timestamp,close,open,high,low,EMA20,MA5,MA10
2/19/09,97.84,97.88,98.64,97.22,98.9297,98.718,98.6249
2/20/09,97.43,97.51,97.65,96.64,98.7869,98.332,98.5979
2/23/09,97.1,96.98,97.2,96.6,98.6262,98.032,98.4799
2/24/09,96.75,97.37,97.73,96.52,98.4475,97.554,98.3088
2/25/09,95.43,96.91,96.94,95,98.1602,96.91,97.958
2/26/09,94.82,95.43,95.43,94.82,97.842,96.306,97.512
2/27/09,94.16,94.81,95.05,94,97.4914,95.652,96.992
3/2/09,93.69,94.28,94.49,93.04,97.1293,94.97,96.501
3/3/09,93.18,93.75,93.98,92.85,96.7532,94.256,95.905
3/4/09,93.15,93.22,93.44,93,96.41,93.8,95.355
3/5/09,92.9,92.91,93.648,92.51,96.0758,93.416,94.861
3/6/09,93.1,93.36,94.04,92.8,95.7924,93.204,94.428
3/9/09,90.54,92.88,93.2444,90.51,95.2921,92.574,93.772
3/10/09,91.85,91.25,91.99,91,94.9643,92.308,93.282
3/11/09,91.88,92.01,92.01,91,94.6706,92.054,92.927
3/12/09,91.8,91.72,91.99,91.3901,94.3972,91.834,92.625
3/13/09,92.65,92.06,92.72,91.79,94.2308,91.744,92.474
3/16/09,92.78,92.34,92.9,92.15,94.0926,92.192,92.383
3/17/09,92.53,92.76,92.95,92.23,93.9438,92.328,92.318
3/18/09,94.5,92.56,95.37,92.24,93.9968,92.852,92.453
3/19/09,94.7,95,97.71,94.33,94.0637,93.432,92.633
3/20/09,93.74,95.04,95.58,93.55,94.0329,93.65,92.697
3/23/09,94.03,93.85,94.27,93.65,94.0326,93.9,93.046
3/24/09,93.1,93.57,93.69,93.1,93.9438,94.014,93.171
3/25/09,92.65,93.45,93.52,92.47,93.8206,93.644,93.248
3/26/09,93.13,92.84,93.35,92.44,93.7548,93.33,93.381
3/27/09,93.42,93.49,93.81,93.3,93.7229,93.266,93.458
3/30/09,93.35,93.68,93.71,93.11,93.6874,93.13,93.515
3/31/09,94.12,93.59,94.14,93.5,93.7286,93.334,93.674
4/1/09,93.46,93.67,93.96,93.26,93.703,93.496,93.57
4/2/09,93.49,93.74,93.97,93.26,93.6827,93.568,93.449
4/3/09,92.91,93.48,93.65,92.82,93.6091,93.466,93.366
4/6/09,92.86,93.13,93.1587,92.71,93.5378,93.368,93.249
4/7/09,92.82,92.8,92.94,92.48,93.4694,93.108,93.221
4/8/09,93.75,93.24,93.79,92.97,93.4962,93.166,93.331
4/9/09,94.38,93.65,94.6455,93.61,93.5803,93.344,93.456
4/13/09,95.29,94.64,95.35,94.33,93.7432,93.82,93.643
4/14/09,95.54,95.44,95.58,94.907,93.9143,94.356,93.862
4/15/09,96.28,95.73,96.28,95.2399,94.1396,95.048,94.078
4/16/09,96.69,96.2,96.7,96.0399,94.3825,95.636,94.401
4/17/09,96.57,96.68,96.95,96.05,94.5908,96.074,94.709
4/20/09,96.04,97,97,95.24,94.7288,96.224,95.022
4/21/09,96.34,96.24,96.43,95.68,94.8823,96.384,95.37
4/22/09,96.1,96.13,96.3,95.73,94.9983,96.348,95.698
4/23/09,96.02,96.24,96.358,95.6,95.0956,96.214,95.925
4/24/09,96.23,96.04,96.478,95.87,95.2036,96.146,96.11
4/27/09,96.11,96.17,96.3499,95.65,95.2899,96.16,96.192
4/28/09,95.8,96.27,96.4,95.75,95.3385,96.052,96.218
4/29/09,96.26,96.37,96.75,95.81,95.4263,96.084,96.216
4/30/09,96.2,96.3,96.4,95.84,95.5,96.12,96.167
5/1/09,95.97,95.58,96.04,95.45,95.5447,96.068,96.107
5/4/09,96.2,96.1,96.2,95.5973,95.6071,96.086,96.123
5/5/09,96.51,96.3,96.63,96,95.6931,96.228,96.14
5/6/09,96.94,96.66,97.04,96.33,95.8119,96.364,96.224
5/7/09,96.01,96.57,97.2,96,95.8307,96.326,96.223
5/8/09,96.62,96.49,96.85,96.22,95.9059,96.456,96.262
5/11/09,96.91,96.86,97,96.26,96.0015,96.598,96.342
5/12/09,97.18,96.99,97.39,96.8556,96.1138,96.732,96.48
5/13/09,97,97.37,97.54,96.93,96.1982,96.744,96.554
5/14/09,97.22,97.17,97.64,96.68,96.2955,96.986,96.656
5/15/09,97.2,97.22,97.27,96.7,96.3816,97.102,96.779
5/18/09,97.06,97.59,97.67,96.92,96.4462,97.132,96.865
5/19/09,97.45,96.91,97.46,96.7,96.5418,97.186,96.959
5/20/09,98.01,97.59,98.14,97.33,96.6817,97.388,97.066
5/21/09,97.01,98.38,98.38,96.7,96.7129,97.346,97.166
5/22/09,96.88,96.77,97.02,96.6013,96.7288,97.282,97.192
5/26/09,96.84,97,97.05,96.55,96.7394,97.238,97.185
5/27/09,96.17,97.01,97.29,95.98,96.6852,96.982,97.084
5/28/09,96.53,96.57,96.84,96.04,96.6704,96.686,97.037
5/29/09,97.95,96.86,98.09,96.5,96.7923,96.874,97.11
6/1/09,97.43,97.85,98.05,97.114,96.853,96.984,97.133
6/2/09,98.15,97.66,98.56,97.65,96.9765,97.246,97.242
6/3/09,98.65,98.32,99.02,98.23,97.1359,97.742,97.362
6/4/09,98.22,98.79,98.79,98.01,97.2392,98.08,97.383
6/5/09,97.7,98.07,98.13,97.2,97.2831,98.03,97.452
6/8/09,97.5,97.52,98.1,97.5,97.3037,98.044,97.514
6/9/09,98.24,97.5,98.32,97.35,97.3929,98.062,97.654
6/10/09,97.95,97.94,98.7336,97.65,97.4459,97.922,97.832
6/11/09,98.29,98.35,98.65,97.74,97.5263,97.936,98.008
6/12/09,99.02,98.52,99.24,98.3004,97.6686,98.2,98.115
6/15/09,99.05,99,99.42,98.5108,97.8001,98.51,98.277
6/16/09,98.99,99.35,99.7,98.43,97.9135,98.66,98.361
6/17/09,99.11,98.79,99.366,98.6,98.0274,98.892,98.407
6/18/09,97.85,98.72,98.72,97.7018,98.0105,98.804,98.37
6/19/09,98.59,97.88,98.8868,97.69,98.0657,98.718,98.459
6/22/09,98.95,98.98,99.3,98.67,98.1499,98.698,98.604
6/23/09,99.75,99.42,99.75,99.05,98.3023,98.85,98.755
6/24/09,99.59,99.8,100.28,99.45,98.425,98.946,98.919
6/25/09,100.37,99.6,100.42,99.33,98.6102,99.45,99.127
6/26/09,100.42,100.48,100.5,100.03,98.7826,99.816,99.267
6/29/09,100.31,100.5,100.55,100.15,98.928,100.088,99.393
6/30/09,100.28,100.12,100.44,99.56,99.0568,100.194,99.522
7/1/09,99.7,99.27,99.786,99.208,99.118,100.216,99.581
7/2/09,99.71,99.46,99.99,99.43,99.1744,100.084,99.767
7/6/09,99.95,99.55,100,99.42,99.2483,99.99,99.903
7/7/09,99.55,99.6,100.02,99.4,99.277,99.838,99.963
7/8/09,100.46,99.86,100.5,99.6106,99.3897,99.874,100.034
7/9/09,100.5,100.06,100.5,100.06,99.4954,100.034,100.125
7/10/09,100.9,100.23,100.9,100.09,99.6292,100.272,100.178
7/13/09,100.84,100.75,100.99,100.22,99.7445,100.45,100.22
7/14/09,100.62,100.89,100.89,100.33,99.8279,100.664,100.251
7/15/09,99.69,100.34,100.56,99.52,99.8148,100.51,100.192
7/16/09,100.38,99.85,100.38,99.82,99.8686,100.486,100.26
7/17/09,100.07,100.07,100.48,99.79,99.8878,100.32,100.296
7/20/09,100.48,100.48,100.98,99.81,99.9442,100.248,100.349
7/21/09,101.9,100.7,101.95,100.572,100.1304,100.504,100.584
7/22/09,101.63,102,102.15,101.34,100.2733,100.892,100.701
7/23/09,101.46,101.7,101.86,101,100.3863,101.108,100.797
7/24/09,101.74,101.25,101.74,101.06,100.5152,101.442,100.881
7/27/09,101.51,101.2,101.52,101.1,100.61,101.648,100.948
7/28/09,101.9,101.33,102.237,101.33,100.7328,101.648,101.076
7/29/09,102.54,102.24,102.55,101.75,100.9049,101.83,101.361
7/30/09,103.1,102.57,103.346,102.16,101.114,102.158,101.633
7/31/09,104.46,103.19,104.6,103.19,101.4326,102.702,102.072
8/3/09,103,103.52,103.9525,102.9473,101.5819,103,102.324
8/4/09,102.48,103.57,103.57,102.3006,101.6675,103.116,102.382
8/5/09,102.5,102.53,103.15,102.25,101.7467,103.108,102.469
8/6/09,102.22,102.94,102.98,102.1,101.7918,102.932,102.545
8/7/09,102.2,101.84,102.34,101.54,101.8307,102.48,102.591
8/10/09,102.52,102.46,102.944,102.06,101.8963,102.384,102.692
8/11/09,103.05,103.15,103.25,102.5,102.0062,102.498,102.807
8/12/09,102.15,103,103,101.8,102.0199,102.428,102.768
8/13/09,103.14,102.65,103.27,102.1,102.1266,102.612,102.772
8/14/09,103.12,103.21,103.54,103.07,102.2212,102.796,102.638
8/17/09,103.29,102.85,103.53,102.6,102.323,102.95,102.667
8/18/09,103.03,103.13,103.36,102.73,102.3903,102.946,102.722
8/19/09,103.36,103.55,103.75,103.27,102.4827,103.188,102.808
8/20/09,103.85,103.55,104,103.26,102.6129,103.33,102.971
8/21/09,103.38,103.99,104,103.26,102.6859,103.382,103.089
8/24/09,103.91,103.5,104.03,103.2703,102.8025,103.506,103.228
8/25/09,104.09,104.16,104.41,103.75,102.9251,103.718,103.332
8/26/09,104.78,104.46,104.79,104.22,103.1018,104.002,103.595
8/27/09,104.3,104.51,104.58,104.13,103.2159,104.092,103.711
8/28/09,104.82,104.21,104.84,104.13,103.3687,104.38,103.881
8/31/09,105.33,104.58,105.34,104.37,103.5555,104.664,104.085
9/1/09,104.31,104.51,104.96,104.15,103.6273,104.708,104.213
9/2/09,104.62,104.25,105.13,104.04,103.7219,104.676,104.339
9/3/09,104.8,104.68,105.17,104.45,103.8246,104.776,104.434
9/4/09,104.87,105.04,105.1528,104.8,103.9241,104.786,104.583
9/8/09,104.6,104.84,105.1,104.5,103.9885,104.64,104.652
9/9/09,104.57,104.61,104.6628,104.33,104.0439,104.692,104.7
9/10/09,105.26,104.99,105.56,104.04,104.1597,104.82,104.748
9/11/09,106.21,105.78,106.38,105.5,104.355,105.102,104.939
9/14/09,105.67,106.13,106.21,105.49,104.4802,105.262,105.024
9/15/09,105.61,105.79,105.85,105.52,104.5878,105.464,105.052
9/16/09,105.94,106.15,106.15,105.53,104.7166,105.738,105.215
9/17/09,106.46,105.95,106.47,105.75,104.8826,105.978,105.399
9/18/09,105.79,106.23,106.39,105.79,104.969,105.894,105.498
9/21/09,106.04,106.2,106.287,105.88,105.071,105.968,105.615
9/22/09,106.29,105.84,106.32,105.75,105.1871,106.104,105.784
9/23/09,106.34,106.15,106.4,105.85,105.2969,106.184,105.961
9/24/09,106.51,106.13,106.66,106.13,105.4125,106.194,106.086
9/25/09,106.92,106.52,106.94,106.3,105.556,106.42,106.157
9/28/09,107.19,107,107.19,106.72,105.7116,106.65,106.309
9/29/09,106.77,106.73,107.018,106.55,105.8124,106.746,106.425
9/30/09,106.68,106.64,106.84,106.36,105.8951,106.814,106.499
10/1/09,105.12,106.15,106.22,104.79,105.8213,106.536,106.365
10/2/09,104.44,105.4,105.4,104.3,105.6897,106.04,106.23
10/5/09,105,104.37,105,104.37,105.624,105.602,106.126
10/6/09,104.78,105.39,105.39,104.72,105.5436,105.204,105.975
10/7/09,105.45,105.07,105.5,104.78,105.5347,104.958,105.886
10/8/09,104.86,105.58,105.65,104.85,105.4705,104.906,105.721
10/9/09,103.94,104.88,104.88,103.75,105.3247,104.806,105.423
10/12/09,104.3,103.61,104.39,103.61,105.2271,104.666,105.134
10/13/09,104.5,104.39,104.64,104.2,105.1579,104.61,104.907
10/14/09,104,104.25,104.57,104,105.0476,104.32,104.639
10/15/09,103.98,104,104.21,103.58,104.9459,104.144,104.525
10/16/09,104.06,103.97,104.22,103.76,104.8615,104.168,104.487
10/19/09,104.59,104.28,104.88,104.11,104.8357,104.226,104.446
10/20/09,105.26,105.2,105.59,105.13,104.8761,104.378,104.494
10/21/09,104.82,105.04,105.17,104.73,104.8707,104.542,104.431
10/22/09,105.44,105.13,105.44,104.82,104.925,104.834,104.489
10/23/09,104.86,105,105.37,104.85,104.9188,104.994,104.581
10/26/09,104.42,105,105.06,104.36,104.8713,104.96,104.593
10/27/09,105.32,104.95,105.47,104.55,104.914,104.972,104.675
10/28/09,104.61,105.2,105.45,104.32,104.8851,104.93,104.736
10/29/09,104.74,105.01,105.0564,104.38,104.8712,104.79,104.812
10/30/09,105.68,105.09,105.68,104.93,104.9483,104.954,104.974
11/2/09,105.04,105.33,105.36,104.76,104.957,105.078,105.019
11/3/09,104.56,105.02,105.03,104.37,104.9192,104.926,104.949
11/4/09,104.97,104.52,105.01,104.49,104.924,104.998,104.964
11/5/09,105.04,104.9,105.05,104.73,104.9351,105.058,104.924
11/6/09,105.32,105.03,105.32,104.65,104.9717,104.986,104.97
11/9/09,105.38,105.38,105.52,105.26,105.0106,105.054,105.066
11/10/09,105.31,105.5,105.67,105.2854,105.0391,105.204,105.065
11/11/09,105.7,105.59,106,105.4742,105.1021,105.35,105.174
11/12/09,105.7,105.65,105.93,105.07,105.159,105.482,105.27
11/13/09,106.01,105.94,106.01,105.548,105.2401,105.62,105.303
11/16/09,106.51,106,106.51,105.85,105.361,105.846,105.45
11/17/09,106.67,106.3,106.67,106.15,105.4857,106.118,105.661
11/18/09,106.32,106.41,106.85,106.13,105.5651,106.242,105.796
11/19/09,106.45,106.33,106.63,106.18,105.6494,106.392,105.937
11/20/09,105.95,106.53,106.61,105.93,105.678,106.38,106
11/23/09,105.95,105.6,105.99,105.4399,105.7039,106.268,106.057
11/24/09,106.36,105.95,106.54,105.95,105.7664,106.206,106.162
11/25/09,106.75,106.43,106.79,106.21,105.8601,106.292,106.267
11/27/09,106.72,106.03,106.73,106,105.942,106.346,106.369
11/30/09,107.25,106.68,107.25,106.51,106.0666,106.606,106.493
12/1/09,106.26,106.58,106.72,106.26,106.085,106.668,106.468
12/2/09,106.28,106.24,106.43,106,106.1036,106.652,106.429
12/3/09,106.25,106.19,106.32,106.08,106.1175,106.552,106.422
12/4/09,105.81,106,106.0315,105.5,106.0882,106.37,106.358
12/7/09,105.76,105.95,105.95,105.5,106.057,106.072,106.339
12/8/09,106.21,106.34,106.4781,106.166,106.0715,106.062,106.365
12/9/09,105.6,106.3,106.48,105.55,106.0266,105.926,106.289
12/10/09,105.69,105.33,105.92,105.33,105.9946,105.814,106.183
12/11/09,105.19,105.75,105.75,105.07,105.9179,105.69,106.03
12/14/09,105.77,105.56,105.78,105.34,105.9039,105.692,105.882
12/15/09,105.01,105.41,105.47,105.01,105.8187,105.452,105.757
12/16/09,105.41,105.17,105.84,105.17,105.7798,105.414,105.67
12/17/09,105.86,105.64,105.9,105.33,105.7874,105.448,105.631
12/18/09,105.69,106.01,106.19,105.64,105.7782,105.548,105.619
12/21/09,105.18,105.51,105.63,105.064,105.7212,105.43,105.561
12/22/09,104.74,105.43,105.43,104.5,105.6277,105.376,105.414
12/23/09,105.07,104.98,105.22,104.85,105.5746,105.308,105.361
12/24/09,104.58,104.7,105,104.55,105.4799,105.052,105.25
12/28/09,104.3,104.27,104.66,104.06,105.3675,104.774,105.161
12/29/09,104.18,103.88,104.19,103.8,105.2544,104.574,105.002
12/30/09,104.3,104.29,104.53,104.08,105.1635,104.486,104.931
12/31/09,104.15,104.03,104.35,103.77,105.067,104.302,104.805
1/4/10,104.7,104.77,104.77,104.34,105.0321,104.326,104.689
1/5/10,105.2,104.98,105.4472,104.86,105.048,104.506,104.64
1/6/10,104.89,105.39,105.45,104.82,105.033,104.648,104.611
1/7/10,105.02,104.97,105.217,104.87,105.0318,104.792,104.639
1/8/10,105.25,105.14,105.25,104.97,105.0525,105.012,104.657
1/11/10,105.36,105,105.38,105,105.0818,105.144,104.735
1/12/10,105.56,105.42,105.65,105.315,105.1274,105.216,104.861
1/13/10,105.12,105.54,105.57,105,105.1267,105.262,104.955
1/14/10,105.5,105.46,105.5,105.03,105.1622,105.358,105.075
1/15/10,105.46,105.72,105.8,105.43,105.1906,105.4,105.206
1/19/10,105.55,105.27,105.57,105.02,105.2248,105.438,105.291
1/20/10,105.48,105.7,105.84,105.43,105.2491,105.422,105.319
1/21/10,105.76,105.75,106.27,105.7,105.2978,105.55,105.406
1/22/10,105.6,105.78,105.8,105.5,105.3266,105.57,105.464
1/25/10,105.59,105.55,105.63,105.43,105.3516,105.596,105.498
1/26/10,105.31,105.69,105.7,105.24,105.3477,105.548,105.493
1/27/10,104.93,105.44,105.44,104.685,105.3079,105.438,105.43
1/28/10,104.78,104.97,105.25,104.76,105.2576,105.242,105.396
1/29/10,104.99,104.99,105.46,104.9,105.2321,105.12,105.345
2/1/10,104.53,105.05,105.08,104.42,105.1653,104.908,105.252
2/2/10,104.86,104.65,105.07,104.65,105.1362,104.818,105.183
2/3/10,104.75,104.83,104.9,104.52,105.0994,104.782,105.11
2/4/10,104.74,104.85,104.89,104.54,105.0652,104.774,105.008
2/5/10,104.42,104.63,104.72,104.22,105.0037,104.66,104.89
2/8/10,104.52,104.53,104.68,104.31,104.9577,104.658,104.783
2/9/10,104.28,104.59,104.7,104.28,104.8931,104.542,104.68
2/10/10,103.47,104.21,104.3199,103.38,104.7576,104.286,104.534
2/11/10,103.708,103.6,103.77,103.34,104.6576,104.0796,104.4268
2/12/10,103.83,103.83,103.98,103.68,104.5788,103.9616,104.3108
2/16/10,104.24,103.61,104.24,103.5001,104.5465,103.9056,104.2818
2/17/10,103.891,104.19,104.21,103.63,104.4841,103.8278,104.1849
2/18/10,103.82,103.91,104.07,103.5,104.4209,103.8978,104.0919
2/19/10,104.19,103.7,104.19,103.66,104.3989,103.9942,104.0369
2/22/10,104.25,104.12,104.25,104.01,104.3847,104.0782,104.0199
2/23/10,104.5,104.33,104.54,104.19,104.3957,104.1302,104.0179
2/24/10,104.95,104.65,105,104.55,104.4485,104.342,104.0849
2/25/10,104.84,105.12,105.12,104.83,104.4858,104.546,104.2219
2/26/10,105.53,104.99,105.56,104.99,104.5852,104.814,104.4041
3/1/10,105.22,105.19,105.29,104.9,104.6457,105.008,104.5431
3/2/10,105.44,105.03,105.55,105,104.7213,105.196,104.6631
3/3/10,105.66,105.19,105.66,105.19,104.8107,105.338,104.84
3/4/10,105.71,105.56,105.81,105.375,104.8964,105.512,105.029
3/5/10,105.58,105.62,105.64,105.11,104.9615,105.522,105.168
3/8/10,105.75,105.58,105.75,105.38,105.0366,105.628,105.318
3/9/10,105.65,105.71,105.82,105.59,105.095,105.67,105.433
3/10/10,105.75,105.49,105.75,105.37,105.1574,105.688,105.513
3/11/10,105.71,105.58,105.75,105.44,105.21,105.688,105.6
3/12/10,105.93,105.62,105.98,105.5,105.2786,105.758,105.64
3/15/10,105.91,105.97,105.98,105.6701,105.3387,105.79,105.709
3/16/10,106.4,106,106.4,105.855,105.4398,105.94,105.805
3/17/10,106.79,106.58,106.855,106.4,105.5684,106.148,105.918
3/18/10,106.58,106.75,106.81,106.58,105.6647,106.322,106.005
3/19/10,106.5,106.57,106.76,106.4,105.7443,106.436,106.097
3/22/10,106.67,106.38,106.75,106.38,105.8324,106.588,106.189
3/23/10,106.6,106.74,106.85,106.6,105.9055,106.628,106.284
3/24/10,105.81,106.16,106.27,105.59,105.8964,106.432,106.29
3/25/10,105.43,105.66,105.7899,105.24,105.852,106.202,106.262
3/26/10,105.75,105.35,105.75,105.31,105.8423,106.052,106.244
3/29/10,105.66,105.74,105.79,105.37,105.8249,105.85,106.219
3/30/10,105.72,105.63,105.79,105.45,105.8149,105.674,106.151
3/31/10,105.77,105.82,106.01,105.73,105.8107,105.666,106.049
4/1/10,105.53,105.45,105.62,105.29,105.7839,105.686,105.944
4/5/10,104.56,105.01,105.12,104.44,105.6674,105.448,105.75
4/6/10,104.81,104.9,105.14,104.74,105.5857,105.278,105.564
4/7/10,105.34,104.93,105.49,104.93,105.5623,105.202,105.438
4/8/10,105.14,105.59,105.65,105.14,105.5221,105.076,105.371
4/9/10,105.21,105.25,105.4,105.03,105.4924,105.012,105.349
4/12/10,105.51,105.35,105.6,105.3,105.494,105.202,105.325
4/13/10,105.89,105.76,105.92,105.58,105.5318,105.418,105.348
4/14/10,105.8,105.95,106,105.65,105.5573,105.51,105.356
4/15/10,105.98,105.79,106.14,105.661,105.5976,105.678,105.377
4/16/10,106.23,106.16,106.46,105.9819,105.6578,105.882,105.447
4/19/10,105.96,106.36,106.36,105.96,105.6866,105.972,105.587
4/20/10,106.19,106.17,106.21,106.02,105.7345,106.032,105.725
4/21/10,106.56,106.48,106.72,106.27,105.8131,106.184,105.847
4/22/10,106.32,106.56,106.75,106.3,105.8614,106.252,105.965
4/23/10,106.3,106.27,106.38,106.1575,105.9032,106.266,106.074
4/26/10,106.35,106.48,106.56,106.21,105.9457,106.344,106.158
4/27/10,106.42,106.58,106.93,106.25,105.9909,106.39,106.211
4/28/10,106.6,106.34,106.85,106.25,106.0489,106.398,106.291
4/29/10,106.873,106.86,106.95,106.63,106.1274,106.5086,106.3803
4/30/10,107.31,107,107.54,106.87,106.24,106.7106,106.4883
5/3/10,106.89,106.91,106.95,106.68,106.3019,106.8186,106.5813
5/4/10,107.02,107.06,107.35,106.95,106.3703,106.9386,106.6643
5/5/10,106.56,107.01,107.19,106.13,106.3884,106.9306,106.6643
5/6/10,104.8,106.35,106.61,102.47,106.2371,106.516,106.5123
5/7/10,105.14,105.59,106.12,104.83,106.1326,106.082,106.3963
5/10/10,105.8,105.4,105.975,105.4,106.1009,105.864,106.3413
5/11/10,105.91,105.7,105.96,105.37,106.0828,105.642,106.2903
5/12/10,105.87,105.78,106.044,105.6,106.0625,105.504,106.2173
5/13/10,106.18,106.19,106.23,105.71,106.0737,105.78,106.148
5/14/10,106.15,106.34,106.68,105.97,106.081,105.982,106.032
5/17/10,106.33,106.52,106.79,106,106.1047,106.088,105.976
5/18/10,106.67,106.66,106.9,106.29,106.1585,106.24,105.941
5/19/10,106.73,106.41,107,106.41,106.2129,106.412,105.958
5/20/10,106.49,106.8,106.93,106.26,106.2393,106.474,106.127
5/21/10,106.31,106.56,106.66,105.93,106.2461,106.506,106.244
5/24/10,106.59,106.36,106.68,106.35,106.2788,106.558,106.323
5/25/10,106.08,106.42,106.48,105.96,106.2599,106.44,106.34
5/26/10,106.15,106.14,106.202,105.76,106.2494,106.324,106.368
5/27/10,105.6,105.73,105.74,105.38,106.1876,106.146,106.31
5/28/10,105.46,105.79,106.03,105.4,106.1183,105.976,106.241
6/1/10,104.93,105.03,105.33,104.87,106.0051,105.644,106.101
6/2/10,105.3,104.93,105.3,104.93,105.938,105.488,105.964
6/3/10,104.96,105.27,105.55,104.96,105.8448,105.25,105.787
6/4/10,105.6,105.22,105.66,105.1,105.8215,105.25,105.698
6/7/10,106.045,105.5,106.13,105.5,105.8428,105.367,105.6715
6/8/10,106.04,105.98,106.27,105.76,105.8616,105.589,105.6165
6/9/10,106.08,105.89,106.23,105.66,105.8824,105.745,105.6165
6/10/10,105.64,105.74,105.95,105.46,105.8593,105.881,105.5655
6/11/10,106.03,105.89,106.08,105.62,105.8755,105.967,105.6085
6/14/10,105.83,105.67,105.83,105.44,105.8712,105.924,105.6455
6/15/10,105.7,105.87,105.92,105.52,105.8549,105.856,105.7225
6/16/10,105.81,105.84,105.9,105.55,105.8506,105.802,105.7735
6/17/10,106.51,106.15,106.59,106,105.9134,105.976,105.9285
6/18/10,106.5,106.53,106.67,106.36,105.9693,106.07,106.0185
6/21/10,106.77,106.33,106.7901,106.26,106.0455,106.258,106.091
6/22/10,107.29,106.64,107.33,106.61,106.1641,106.576,106.216
6/23/10,107.74,107.14,107.79,107.13,106.3142,106.962,106.382
6/24/10,107.31,107.78,107.83,107.25,106.409,107.122,106.549
6/25/10,107.49,107.32,107.74,107.21,106.5119,107.32,106.695
6/28/10,108.08,107.9,108.12,107.73,106.6613,107.582,106.92
6/29/10,108.03,108.26,108.26,107.94,106.7916,107.73,107.153
6/30/10,108.46,108.23,108.46,108.1801,106.9505,107.874,107.418
7/1/10,108.14,108.16,108.46,108.01,107.0638,108.04,107.581
7/2/10,107.83,108.15,108.2163,107.77,107.1368,108.108,107.714
7/6/10,108.28,108.2,108.6,108.004,107.2457,108.148,107.865
7/7/10,108.35,108.22,108.54,108.2135,107.3508,108.212,107.971
7/8/10,108.08,108.12,108.15,107.87,107.4203,108.136,108.005
7/9/10,107.95,108.08,108.12,107.86,107.4707,108.098,108.069
7/12/10,108.08,108.17,108.26,107.94,107.5288,108.148,108.128
7/13/10,108.14,108.2,108.3,107.96,107.587,108.12,108.134
7/14/10,108.62,108.23,108.72,108.2002,107.6854,108.174,108.193
7/15/10,108.81,108.62,108.919,108.62,107.7925,108.32,108.228
7/16/10,109,108.99,109.37,108.89,107.9075,108.53,108.314
7/19/10,108.98,108.96,109.14,108.88,108.0096,108.71,108.429
7/20/10,109.1,108.96,109.37,108.96,108.1135,108.902,108.511
7/21/10,109.63,108.99,109.63,108.94,108.2579,109.104,108.639
7/22/10,109.49,109.66,109.68,109.181,108.3752,109.24,108.78
7/23/10,109.63,109.66,109.69,109.37,108.4947,109.366,108.948
7/26/10,109.73,109.47,109.75,109.35,108.6124,109.516,109.113
7/27/10,109.36,109.51,109.8,109.36,108.6836,109.568,109.235
7/28/10,109.75,109.59,109.77,109.24,108.7851,109.592,109.348
7/29/10,109.79,109.66,109.9,109.54,108.8808,109.652,109.446
7/30/10,110.3,110.03,110.42,110.03,109.016,109.786,109.576
8/2/10,109.63,109.91,109.95,109.56,109.0745,109.766,109.641
8/3/10,109.9,109.9,110.04,109.7,109.1531,109.874,109.721
8/4/10,109.56,109.83,109.95,109.55,109.1919,109.836,109.714
8/5/10,109.76,109.69,109.89,109.59,109.246,109.83,109.741
8/6/10,110.39,110.19,110.48,110.06,109.3549,109.848,109.817
8/9/10,110.75,110.46,110.78,110.3,109.4878,110.072,109.919
8/10/10,110.61,110.6,110.73,110.38,109.5947,110.214,110.044
8/11/10,110.6,110.63,110.94,110.54,109.6904,110.422,110.129
8/12/10,110.21,110.54,110.6959,110.18,109.7399,110.512,110.171
8/13/10,110.64,110.39,110.78,110.34,109.8256,110.562,110.205
8/16/10,111.86,111.28,111.97,111.28,110.0194,110.784,110.428
8/17/10,111.68,111.9,111.98,111.47,110.1775,110.998,110.606
8/18/10,111.78,111.79,111.99,111.6002,110.3301,111.234,110.828
8/19/10,111.9,111.59,112.38,111.58,110.4797,111.572,111.042
8/20/10,112.1,111.85,112.25,111.8,110.634,111.864,111.213
8/23/10,112.34,111.99,112.36,111.83,110.7964,111.96,111.372
8/24/10,112.6,112.61,112.7999,112.35,110.9682,112.144,111.571
8/25/10,112.81,113,113,112.4,111.1436,112.35,111.792
8/26/10,112.91,112.75,112.96,112.58,111.3118,112.552,112.062
8/27/10,111.89,112.72,112.91,111.82,111.3669,112.51,112.187
8/30/10,112.62,112.46,112.72,111.98,111.4863,112.566,112.263
8/31/10,113,112.66,113.05,112.4,111.6304,112.646,112.395
9/1/10,111.73,112.35,112.39,111.45,111.6399,112.43,112.39
9/2/10,111.59,111.47,111.67,111.33,111.6352,112.166,112.359
9/3/10,110.75,110.72,111.15,110.67,111.5509,111.938,112.224
9/7/10,111.57,111.59,111.74,111,111.5527,111.728,112.147
9/8/10,111.35,111.48,111.5,111.2,111.5334,111.398,112.022
9/9/10,110.77,111.18,111.2,110.56,111.4607,111.206,111.818
9/10/10,110.85,110.51,110.9422,110.42,111.4025,111.058,111.612
9/13/10,111,110.83,111.3,110.75,111.3642,111.108,111.523
9/14/10,111.52,111.2,111.6,111.13,111.379,111.098,111.413
9/15/10,111.34,111.34,111.56,111.2,111.3753,111.096,111.247
9/16/10,110.99,111.04,111.05,110.71,111.3386,111.14,111.173
9/17/10,111.35,111.34,111.46,111.04,111.3397,111.24,111.149
9/20/10,111.49,111.49,111.59,111.31,111.354,111.338,111.223
