timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
3/28/08,91.88,91.96,92.45,91.11,8786534,66.2457,53.0023,93.954,92.394,93.9303,-80.3002,44.4904,1.33,95.5844,25.71
3/31/08,90.41,92.56,92.65,89.96,11165444,48.3342,58.2301,93.6165,92.456,93.1003,-94.0901,40.8725,1.3,95.618,25.61
4/1/08,86.8599,87.86,88.31,86.05,23673552,23.2311,45.937,92.973,91.282,91.8693,-94.3718,33.7371,1.31,95.9567,22.68
4/2/08,89.27,87.28,89.76,87.22,13544877,20.3397,30.635,92.6203,90.376,91.1463,-77.6233,41.2372,1.35,95.8506,23.43
4/3/08,89.42,88.59,89.75,87.64,9324713,33.7279,25.7662,92.3155,89.568,90.7843,-76.581,41.6796,1.4,95.6213,23.21
4/4/08,90.25,89.48,90.34,89.31,7228127,51.5822,35.2166,92.1188,89.242,90.818,-70.8131,44.1839,1.28,95.4768,22.45
4/7/08,91.17,90.76,91.75,90.6,8197882,68.1738,51.1613,92.0285,89.394,90.925,-61.9614,46.9054,1.32,95.5514,22.42
4/8/08,90.35,90.01,90.49,89.72,5773018,74.1853,64.6471,91.8686,90.092,90.687,-56.7839,44.8083,1.43,95.6744,22.36
4/9/08,92.29,90.3,92.37,90.24,10577495,85.7427,76.0339,91.9087,90.696,90.536,-22.3881,50.4524,1.46,95.5054,22.81
4/10/08,91.77,92.32,92.56,90.97,7758468,81.032,80.32,91.8955,91.166,90.367,-28.8557,49.0058,1.54,95.4125,21.98
4/11/08,91.3,91.41,91.83,90.55,6545712,76.5449,81.1065,91.8388,91.376,90.309,-34.7015,47.6752,1.64,95.4136,23.46
4/14/08,91.11,91.32,91.98,91.06,4696911,60.0899,72.5556,91.7694,91.364,90.379,-37.0647,47.1182,1.63,95.2658,23.82
4/15/08,91.66,91.73,91.91,91.38,6635352,55.2615,63.9654,91.759,91.626,90.859,-30.2239,48.9764,1.62,95.3946,22.78
4/16/08,93.27,93.19,93.71,93.01,8472038,65.4088,60.2534,91.9029,91.822,91.259,-5.7441,54.0648,1.61,94.8368,20.53
4/17/08,92.56,93.37,93.51,92.48,6876349,70.2968,63.6557,91.9655,91.98,91.573,-15.0131,51.62,1.59,95.0419,20.37
4/18/08,90.62,89.45,90.7,88.96,11391801,61.5436,65.7498,91.8373,91.844,91.61,-40.3394,45.5579,1.59,95.5241,20.13
4/21/08,90.25,90.79,90.8699,89.89,11927475,41.9043,57.9149,91.6862,91.672,91.518,-53.3128,44.4849,1.66,95.2624,20.5
4/22/08,90.27,90.63,91.35,90.12,14046367,29.8947,44.4476,91.5513,91.394,91.51,-56.6722,44.5609,1.68,94.8838,20.87
4/23/08,89.22,88.81,89.55,88.44,18170445,23.3738,31.7243,91.3293,90.584,91.203,-85.1992,41.3593,1.67,95.3093,20.26
4/24/08,87.22,88.26,89.91,87.1,22849926,15.2624,22.8436,90.9379,89.516,90.748,-98.1846,36.0466,1.6,95.6675,20.06
4/25/08,87.27,88.33,88.42,87.19,11182527,7.4027,15.3463,90.5886,88.846,90.345,-97.4281,36.2671,1.48,95.8088,19.59
4/28/08,87.69,87.69,88.4,87.67,8079182,6.902,9.8557,90.3125,88.334,90.003,-91.0741,38.1939,1.43,95.7402,19.64
4/29/08,85.81,86.8,86.9,85.54,14688955,8.0203,7.4417,89.8837,87.442,89.418,-96.6952,33.3355,1.44,95.8269,20.24
4/30/08,86.65,86.14,86.79,85.11,17701431,17.3814,10.7679,89.5757,86.928,88.756,-82.093,37.1806,1.36,95.8716,20.79
5/1/08,83.99,84.24,84.56,83.57,17669112,15.6405,13.6807,89.0438,86.282,87.899,-95.858,31.0694,1.3,96.0894,18.88
5/2/08,84.58,83.96,84.79,83.96,8745387,20.5514,17.8578,88.6186,85.744,87.295,-90.0394,33.6735,1.23,96.2039,18.18
5/5/08,86.27,85.55,86.29,85.2899,7390737,36.8839,24.3586,88.395,85.46,86.897,-73.3728,40.5961,1.16,96.029,18.9
5/6/08,86.63,86.58,87.15,86.33,10765493,62.489,39.9748,88.2269,85.624,86.533,-69.2153,41.9852,1.09,95.8274,18.21
5/7/08,85.82,85.49,86.1,85.2,7219265,76.4684,58.6138,87.9976,85.458,86.193,-71.0797,39.7339,1.09,96.3432,19.73
5/8/08,87.24,86.76,87.4,86.42,8607367,81.2243,73.3939,87.9255,86.108,86.195,-52.8278,45.274,1.03,96.4597,19.4
5/9/08,87.42,87.41,87.59,85.84,9927612,83.695,80.4626,87.8773,86.676,86.21,-50.5141,45.9523,0.94,96.248,19.41
5/12/08,86.99,86.92,87.64,86.79,5010200,87.1988,84.0394,87.7928,86.82,86.14,-46.0568,44.5324,0.88,96.0509,17.79
5/13/08,85.3901,85.12,86.14,84.92,7368137,61.1769,77.3569,87.564,86.572,86.098,-71.2918,39.6262,0.93,96.153,17.98
5/14/08,85.2,85.72,85.81,85.1,8653797,33.646,60.6739,87.3389,86.448,85.953,-66.3918,39.0753,0.92,96.4109,17.66
5/15/08,87,87.17,87.6,86.23,9437950,34.6826,43.1685,87.3066,86.4,86.254,-28.9855,46.6395,0.88,96.217,16.3
5/16/08,89.1001,88.52,89.3,88.02,12075630,60.7336,43.0207,87.4774,86.736,86.706,-3.4887,53.8402,0.89,95.7949,16.47
5/19/08,89.39,89.61,89.6999,88.869,5932141,88.4744,61.2969,87.6596,87.216,87.018,-5.0555,54.748,0.83,95.825,17.01
5/20/08,90.9,89.56,91.17,89.56,10685506,94.8349,81.3476,87.9682,88.318,87.445,-3.5526,59.2441,0.81,95.5811,17.58
5/21/08,91.96,90.67,92.11,90.61,11350290,95.5058,92.9384,88.3483,89.67,88.059,-1.8405,62.0915,0.81,95.1528,18.59
5/22/08,90.98,91.23,91.63,90.5,8865042,88.4575,92.9327,88.599,90.466,88.433,-15.7163,58.0533,0.83,95.3158,18.05
5/23/08,91.23,91.33,92,90.96,6062450,80.8895,88.2843,88.8495,90.892,88.814,-12.2392,58.7896,0.81,95.1835,19.55
5/27/08,89.36,89.84,89.87,89.161,7606223,50.6559,73.3343,88.8982,90.886,89.051,-38.2476,51.5066,0.79,95.447,19.64
5/28/08,89.14,88.47,89.19,88.35,8104857,33.5355,55.027,88.9212,90.534,89.426,-41.3074,50.7107,0.81,95.4969,19.07
5/29/08,86.51,86.95,87.6,86.1,12700917,11.5693,31.9202,88.6916,89.444,89.557,-77.886,42.2961,0.83,95.5691,18.14
5/30/08,87.45,87.45,87.69,86.96,4944419,16.947,20.684,88.5733,88.738,89.602,-64.8122,45.7603,0.86,95.546,17.83
6/2/08,87.96,87.44,88.55,87.44,5279524,26.3891,18.3018,88.5149,88.084,89.488,-57.7191,47.5985,0.85,95.5903,19.83
6/3/08,86.88,86.58,87.35,86.52,8397510,32.487,25.2744,88.3592,87.588,89.237,-74.6077,44.1837,0.86,95.7988,20.24
6/4/08,86.65,87.09,87.415,86.56,7158442,32.3429,30.4063,88.1964,87.09,88.812,-90.8486,43.4685,0.86,96.0794,20.8
6/5/08,86.45,86,86.81,85.66,14132601,25.0091,29.9463,88.0301,87.078,88.261,-87.7519,42.8195,0.89,96.0649,18.63
6/6/08,89.06,88.19,89.06,87.69,17433067,49.9282,35.7601,88.1282,87.4,88.069,-47.2868,52.7375,0.83,95.7722,23.56
6/9/08,87.987,88.45,89.24,87.84,9172128,64.1119,46.3497,88.1147,87.4054,87.7447,-63.9225,48.9765,0.81,95.8822,23.12
6/10/08,85.55,86.32,86.76,85.11,13911008,58.5513,57.5304,87.8705,87.1394,87.3637,-93.7143,41.7022,0.87,96.4379,23.18
6/11/08,87.02,86.35,87.1,86.35,10156252,40.6336,54.4322,87.7895,87.2134,87.1517,-72.2787,46.832,0.82,96.1665,24.12
6/12/08,85.6,85.2,86.07,84.83,9828330,24.787,41.3239,87.581,87.0434,87.0607,-89.2608,42.9046,0.86,96.5805,23.33
6/13/08,85.83,85.34,86.02,85.04,8429040,28.7943,31.405,87.4142,86.3974,86.8987,-80.1587,43.7277,0.77,96.7274,21.22
6/16/08,87.01,88.15,88.2,86.97,6996050,34.9415,29.5076,87.3757,86.202,86.8037,-50.5669,47.8795,0.85,96.3552,20.95
6/17/08,87.25,87.09,87.52,86.7,5286859,53.0581,38.9313,87.3637,86.542,86.8407,-45.1247,48.7083,0.91,96.1432,21.13
6/18/08,88.28,87.67,88.41,87.13,7822299,77.6224,55.2073,87.451,86.794,87.0037,-21.7687,52.2202,0.93,96.1242,22.24
6/19/08,88.42,89.05,89.5,88.39,10525870,81.3212,70.6672,87.5433,87.358,87.2007,-23.1263,52.6944,0.97,96.0285,21.58
6/20/08,88.95,88.95,89.61,88.77,10058798,83.1577,80.7004,87.6773,87.982,87.1897,-13.8075,54.5337,0.95,95.8477,22.87
6/23/08,87.09,87.24,87.4,86.74,12784654,55.5021,73.327,87.6213,87.998,87.1,-52.7197,47.5467,1.01,96.1627,22.64
6/24/08,87.47,87.31,88.24,87.24,7398490,38.7191,59.1263,87.6069,88.042,87.292,-44.7699,48.9848,1.03,95.9142,22.42
6/25/08,87.42,87.1,87.58,86.13,10900747,25.3022,39.8411,87.5891,87.87,87.332,-45.8159,48.7952,1.1,96.0051,21.14
6/26/08,90.61,89.63,90.86,89.5,18411948,52.4064,38.8092,87.8768,88.308,87.833,-4.1459,59.5503,1.15,95.6373,23.93
6/27/08,91.47,91.12,91.82,90.65,14491385,75.2108,50.9731,88.219,88.812,88.397,-5.0072,61.8752,0.91,95.5967,23.44
6/30/08,91.4,91.75,91.9,90.53,7289905,93.2993,73.6388,88.522,89.674,88.836,-7.0721,61.5651,0.95,95.7067,23.95
7/1/08,92.66,92.52,93.35,92.34,15480981,91.8755,86.7952,88.9161,90.712,89.377,-8.0986,64.9691,1,95.7894,23.65
7/2/08,93.17,92.36,93.33,92.13,11484021,92.3675,92.5141,89.3212,91.862,89.866,-2.1661,66.2713,0.98,95.4099,25.92
7/3/08,92.06,92.17,92.68,91.68,9611726,80.0077,88.0836,89.582,92.152,90.23,-17.867,60.9601,0.97,95.8105,24.78
7/7/08,91.23,90.57,91.65,90.16,12300200,61.0408,77.8053,89.739,92.104,90.458,-29.3629,57.2645,0.96,95.8957,25.78
7/8/08,90.86,90.55,91.15,89.93,11216252,38.3302,59.7929,89.8458,91.996,90.835,-34.4875,55.645,1,95.8836,23.15
7/9/08,91.5,90.88,91.64,90.86,11373736,35.6373,45.0027,90.0033,91.764,91.238,-25.6233,57.8647,1.15,95.4364,25.23
7/10/08,93.53,92.4,93.6,92.35,16825679,57.154,43.7072,90.3392,91.836,91.849,-0.9371,64.016,1.21,95.393,25.59
7/11/08,95.16,95.03,95.5,94.2552,26000031,79.3883,57.3932,90.7983,92.456,92.304,-3.6286,68.0495,1.29,95.0963,27.49
7/14/08,95.91,95.03,96.2,94.92,21248831,95.7878,77.4434,91.2851,93.392,92.748,-2.8798,69.7307,1.42,94.9932,28.48
7/15/08,96.17,96.55,97.5,95.43,30352781,89.7469,88.3076,91.7504,94.454,93.225,-11.6974,70.3139,1.44,94.7307,28.54
7/16/08,94.44,96.27,96.5,94.34,19898899,71.9757,85.8368,92.0065,95.042,93.403,-38.25,61.7842,1.39,94.775,25.1
7/17/08,94.22,94.7,96.51,94.07,25188630,41.6419,67.7881,92.2173,95.18,93.508,-43.3289,60.7746,1.34,94.8096,25.01
7/18/08,94.17,94.22,94.93,94.02,8585020,16.422,43.3465,92.4033,94.982,93.719,-43.9894,60.5324,1.34,94.9485,24.05
7/21/08,95.12,94.75,95.15,94.45,7327260,13.4309,23.8316,92.662,94.824,94.108,-31.4399,63.5071,1.28,94.9127,23.05
7/22/08,93.06,95.73,95.86,92.94,17553983,13.0936,14.3155,92.6999,94.202,94.328,-58.6526,54.0023,1.24,95.0738,21.18
7/23/08,90.57,92.64,92.79,90.44,25793751,12.3707,12.9651,92.4971,93.428,94.235,-91.5456,45.197,1.17,95.1654,21.31
7/24/08,91.33,91.08,91.62,90.25,13072190,8.2515,11.2386,92.3859,92.85,94.015,-81.5059,47.9848,1.08,95.283,23.44
7/25/08,91.69,91.03,91.73,90.53,7600753,15.6872,12.1031,92.3196,92.354,93.668,-76.7503,49.3004,1.1,95.2692,22.91
7/28/08,91.73,91.39,92,90.94,8810001,23.7671,15.9019,92.2635,91.676,93.25,-79.5862,49.4534,1.11,95.3444,24.23
7/29/08,90.59,91.23,91.27,90.09,12993302,23.5228,20.9923,92.1041,91.182,92.692,-93.2524,45.2617,1.13,95.6845,22.03
7/30/08,89.52,88.86,89.72,88.08,17379834,27.2116,24.8338,91.858,90.972,92.2,-84.7134,41.6898,1.14,95.6982,21.21
7/31/08,90.08,91.05,91.14,89.87,10976381,35.4245,28.7196,91.6887,90.722,91.786,-78.7686,44.1729,1.16,95.7437,22.94
8/1/08,89.57,89.5,90.45,89.37,10893597,41.9218,34.8526,91.4869,90.298,91.326,-84.1826,42.402,1.08,95.7152,22.57
8/4/08,88.14,89.08,89.68,88.04,14981167,30.7089,36.0184,91.1681,89.58,90.628,-98.8194,37.8231,1.08,95.9451,23.49
8/5/08,86.08,87.28,87.41,85.94,20187772,14.5995,29.0767,90.6836,88.678,89.93,-98.6755,32.3959,1.19,96.2103,21.14
8/6/08,86.64,86.08,87,86.01,12404765,6.4166,17.2417,90.2985,88.102,89.537,-92.9435,35.1213,1.17,96.4862,20.23
8/7/08,86.09,86.64,86.78,85.51,9962227,9.2982,10.1048,89.8977,87.304,89.013,-94.3961,33.685,1.13,96.7696,21.15
8/8/08,84.43,84.35,84.68,83.83,13513577,11.8196,9.1782,89.3769,86.276,88.287,-95.0125,29.7327,0.96,97.8007,20.66
8/11/08,81.13,84.46,84.49,80.6,23544563,9.9267,10.3482,88.5915,84.874,87.227,-95.6522,23.7636,0.97,97.9442,20.12
8/12/08,80.52,80.74,81.01,79.55,20113159,10.3531,10.6998,87.8228,83.762,86.22,-92.2088,22.8504,0.98,98.0951,21.17
8/13/08,81.56,80.59,81.85,80.39,16996884,16.2012,12.1603,87.2263,82.746,85.424,-83.8554,27.9351,0.96,98.1834,21.55
8/14/08,79.35,80.71,81.0996,79.28,15505792,14.0391,13.5311,86.4762,81.398,84.351,-99.4497,24.274,1,98.2496,20.34
8/15/08,77.63,78,78.32,76.61,29744547,14.0138,14.7514,85.6337,80.038,83.157,-93.0423,21.8714,1.02,98.6276,19.58
8/18/08,78.8,78.53,79.17,77.81,14057016,18.6781,15.577,84.9829,79.572,82.223,-84.9277,27.1532,1.04,98.4967,20.98
8/19/08,80.433,77.92,80.52,77.7,16755975,42.5654,25.0857,84.5496,79.5546,81.6583,-73.6889,33.8727,1.13,98.5519,21.28
8/20/08,80.06,80.15,80.66,78.81,14711362,63.8654,41.703,84.122,79.2546,81.0003,-75.0723,33.1212,1.12,98.5828,20.42
8/21/08,82.3,82.01,84.54,81.75,17002015,73.8517,60.0942,83.9485,79.8446,80.6213,-56.4652,41.5133,1.14,97.7997,19.82
8/22/08,81.08,81.49,81.96,80.94,7854634,66.0041,67.9071,83.6753,80.5346,80.2863,-58.6111,38.6673,1.135,98.1248,18.81
8/25/08,80.93,81.1,81.34,80.56,6512771,56.1301,65.3286,83.4138,80.9606,80.2663,-58.4216,38.3195,1.13,98.2278,20.97
8/26/08,81.23,80.61,81.85,80.6,8578653,46.2904,56.1415,83.2058,81.12,80.3373,-54.5723,39.4919,1.17,98.5711,20.49
8/27/08,81.36,81.89,82.05,81,7092196,36.5189,46.3131,83.03,81.38,80.3173,-41.14,40.0238,1.1,98.5207,19.76
8/28/08,82.18,83.06,83.13,81.27,9350605,41.7898,41.533,82.9491,81.356,80.6003,-29.7604,43.4039,1.12,98.7205,19.43
8/29/08,81.71,82.31,82.47,81.58,5124791,42.6275,40.3121,82.8311,81.482,81.0083,-35.6873,41.9448,1.13,98.9213,20.65
9/2/08,79.2,78.16,79.79,77.98,12680855,43.8238,42.747,82.4853,81.136,81.0483,-67.3392,35.1491,1.14,99.7202,21.99
9/3/08,78.89,79.19,79.69,78.34,10707447,28.7021,38.3845,82.1429,80.668,80.894,-71.2484,34.4076,1.16,99.7551,21.43
9/4/08,78.39,79.7,79.777,78.14,10868555,16.4401,29.6553,81.7854,80.074,80.727,-77.5536,33.1914,1.16,100.0726,24.03
9/5/08,78.98,80.08,80.27,78.17,10740906,15.9676,20.3699,81.5183,79.434,80.395,-81.2865,36.0632,1.13,100.2366,23.06
9/8/08,78.86,80.1,80.35,78.47,10016174,22.4546,18.2874,81.2651,78.864,80.173,-83.0409,35.7269,1.19,100.508,22.64
9/9/08,76.49,77.39,77.82,76.24,20187040,21.8284,20.0835,80.8103,78.322,79.729,-96.988,29.8124,1.2,100.4484,25.47
9/10/08,74.22,76.88,76.9272,74.1,29360894,15.0445,19.7758,80.1827,77.388,79.028,-98.8506,25.4642,1.24,100.9868,24.52
9/11/08,73.08,73.61,73.93,72.51,23774214,5.091,13.988,79.5062,76.326,78.2,-94.6328,23.6024,1.36,101.3669,24.39
9/12/08,75.55,74.26,75.58,73.48,17595332,15.9886,12.0414,79.1294,75.64,77.537,-71.3748,34.7364,1.79,100.3276,25.66
9/15/08,77.56,76.64,77.73,76,16990482,47.0498,22.7098,78.98,75.38,77.122,-52.4482,42.1278,2.04,100.6663,31.7
9/16/08,76.79,76.69,77.29,76.3,17059342,71.9571,44.9985,78.7714,75.44,76.881,-59.6987,40.2473,3.03,100.9731,30.3
9/17/08,85.46,77.11,85.6,77.09,65739576,92.0088,70.3386,79.4084,77.688,77.538,-1.0695,61.2315,2.97,100.9787,36.22
9/18/08,82.8,85.49,90.78,81.9,60547897,78.2652,80.7437,79.7314,79.632,77.979,-43.6782,54.8653,2.24,100.6613,33.1
9/19/08,85.98,85.58,86.44,84,25483453,73.4423,81.2388,80.3265,81.718,78.679,-26.2726,60.1936,1.91,99.9859,32.07
9/22/08,89.18,86.85,89.54,86.81,35224509,70.1156,73.941,81.1697,84.042,79.711,-8.7575,64.7086,2.4,99.0844,33.85
9/23/08,88.32,88.87,89.1,86.72,22198389,79.5015,74.3532,81.8507,86.348,80.894,-13.4647,62.6519,2.98,99.0884,35.72
9/24/08,86.71,88.68,88.76,86.7,17238505,75.0492,74.8888,82.3135,86.598,82.143,-22.277,58.879,3.02,99.4498,35.19
9/25/08,86.45,87.12,87.8,85.01,20668322,60.1404,71.5637,82.7074,87.328,83.48,-23.7001,58.2687,2.9,99.4431,32.82
9/26/08,86.64,87.03,90.17,86.59,21979618,43.3265,59.5054,83.082,87.46,84.589,-22.6601,58.6063,2.92,99.7041,34.74
9/29/08,89.57,87.06,92,86.97,40107692,47.0163,50.1611,83.6999,87.538,85.79,-12.4679,63.5094,3.15,100.4117,46.72
9/30/08,85.07,87.31,87.36,84.21,20437519,35.955,42.0993,83.8304,86.888,86.618,-35.5567,53.1054,3.31,101.3187,39.39
10/1/08,85.97,86.23,88.05,85.18,16780644,32.9563,38.6425,84.0341,86.74,86.669,-32.5594,54.7036,3.59,101.5044,39.81
10/2/08,82.33,84.56,84.66,81.62,22647339,13.491,27.4674,83.8718,85.916,86.622,-60.4375,47.6328,3.83,102.3529,45.26
10/3/08,82.59,81.23,83.44,81.05,24055323,14.499,20.3154,83.7498,85.106,86.283,-59.9363,48.1483,3.75,102.5307,45.14
10/6/08,84.28,85.84,86.45,84.25,21674918,22.349,16.7797,83.8003,84.048,85.793,-51.7773,51.4913,3.51,104.111,52.05
10/7/08,87.27,87.18,87.7,85.53,20281140,49.688,28.8453,84.1307,84.488,85.688,-43.1963,56.7982,3.85,104.4729,53.68
10/8/08,89.42,90.69,90.8397,88.05,31204611,73.4993,48.5121,84.6345,85.178,85.959,-23.5616,60.1723,4.17,105.9456,57.53
10/9/08,89.9,87.29,90.58,86.54,19984008,88.2521,70.4798,85.1359,86.692,86.304,-19.1781,60.9064,4.58,105.4452,63.92
10/10/08,83.22,89.59,90.72,81.38,45067236,65.1167,75.6227,84.9535,86.818,85.962,-80.1826,47.7234,4.44,106.8422,69.95
10/13/08,81.99,83.61,83.9,80.92,17028573,40.2129,64.5272,84.6712,86.36,85.204,-90.343,45.7593,4.3,106.7927,54.99
10/14/08,82.2,82.4,83.31,81.61,12383875,14.3804,39.9033,84.4359,85.346,84.917,-88.4477,46.1667,4.33,105.0914,55.13
10/15/08,83.31,82.2,84.39,82.08,16897342,16.026,23.5398,84.3286,84.124,84.651,-78.4296,48.3737,4.05,106.0387,69.25
10/16/08,79.29,82.4,82.5,77.22,30645183,17.5416,15.9827,83.8488,82.002,84.347,-85.9946,41.7052,3.62,107.2678,67.61
10/17/08,77.21,77.12,80.78,75,15335358,21.0856,18.2177,83.2165,80.8,83.809,-86.0477,38.7302,2.82,106.6205,70.33
10/20/08,78.5,77.77,78.56,77.27,9325995,25.3809,21.336,82.7673,80.102,83.231,-77.9036,41.5166,2.74,106.9987,52.97
10/21/08,76.027,75.9,76.94,74.89,10849962,24.2593,23.5753,82.1254,78.8674,82.1067,-92.8713,37.9532,2.51,108.2138,53.11
10/22/08,71.71,74.44,74.45,66,23283571,27.9494,25.8632,81.1334,76.5474,80.3357,-77.0126,32.6801,2.58,109.9725,69.65
10/23/08,70.65,69.64,72.19,69.5,16651506,26.012,26.0735,80.135,74.8194,78.4107,-81.28,31.522,2.66,109.8424,67.8
10/24/08,72.21,69.3,73.93,69.07,22471326,38.5034,30.8216,79.3803,73.8194,77.3097,-74.9997,35.1635,2.67,110.4953,79.13
10/27/08,72.18,71.13,73.61,70.72,12146136,45.798,36.7711,78.6945,72.5554,76.3287,-75.1205,35.1248,2.7,111.0031,80.06
10/28/08,73.79,73.03,73.8,71.7,8468003,66.0407,50.114,78.2274,72.108,75.4877,-68.4871,39.003,2.81,111.1277,66.96
10/29/08,74,75.05,76.36,73.61,16120588,72.1021,61.3136,77.8248,72.566,74.5567,-67.6375,39.511,2.79,108.9556,69.96
10/30/08,72.71,74.89,75.25,72.13,10890881,69.9159,69.3529,77.3377,72.978,73.8987,-63.5128,37.448,2.59,108.1531,62.9
10/31/08,71.34,72.62,72.87,70.6,9517613,43.4685,61.8288,76.7665,72.804,73.3117,-70.9625,35.3379,2.37,108.5093,59.89
11/3/08,71.1,71.34,72.17,71.06,6797899,23.8197,45.7347,76.2268,72.588,72.5717,-72.2675,34.9661,2.23,108.1724,53.68
11/4/08,75.4786,73.15,75.69,72.85,11434396,35.4086,34.2323,76.1556,72.9257,72.5169,-42.5539,46.1048,2.12,106.8336,47.73
11/5/08,72.8,74.32,75.18,72.38,10316895,45.5335,34.9206,75.836,72.6857,72.6259,-53.9919,41.43,2.08,106.8913,54.56
11/6/08,72.22,74.36,74.98,71.67,10686615,53.249,44.7304,75.4916,72.5877,72.7829,-50.4777,40.473,1.99,108.3123,63.68
11/7/08,72.5,72.59,73.09,72.05,6052664,35.3835,44.722,75.2067,72.8197,72.8119,-40.585,41.1794,1.94,108.1512,56.1
11/10/08,73.58,74.8,74.92,72.96,6090556,36.8137,41.8154,75.0518,73.3157,72.9519,-26.834,43.9424,1.945,108.3149,59.98
11/11/08,72.05,72.56,72.66,71.55,8354486,30.796,34.3311,74.7659,72.63,72.7779,-59.1221,41.0039,1.95,108.3149,61.44
11/12/08,70,71.45,71.89,69.77,10032403,21.9004,29.8367,74.312,72.07,72.3779,-87.2428,37.3954,1.94,109.8499,66.46
11/13/08,72.15,70.49,72.36,68.81,16823511,24.2844,25.6603,74.1061,72.056,72.3219,-55.7616,43.0554,2.1,110.4521,59.83
11/14/08,73.3,73.39,74.26,72.76,12808352,44.1884,30.1244,74.0293,72.216,72.5179,-40.5298,45.8742,2.12,109.6657,66.31
11/17/08,72.65,72.43,73.8,72.15,7708581,66.2031,44.892,73.898,72.03,72.6729,-49.1391,44.5324,2.1,109.834,69.15
11/18/08,72.51,72.38,73.46,72.13,8134871,70.6116,60.3344,73.7658,72.122,72.376,-46.2209,44.2323,2.1,110.1558,67.64
11/19/08,72.26,73.42,75.19,72,13962705,64.1413,66.9853,73.6224,72.574,72.322,-49.8547,43.6664,2.12,110.6487,74.26
11/20/08,73.45,73.15,74.2,72.43,13581671,55.8066,63.5198,73.6059,72.834,72.445,-32.5581,47.1334,2.14,111.9536,80.86
11/21/08,78.85,76,79,75.45,30464353,65.7956,61.9145,74.1054,73.944,73.08,-1.472,59.3571,2.04,112.3345,72.67
11/24/08,80.91,80.45,81.72,80.38,19882327,78.3261,66.6428,74.7534,75.596,73.813,-6.2742,62.8829,2.1,110.3567,64.7
11/25/08,80.87,81.34,81.38,79.28,17521638,93.593,79.2382,75.336,77.268,74.695,-6.584,62.769,2.13,109.6483,60.9
11/26/08,80.38,80.52,80.7678,79.3333,9141477,89.4992,87.1394,75.8164,78.892,75.733,-10.3796,61.3046,2.14,110.0524,54.92
11/28/08,80.31,80.04,80.75,79.8,3665757,84.781,89.2911,76.2443,80.264,76.549,-10.9218,61.0853,2.15,110.4543,55.28
12/1/08,75.65,77.15,77.34,75.57,13130943,54.7962,76.3588,76.1877,79.624,76.784,-47.0178,48.619,2.15,110.9709,68.51
12/2/08,76.95,76.9,77.32,76.26,6942012,34.1883,57.9218,76.2603,78.832,77.214,-36.9481,51.5873,2.18,110.7892,62.98
12/3/08,76.18,76,77.14,75.14,10684457,14.5109,34.4985,76.2527,77.894,77.581,-42.9125,49.7539,2.17,111.1818,60.72
12/4/08,75.5,75.59,77.63,75.07,11827097,16.6008,21.7666,76.181,76.918,77.905,-63.9918,48.1272,2.17,110.8583,63.64
12/5/08,74.52,74.3,74.81,72.91,13392234,20.0534,17.055,76.0228,75.76,78.012,-74.0741,45.803,2.16,112.2029,59.93
12/8/08,76.195,76.48,76.62,75.4,7267057,37.0927,24.5823,76.0392,75.869,77.7465,-56.8416,50.2273,2.13,110.4748,58.49
12/9/08,76.33,75.56,76.85,75.3,9617588,58.7218,38.6226,76.0669,75.745,77.2885,-55.4527,50.5775,2.1,110.4371,58.91
12/10/08,79.75,79.2,80.1099,78.56,16050127,79.0188,58.2777,76.4177,76.459,77.1765,-21.2056,58.5365,1.99,109.9673,55.73
12/11/08,80.65,81.58,81.94,80.49,13978799,84.3911,74.0439,76.8207,77.489,77.2035,-14.2857,60.3462,1.9,108.1925,55.78
12/12/08,80.81,80.55,81.63,80.005,12538487,87.8992,83.7697,77.2007,78.747,77.2535,-12.5138,60.6748,1.83,108.9684,54.28
12/15/08,82.6,81.33,83.03,81.23,15006222,87.7112,86.6671,77.7149,80.028,77.9485,-4.249,64.2448,1.81,107.7979,56.76
12/16/08,84.46,82.38,84.64,81.93,18666303,91.4862,89.0322,78.3573,81.654,78.6995,-1.5345,67.542,1.53,107.1843,52.37
12/17/08,85.43,85.26,86.91,84.8026,22000268,90.0143,89.7372,79.0309,82.79,79.6245,-10.5714,69.1403,1.52,105.5184,49.84
12/18/08,83.87,84.85,85.12,83.46,17232898,77.1932,86.2313,79.4917,83.434,80.4615,-21.7143,63.7071,1.48,105.5025,47.34
12/19/08,82.63,82.3608,82.87,82.01,9139236,53.0627,73.4234,79.7906,83.798,81.2725,-30.5714,59.6918,1.46,106.7291,44.93
12/22/08,83.46,83.57,83.81,82.79,6690623,37.1149,55.7903,80.1401,83.97,81.999,-24.6429,61.4436,1.45,106.8177,44.56
12/23/08,82.63,82.93,83.39,81.59,6322180,24.9732,38.3836,80.3772,83.604,82.629,-30.5714,58.6965,1.47,106.9487,45.02
12/24/08,83.46,82.47,83.57,82.47,2072137,34.4154,32.1678,80.6708,83.21,83,-24.6429,60.5938,1.435,106.8843,44.21
12/26/08,85.6,83.52,85.97,83.12,5082393,54.692,38.0269,81.1403,83.556,83.495,-11.2834,65.0515,1.4,106.9161,43.38
