timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/11/08,105.89,106.54,105.75,106.51,98800,48.8198,55.1098,105.5532,106.2076,105.8928,-6.689,58.3341,0.94,98.7554,23.68
1/14/08,106.37,106.56,104.98,106.07,335000,54.0731,49.5921,105.6024,106.1276,106.0358,-21.4047,54.465,0.91,98.4855,22.9
1/15/08,106.14,106.79,106.07,106.64,159785,80.2422,61.045,105.7012,106.2016,106.2158,-4.886,58.3216,0.89,98.3536,23.34
1/16/08,106.62,107.1,106.11,106.48,173337,76.4462,70.2539,105.7754,106.2876,106.2558,-18.3432,56.8657,0.93,98.8796,24.38
1/17/08,106.21,106.98,106.06,106.98,152632,85.6023,80.7636,105.8901,106.536,106.3808,-4.6693,60.2087,1.1,98.8531,28.46
1/18/08,106.47,107.68,106.23,106.8,195713,77.5006,79.8497,105.9768,106.594,106.4008,-30.5556,58.4524,1.135,99.1191,27.18
1/22/08,106.87,107.27,106.16,107.03,267032,73.8745,78.9925,106.0771,106.786,106.4568,-24.0741,60.0558,1.17,99.0768,31.01
1/23/08,107.82,108.26,106.78,107.17,440194,59.2462,70.2071,106.1812,106.892,106.5468,-33.2317,61.0413,0.92,99.1393,29.02
1/24/08,106.6601,107,106.26,106.26,244376,39.8073,57.6427,106.1887,106.848,106.5678,-60.9756,52.0513,1.06,98.4405,27.78
1/25/08,105.94,107.5,105.83,107.41,159635,41.522,46.8585,106.305,106.934,106.735,-25.9146,60.0573,0.96,98.4517,29.08
1/28/08,106.68,107.65,106.55,107.38,272048,45.9658,42.4317,106.4074,107.05,106.822,-26.8293,59.7769,1.01,98.1749,27.78
1/29/08,106.75,107.34,106.75,107.2,151907,61.7284,49.7387,106.4829,107.084,106.935,-32.3171,58.0264,1.08,98.0567,27.32
1/30/08,107.26,107.26,106.62,107.18,147156,64.7801,57.4915,106.5493,107.086,106.989,-32.9268,57.8237,1.19,97.9741,27.62
1/31/08,107.51,107.6,106.94,107.53,162807,74.6537,67.0541,106.6427,107.34,107.094,-22.2561,60.4279,1.04,97.8546,26.2
2/1/08,107.49,107.68,107,107.49,188411,83.5894,74.3411,106.7234,107.356,107.145,-23.4756,59.9722,0.92,97.6695,24.02
2/4/08,107.2,107.35,107,107.2,155728,77.1031,78.4487,106.7688,107.32,107.185,-43.6214,56.637,1.02,97.6772,25.99
2/5/08,107.82,107.89,107.23,107.57,212339,70.902,77.1982,106.8451,107.394,107.239,-28.3951,59.7152,1.08,98.2573,28.24
2/6/08,107.44,107.48,106.81,106.99,216000,48.7289,65.578,106.8589,107.356,107.221,-52.2634,53.3249,0.98,98.1729,28.97
2/7/08,107,107.06,105.5,105.76,206304,34.1162,51.249,106.7542,107.002,107.171,-90.5797,42.852,0.91,98.5851,27.66
2/8/08,106.15,106.38,105.8201,106.16,209951,18.3868,33.744,106.6976,106.736,107.046,-76.087,46.5298,0.82,98.4065,28.01
2/11/08,106.6399,106.97,106.09,106.48,146033,26.4993,26.3341,106.6769,106.592,106.956,-64.4928,49.3387,0.82,98.4059,27.6
2/12/08,106.4,106.46,105.73,106.33,270311,36.8461,27.2441,106.6439,106.344,106.869,-65.272,48.0641,0.84,98.152,26.33
2/13/08,105.99,106.21,105.25,105.26,200434,27.8253,30.3902,106.5121,105.998,106.677,-99.6212,40.105,0.81,98.3496,24.88
2/14/08,105.4,105.62,104.74,105.03,172670,18.4921,27.7212,106.3709,105.852,106.427,-90.7937,38.6245,0.91,98.1132,25.54
2/15/08,105.04,105.56,104.99,105.37,179348,13.936,20.0845,106.2756,105.694,106.215,-80,42.0314,0.895,98.0773,25.02
2/19/08,104.81,105.21,104.2,104.33,220723,15.6693,16.0325,106.0903,105.264,105.928,-96.477,35.5339,0.88,98.0838,25.59
2/20/08,104.21,104.61,104,104.56,150972,19.7809,16.4621,105.9446,104.91,105.627,-85.6041,37.823,0.94,98.3704,24.4
2/21/08,104.85,105.37,104.6,105.28,264521,36.7013,24.0505,105.8813,104.914,105.456,-67.0951,44.4706,0.93,97.8387,25.12
2/22/08,105.23,105.39,104.48,104.866,276723,53.2882,36.5901,105.7846,104.8812,105.3666,-77.7378,41.7093,0.94,97.8151,24.06
2/25/08,104.85,104.92,104.2,104.2,194122,49.6379,46.5425,105.6337,104.6472,105.1706,-94.8586,37.6583,1,97.6823,23.03
2/26/08,104.46,104.95,104.2,104.95,235569,46.0822,49.6694,105.5685,104.7712,105.0176,-72.7011,44.2276,1.14,97.2437,21.9
2/27/08,105.11,105.23,104.32,104.85,286820,45.7852,47.1684,105.5001,104.8292,104.8696,-72.2222,43.5684,1.22,96.4472,22.69
2/28/08,105.35,105.68,105.01,105.61,214784,72.7458,54.8711,105.5106,104.8952,104.9046,-45.7912,49.7043,1.25,96.1142,23.53
2/29/08,106,106.28,105.51,106.28,212002,83.2974,67.2761,105.5839,105.178,105.0296,-23.2323,54.4104,1.34,96.2463,26.54
3/3/08,105.6939,106.37,105.31,105.83,571317,90.1285,82.0572,105.6073,105.504,105.0756,-25.6098,50.9614,1.38,96.3108,26.28
3/4/08,105.83,106.02,104.86,105.21,335818,72.8433,82.0897,105.5695,105.556,105.1636,-48.9451,46.5803,1.5,96.3556,25.52
3/5/08,105.08,105.08,104.21,104.47,391343,43.5223,68.8314,105.4648,105.48,105.1546,-80.1688,41.9453,1.62,96.2049,24.6
3/6/08,104.64,104.86,104.188,104.33,151544,20.6532,45.6729,105.3567,105.224,105.0596,-86.0759,41.1118,1.52,95.9838,27.55
3/7/08,104.08,104.84,103.685,104.11,317106,11.4578,25.2111,105.2379,104.79,104.984,-84.1713,39.7743,1.57,96.198,27.49
3/10/08,104.51,104.51,103.72,104.09,139356,13.2271,15.1127,105.1286,104.442,104.973,-84.9162,39.648,1.42,96.2207,29.38
3/11/08,104,104,102.9,102.9,149656,11.0578,11.9142,104.9164,103.98,104.768,-100,32.9456,1.4,96.2437,26.36
3/12/08,103.34,104.25,102.77,104.14,523343,27.6317,17.3055,104.8424,103.914,104.697,-61.9444,43.6376,1.47,95.8072,27.22
3/13/08,104.08,104.08,102.8,103.01,402086,25.7148,21.4681,104.6679,103.65,104.437,-93.3333,37.733,1.6,95.4641,27.29
3/14/08,103.54,103.89,102.7101,102.95,96151,30.1577,27.8347,104.5043,103.418,104.104,-93.4452,37.4432,1.49,95.5097,31.16
3/17/08,104,105,103.48,103.79,175309,24.0273,26.6333,104.4363,103.358,103.9,-70.4937,43.9335,1.63,95.3837,32.24
3/18/08,103.5,104.14,103.04,103.6,103613,33.1166,29.1005,104.3566,103.498,103.739,-75.6851,42.8506,2,95.1578,25.79
3/19/08,104.12,104.44,103.87,104.05,187478,48.1782,35.1074,104.3274,103.48,103.697,-63.3897,46.2311,1.99,95.5937,29.84
3/20/08,104.2,104.75,103.99,104.6,118058,59.9691,47.088,104.3534,103.798,103.724,-48.362,50.115,1.685,96.3193,26.62
3/24/08,104.51,105,104,104.4,107093,70.1444,59.4306,104.3578,104.088,103.753,-48.9441,48.7364,1.38,96.3138,25.73
3/25/08,104.3606,104.98,104.1,104.87,95221,81.7624,70.6253,104.4066,104.304,103.831,-8.8611,52.0731,1.4,95.8168,25.72
3/26/08,104.8,105.17,104.63,104.998,140423,83.1748,78.3605,104.4629,104.5836,104.0408,-6.9922,52.9708,1.42,95.5194,26.08
3/27/08,104.53,104.79,104.06,104.36,126844,70.4975,78.4782,104.4531,104.6456,104.0628,-32.9282,48.1312,1.39,95.4174,25.88
3/28/08,104.58,105.05,104.08,104.92,119876,65.5859,73.0861,104.4976,104.7096,104.2538,-10.163,52.2546,1.33,95.5844,25.71
3/31/08,105.25,105.7,105,105.2,435081,59.8335,65.3056,104.5645,104.8696,104.4788,-16.723,54.2145,1.3,95.618,25.61
4/1/08,105.1899,105.19,104.03,104.52,395067,59.162,61.5271,104.5602,104.7996,104.5518,-39.4662,48.9584,1.31,95.9567,22.68
4/2/08,105.12,105.12,104.5,104.7,261366,46.3244,55.1067,104.5736,104.74,104.6618,-33.4459,50.3311,1.35,95.8506,23.43
4/3/08,104.96,104.98,104.5,104.75,143641,37.525,47.6705,104.5904,104.818,104.7318,-31.7736,50.7276,1.4,95.6213,23.21
4/4/08,105.74,106.03,105.31,106.02,308677,60.9112,48.2535,104.7265,105.038,104.8738,-0.3344,59.5568,1.28,95.4768,22.45
4/7/08,105.85,106.23,105.405,106.14,302879,79.5076,59.3146,104.8611,105.226,105.0478,-2.8213,60.281,1.32,95.5514,22.42
4/8/08,106.34,106.35,105.26,105.762,168084,87.8751,76.098,104.9469,105.4744,105.137,-23.7097,56.8288,1.43,95.6744,22.36
4/9/08,105.87,106.14,105.39,105.45,149973,71.8256,79.7361,104.9948,105.6244,105.1822,-38.1356,54.0761,1.46,95.5054,22.81
4/10/08,105.54,105.64,105.0426,105.548,126537,52.7415,70.814,105.0475,105.784,105.301,-34.1277,54.8164,1.54,95.4125,21.98
4/11/08,105.82,106.05,105.24,105.65,176709,45.4889,56.6853,105.1049,105.71,105.374,-30.1724,55.6184,1.64,95.4136,23.46
4/14/08,105.74,105.74,104.9,105,115490,30.6707,42.967,105.0949,105.482,105.354,-58.1897,49.5792,1.63,95.2658,23.82
4/15/08,104.98,105.09,104.4716,104.78,90164,23.9466,33.3688,105.0649,105.2856,105.38,-67.6724,47.6917,1.62,95.3946,22.78
4/16/08,104.792,104.95,104.06,104.18,111328,10.4705,21.6959,104.9806,105.0316,105.328,-93.5345,42.8952,1.61,94.8368,20.53
4/17/08,104.57,104.6,103.8301,104.45,139790,17.4799,17.299,104.9301,104.812,105.298,-75.3998,45.5491,1.59,95.0419,20.37
4/18/08,104.33,104.92,103.79,104.91,118163,30.4636,19.4713,104.9282,104.664,105.187,-56.25,49.8272,1.59,95.5241,20.13
4/21/08,104.59,105.03,104.33,104.57,164568,48.4535,32.1323,104.8941,104.578,105.03,-69.5313,46.8945,1.66,95.2624,20.5
4/22/08,104.75,104.95,104.34,104.34,298441,53.9302,44.2824,104.8413,104.49,104.8878,-78.5156,44.9664,1.68,94.8838,20.87
4/23/08,104.69,105.05,104.52,104.66,455533,57.8008,53.3949,104.824,104.586,104.8088,-66.0156,48.16,1.67,95.3093,20.26
4/24/08,104.68,104.91,104.17,104.52,238503,57.113,56.2814,104.7951,104.6,104.706,-71.4844,46.8783,1.6,95.6675,20.06
4/25/08,104.5,104.71,104.23,104.57,120004,57.4796,57.4645,104.7736,104.532,104.598,-69.5313,47.4165,1.48,95.8088,19.59
4/28/08,104.69,105.07,104.57,105.07,178359,67.797,60.7965,104.8019,104.632,104.605,-45.5319,52.5897,1.43,95.7402,19.64
4/29/08,105.35,105.74,105.05,105.4,226613,74.5995,66.6254,104.8588,104.844,104.667,-28.7611,55.6883,1.44,95.8269,20.24
4/30/08,105.56,105.99,105.24,105.99,196421,92.7813,78.3926,104.9666,105.11,104.848,-2.6549,60.6411,1.36,95.8716,20.79
5/1/08,106.18,106.2899,105.8,106.15,221240,90.5175,85.9661,105.0793,105.436,105.018,-5.5962,61.8853,1.3,96.0894,18.88
5/2/08,105.6,106.52,105,105.53,236804,80.8131,88.0373,105.1222,105.628,105.08,-36.2637,54.6731,1.23,96.2039,18.18
5/5/08,105.6,105.99,105.51,105.68,129826,62.392,77.9075,105.1753,105.75,105.191,-30.7692,56.0089,1.16,96.029,18.9
5/6/08,106.01,106.0224,105,105,143496,31.3225,58.1759,105.1586,105.67,105.257,-55.6777,48.9643,1.09,95.8274,18.21
5/7/08,104.98,105.38,104.54,105.28,401681,27.3702,40.3616,105.1702,105.528,105.319,-45.4212,51.6604,1.09,96.3432,19.73
5/8/08,105.52,105.83,105.26,105.745,139661,32.7441,30.4789,105.2249,105.447,105.4415,-32.9787,55.8333,1.03,96.4597,19.4
5/9/08,105.91,105.98,105.5401,105.75,225314,59.9522,40.0222,105.2749,105.491,105.5595,-32.766,55.8774,0.94,96.248,19.41
5/12/08,106.38,106.38,105.5896,105.654,205077,67.6755,53.4573,105.311,105.4858,105.6179,-36.8511,54.7469,0.88,96.0509,17.79
5/13/08,105.3,105.5,104.93,105.05,276291,56.6284,61.4187,105.2862,105.4958,105.5829,-62.5532,48.1471,0.93,96.153,17.98
5/14/08,105.3,105.35,104.7101,105.1099,324000,37.4008,53.9016,105.2694,105.4618,105.4949,-61.5764,48.8062,0.92,96.4109,17.66
5/15/08,105.25,105.81,105.06,105.81,243719,39.1751,44.4014,105.3209,105.4748,105.4609,-35.8586,55.8673,0.88,96.217,16.3
5/16/08,105.52,106.24,105.444,105.67,155262,49.0968,41.8909,105.3541,105.4588,105.4749,-42.9293,54.2557,0.89,95.7949,16.47
5/19/08,105.92,106,105.45,105.6944,206056,62.5621,50.278,105.3865,105.4669,105.4763,-41.697,54.502,0.83,95.825,17.01
5/20/08,105.85,106.02,105.522,105.73,159581,62.8282,58.1623,105.4192,105.6029,105.5493,-39.899,54.8838,0.81,95.5811,17.58
5/21/08,105.56,105.751,105.14,105.265,184517,49.4583,58.2829,105.4046,105.6339,105.5478,-63.3838,49.09,0.81,95.1528,18.59
5/22/08,104.46,105,103.78,104.11,219593,32.484,48.2568,105.2813,105.2939,105.3843,-87.3077,38.2805,0.83,95.3158,18.05
5/23/08,104.32,104.62,104.08,104.59,129476,22.3161,34.7528,105.2154,105.0779,105.2683,-68.8462,43.8173,0.81,95.1835,19.55
5/27/08,104.32,104.5,103.8704,103.96,150296,19.2037,24.6679,105.0959,104.731,105.0989,-93.0769,38.8865,0.79,95.447,19.64
5/28/08,103.84,103.87,103.23,103.295,151182,15.5916,19.0371,104.9244,104.244,104.9234,-97.9365,34.4763,0.81,95.4969,19.07
5/29/08,103.16,103.16,102.67,102.79,158928,5.2548,13.35,104.7211,103.749,104.6914,-96.7655,31.55,0.83,95.5691,18.14
5/30/08,103.27,103.39,103.03,103.2,171968,11.636,10.8275,104.5762,103.567,104.4304,-85.7143,36.2788,0.86,95.546,17.83
6/2/08,102.53,103.51,102.29,103.08,151854,22.6921,13.1943,104.4337,103.265,104.1714,-80,35.5057,0.85,95.5903,19.83
6/3/08,103.01,103.6,102.6,103.48,153219,46.0808,26.803,104.3429,103.169,103.95,-69.8734,40.089,0.86,95.7988,20.24
6/4/08,103.84,103.84,103.0078,103.16,127572,55.7307,41.5012,104.2302,103.142,103.693,-77.9747,37.7761,0.86,96.0794,20.8
6/5/08,102.75,103.01,102.6,102.61,118663,50.6969,50.8361,104.0759,103.106,103.4275,-91.8987,34.1313,0.89,96.0649,18.63
6/6/08,103.03,103.61,103.03,103.12,118821,43.4409,49.9561,103.9849,103.09,103.3285,-77.748,39.92,0.83,95.7722,23.56
6/9/08,103.14,103.39,102.724,103.03,124193,36.2903,43.476,103.8939,103.08,103.1725,-80.1609,39.2642,0.81,95.8822,23.12
6/10/08,103.08,103.16,102.2456,102.44,135885,33.4728,37.7347,103.7555,102.872,103.0205,-94.4543,35.1838,0.87,96.4379,23.18
6/11/08,102.47,102.838,101.92,102.4,230775,25.0908,31.618,103.6264,102.72,102.931,-84.4156,34.9189,0.82,96.1665,24.12
6/12/08,101.57,102.2,101.52,101.53,189773,13.6912,24.0849,103.4267,102.504,102.805,-99.6774,29.6833,0.86,96.5805,23.33
6/13/08,101.75,102,100.91,101,215830,10.8366,16.5395,103.1956,102.08,102.585,-97.493,27.0249,0.77,96.7274,21.22
6/16/08,101.65,101.65,101.07,101.36,123455,8.0358,10.8545,103.0208,101.746,102.413,-84.7973,31.5116,0.85,96.3552,20.95
6/17/08,101.85,101.95,101.47,101.69,271455,21.3618,13.4114,102.894,101.596,102.234,-73.3788,35.4307,0.91,96.1432,21.13
6/18/08,102.03,102.25,101.77,102.2,300031,52.2417,27.2131,102.8279,101.556,102.138,-55.9727,41.0453,0.93,96.1242,22.24
6/19/08,101.93,102.11,101.39,101.67,97925,64.4805,46.028,102.7177,101.584,102.044,-74.0614,37.4052,0.97,96.0285,21.58
6/20/08,101.847,102.07,101.5,101.73,73991,69.6391,62.1204,102.6236,101.73,101.905,-72.0137,38.0747,0.95,95.8477,22.87
6/23/08,101.68,102.02,101.42,101.69,128792,49.1774,61.099,102.5347,101.796,101.771,-73.3788,37.7845,1.01,96.1627,22.64
6/24/08,101.82,102.03,101.46,101.63,153194,39.5743,52.7969,102.4485,101.784,101.69,-73.3333,37.325,1.03,95.9142,22.42
6/25/08,101.82,102.112,100.91,101.708,228350,43.06,43.9373,102.378,101.6856,101.6208,-70.4444,38.3743,1.1,96.0051,21.14
6/26/08,101.94,102.5,101.681,101.79,342266,49.8807,44.1717,102.322,101.7096,101.6468,-64.5161,39.5205,1.15,95.6373,23.93
6/27/08,101.94,102.01,101.47,101.69,203656,56.9306,49.9571,102.2618,101.7016,101.7158,-65.3333,38.5781,0.91,95.5967,23.44
6/30/08,101.97,102.04,101.4,101.4,97653,45.0734,50.6282,102.1797,101.6436,101.7198,-74.5851,35.9043,0.95,95.7067,23.95
7/1/08,101.64,101.73,100.84,100.92,309819,28.2312,43.4117,102.0598,101.5016,101.6428,-95.1807,31.9562,1,95.7894,23.65
7/2/08,101.05,101.38,100.72,100.85,212215,14.3134,29.206,101.9445,101.33,101.5078,-92.6966,31.4137,0.98,95.4099,25.92
7/3/08,100.95,101.1,100.6132,100.72,49867,6.536,16.3602,101.8279,101.116,101.4128,-94.3396,30.3822,0.97,95.8105,24.78
7/7/08,101.36,101.37,100.6,101.19,367746,18.587,13.1455,101.7672,101.016,101.3588,-68.9474,38.274,0.96,95.8957,25.78
7/8/08,100.85,101.76,100.78,101.74,352083,48.9111,24.678,101.7646,101.084,101.3638,-40,45.9898,1,95.8836,23.15
7/9/08,101.77,102.066,101.23,101.81,135243,73.9285,47.1422,101.7689,101.262,101.3818,-36.3158,46.8996,1.15,95.4364,25.23
7/10/08,101.37,101.9,100.9,101.23,275627,74.5958,65.8118,101.7176,101.338,101.334,-66.8421,40.7715,1.21,95.393,25.59
7/11/08,101.53,101.53,100.36,100.45,159319,43.5957,64.04,101.5969,101.284,101.2,-95.7944,34.2837,1.29,95.0963,27.49
7/14/08,101.4,101.45,100.36,100.5,207300,18.8186,45.6701,101.4924,101.146,101.081,-93.4579,34.9977,1.42,94.9932,28.48
7/15/08,100.1,100.95,100.1,100.48,145752,10.9368,24.4504,101.396,100.894,100.989,-84.1667,34.8347,1.44,94.7307,28.54
7/16/08,100.5,100.6,99.5,99.69,264061,11.8172,13.8575,101.2335,100.47,100.866,-93.6667,29.073,1.39,94.775,25.1
7/17/08,100.16,100.16,98.91,99.35,195897,14.6797,12.4779,101.0541,100.094,100.716,-86.0583,27.003,1.34,94.8096,25.01
7/18/08,98.91,99.8,98.91,99.17,175108,11.6489,12.7153,100.8747,99.838,100.561,-91.7617,25.9496,1.34,94.9485,24.05
7/21/08,99.06,99.88,99.02,99.28,216957,15.0558,13.7948,100.7228,99.594,100.37,-88.2763,27.8032,1.28,94.9127,23.05
7/22/08,99.34,100.05,99.34,99.92,712982,29.3789,18.6945,100.6463,99.482,100.188,-67.9975,37.5913,1.24,95.0738,21.18
7/23/08,99.77,99.95,99.26,99.57,232259,43.5669,29.3339,100.5438,99.458,99.964,-79.0875,34.8117,1.17,95.1654,21.31
7/24/08,99.9,100.47,99.67,100.45,92002,70.4271,47.791,100.5349,99.678,99.886,-51.2041,45.6861,1.08,95.283,23.44
7/25/08,100.04,100.22,99.7,99.92,147951,71.1956,61.7299,100.4763,99.828,99.833,-67.9975,41.2256,1.1,95.2692,22.91
7/28/08,100.09,100.74,100.09,100.5,264676,81.5236,74.3821,100.4786,100.072,99.833,-49.6198,47.2905,1.11,95.3444,24.23
7/29/08,100.28,100.339,99.95,100.25,134935,70.9149,74.5447,100.4568,100.138,99.81,-55.1839,45.1288,1.13,95.6845,22.03
7/30/08,100.3,100.8099,100.03,100.73,293075,81.2221,77.8868,100.4828,100.37,99.914,-30.5344,49.8671,1.14,95.6982,21.21
7/31/08,100.55,101.36,100.55,101.36,1077928,86.6275,79.5882,100.5664,100.552,100.115,-3.5433,55.3205,1.16,95.7437,22.94
8/1/08,100.89,101.1,100.11,100.525,109724,77.9236,81.9244,100.5624,100.673,100.2505,-34.0816,47.8855,1.08,95.7152,22.57
8/4/08,100.5,100.743,100.13,100.54,244107,60.8747,75.1419,100.5603,100.681,100.3765,-33.4694,48.0207,1.08,95.9451,23.49
8/5/08,100.11,100.46,100.1,100.1,113260,29.2958,56.0313,100.5165,100.651,100.3945,-51.4286,44.3846,1.19,96.2103,21.14
8/6/08,100.4,100.4,100.03,100.25,280613,21.2162,37.1289,100.4911,100.555,100.4625,-45.3061,45.8888,1.17,96.4862,20.23
8/7/08,100.33,101.14,100.22,101.08,169719,38.7997,29.7705,100.5472,100.499,100.5255,-11.9658,53.3996,1.13,96.7696,21.15
8/8/08,101.06,101.2,100.73,101.176,355932,69.6949,43.2369,100.6071,100.6292,100.6511,-8.7619,54.1915,0.96,97.8007,20.66
8/11/08,101.44,101.44,100.29,100.72,170001,80.4932,62.9959,100.6178,100.6652,100.6731,-33.0275,49.8571,0.97,97.9442,20.12
8/12/08,101.12,101.33,100.75,101.33,188743,79.6945,76.6275,100.6856,100.9112,100.7811,-6.2147,55.0379,0.98,98.0951,21.17
8/13/08,101.05,101.3,100.5,100.8,141378,62.8919,74.3599,100.6965,101.0212,100.7881,-36.7816,50.1861,0.96,98.1834,21.55
8/14/08,101.15,101.28,100.56,101.09,219016,69.7683,70.7849,100.734,101.0232,100.7611,-23.4899,52.6459,1,98.2496,20.34
8/15/08,101.33,101.4,100.92,101.32,116510,68.8905,67.1835,100.7898,101.052,100.8406,-8.0537,54.5623,1.02,98.6276,19.58
8/18/08,101,101.36,101,101.36,107867,84.8953,74.518,100.8441,101.18,100.9226,-5.6738,54.9041,1.04,98.4967,20.98
8/19/08,101.41,101.41,101,101.2,160242,87.3479,80.3779,100.878,101.154,101.0326,-17.0213,53.1808,1.13,98.5519,21.28
8/20/08,100.81,101.28,100.62,101.21,509143,82.9831,85.0755,100.9096,101.236,101.1286,-16.3121,53.2795,1.12,98.5828,20.42
8/21/08,101.31,101.31,100.53,100.61,234563,54.1615,74.8308,100.8811,101.14,101.0816,-58.8652,46.8919,1.14,97.7997,19.82
8/22/08,101.15,101.15,100.08,100.65,187264,42.8062,59.9836,100.8591,101.006,101.029,-56.0284,47.3451,1.135,98.1248,18.81
8/25/08,101.32,101.37,101.04,101.3,101627,47.8925,48.2867,100.9011,100.994,101.087,-9.9291,54.187,1.13,98.2278,20.97
8/26/08,101.22,101.51,100.91,101.42,727323,76.0976,55.5988,100.9505,101.038,101.096,-6.2937,55.3408,1.17,98.5711,20.49
8/27/08,100.87,101.31,100.72,101.26,164515,89.3177,71.1026,100.98,101.048,101.142,-17.4825,53.4094,1.1,98.5207,19.76
8/28/08,101.28,101.28,100.84,101.24,143860,85.7809,83.7321,101.0047,101.174,101.157,-18.8811,53.1597,1.12,98.7205,19.43
8/29/08,101.57,101.57,100.07,101.04,534911,76.101,83.7332,101.0081,101.252,101.129,-35.3333,50.6111,1.13,98.9213,20.65
9/2/08,100.89,101.26,100.34,100.98,134158,68.8174,76.8998,101.0054,101.188,101.091,-39.3333,49.8391,1.14,99.7202,21.99
9/3/08,101.18,101.37,100.897,101.1799,225193,66.4422,70.4535,101.022,101.14,101.089,-26.0067,52.4418,1.16,99.7551,21.43
9/4/08,101.01,101.38,100.7265,101.21,333810,70.22,68.4932,101.0399,101.13,101.089,-24,52.8386,1.16,100.0726,24.03
9/5/08,101.53,101.69,101.01,101.1059,119560,71.3126,69.3249,101.0462,101.1032,101.1386,-36.0556,51.2461,1.13,100.2366,23.06
9/8/08,101.22,101.6599,100.82,101.28,342400,69.858,70.4635,101.0685,101.1512,101.2016,-25.3086,53.7564,1.19,100.508,22.64
9/9/08,101.35,101.84,101.06,101.63,263587,71.5715,70.9141,101.122,101.2812,101.2346,-11.8644,58.3942,1.2,100.4484,25.47
9/10/08,100.82,101.92,100.81,101.59,834371,74.3735,71.9343,101.1665,101.3632,101.2516,-17.8378,57.6822,1.24,100.9868,24.52
9/11/08,100.47,101.18,100.44,100.8,438015,59.2717,68.4056,101.1316,101.2812,101.2056,-60.5405,45.8036,1.36,101.3669,24.39
9/12/08,100.43,100.53,99.72,100.03,226565,36.9218,56.8557,101.0267,101.066,101.0846,-85.9091,37.6625,1.79,100.3276,25.66
9/15/08,100.09,100.09,98.06,99.29,227319,23.4268,39.8735,100.8613,100.668,100.9096,-68.1347,31.8108,2.04,100.6663,31.7
9/16/08,97.73,98.93,90.89,92.99,2892896,21.6651,27.3379,100.1117,98.94,100.1106,-80.961,13.1205,3.03,100.9731,30.3
9/17/08,93.14,93.7282,85.04,88.732,993688,24.593,23.2283,99.0279,96.3684,98.8658,-78.128,9.1903,2.97,100.9787,36.22
9/18/08,89.34,92.93,87,89.94,800200,24.5157,23.5913,98.1624,94.1964,97.7388,-70.9716,16.8043,2.24,100.6613,33.1
9/19/08,92.56,93.49,91.75,92.75,818019,35.2458,28.1182,97.6469,92.7404,96.9032,-54.3246,31.2457,1.91,99.9859,32.07
9/22/08,93.93,94.16,92.01,93.3,861938,47.4433,35.7349,97.2329,91.5424,96.1052,-51.0664,33.6725,2.4,99.0844,33.85
9/23/08,93.64,93.95,92.19,92.34,311872,63.5801,48.7564,96.7669,91.4124,95.1762,-56.7536,31.5774,2.98,99.0884,35.72
9/24/08,93.64,93.64,91.73,92.1,207778,70.2467,60.4234,96.3225,92.086,94.2272,-58.1754,31.0571,3.02,99.4498,35.19
9/25/08,91.88,92.694,91.75,92.5,365422,60.9867,64.9378,95.9584,92.598,93.3972,-55.8057,33.0373,2.9,99.4431,32.82
9/26/08,91.7,92,87.25,90,497051,47.5712,59.6016,95.3909,92.048,92.3942,-70.6161,27.6851,2.92,99.7041,34.74
9/29/08,88.5,89.49,80,81.8,754158,28.1293,45.5624,94.0966,89.748,90.6452,-91.7883,17.6086,3.15,100.4117,46.72
9/30/08,85.9,89.79,85.1,89.79,905060,41.4916,39.064,93.6864,89.238,90.3252,-53.7771,40.3794,3.31,101.3187,39.39
10/1/08,88.68,90.3006,87.53,90.21,639606,55.0364,41.5524,93.3553,88.86,90.473,-50.2679,41.2978,3.59,101.5044,39.81
10/2/08,88.3,89.71,88,88.9,340390,75.4575,57.3285,92.931,88.14,90.369,-55.6994,39.2661,3.83,102.3529,45.26
10/3/08,90.15,90.15,88.11,88.86,273397,80.2043,70.2327,92.5433,87.912,89.98,-53.196,39.2027,3.75,102.5307,45.14
10/6/08,88.6,88.9,84.45,87.83,380710,72.651,76.1043,92.0944,89.118,89.433,-44.7034,37.5221,3.51,104.111,52.05
10/7/08,88,91.36,88,89.4719,581183,72.154,75.0031,91.8447,89.0544,89.1462,-33.1081,41.8049,3.85,104.4729,53.68
10/8/08,87.48,89.98,86.3,88.83,524782,64.6114,69.8055,91.5575,88.7784,88.8192,-37.6412,40.6322,4.17,105.9456,57.53
10/9/08,89.9,89.9,84.75,86.465,353882,55.0743,63.9466,91.0725,88.2914,88.2157,-54.3432,36.5628,4.58,105.4452,63.92
10/10/08,80,87,76.05,81.7,905358,43.1503,54.2787,90.1799,86.8594,87.3857,-68.4358,30.0357,4.44,106.8422,69.95
10/13/08,79.57,87.2,79.57,86.2,477101,44.1204,47.4483,89.8009,86.5334,87.8257,-42.2968,40.7863,4.3,106.7927,54.99
10/14/08,90.5,91.24,84.03,84.85,610264,53.7111,46.9939,89.3294,85.609,87.3317,-47.1281,38.8573,4.33,105.0914,55.13
10/15/08,83.8,86.97,83.53,84.85,238874,60.7207,52.8508,88.9028,84.813,86.7957,-44.8276,38.8573,4.05,106.0387,69.25
