timestamp,close,open,high,low,EMA20,MA5,MA10
2/3/09,130.39,129.37,130.5522,129.12,131.6974,129.676,130.274
2/4/09,128.52,128.74,129.36,128.2,131.3948,129.072,130.095
2/5/09,127.97,128.02,128.93,127.82,131.0686,128.708,129.873
2/6/09,129.26,128.77,129.95,128.41,130.8964,128.914,129.804
2/9/09,130.15,130.84,130.95,130.07,130.8253,129.258,129.632
2/10/09,128.87,129.78,130.76,128.39,130.6391,128.954,129.315
2/11/09,128.95,129.46,129.85,128.39,130.4782,129.04,129.056
2/12/09,128.6199,127.75,128.67,127.27,130.3012,129.17,128.939
2/13/09,128.89,128.47,129.23,128.34,130.1668,129.096,129.005
2/17/09,126.09,126.09,126.4,125.65,129.7786,128.284,128.771
2/18/09,125.55,125.93,125.96,125.16,129.3758,127.62,128.287
2/19/09,126.58,127.4,127.61,126.54,129.1096,127.146,128.093
2/20/09,128.39,125.67,128.88,125.65,129.041,127.1,128.135
2/23/09,127.05,127.86,128.13,126.95,128.8514,126.732,127.914
2/24/09,128.47,127.37,128.8,127.06,128.8151,127.208,127.746
2/25/09,127.17,127.97,128.07,126.94,128.6584,127.532,127.576
2/26/09,127.4,127.76,127.88,127.32,128.5386,127.696,127.421
2/27/09,126.8,126.4,127.41,126.29,128.373,127.378,127.239
3/2/09,125.71,126.11,126.24,125.62,128.1194,127.11,126.921
3/3/09,125.83,126.32,126.39,125.2,127.9013,126.582,126.895
3/4/09,126.38,125.7,126.59,125.41,127.7564,126.424,126.978
3/5/09,125.6,125.09,125.85,125.07,127.5511,126.064,126.88
3/6/09,126.35,127.35,127.5,126.03,127.4367,125.974,126.676
3/9/09,126.08,125.74,126.65,125.74,127.3075,126.048,126.579
3/10/09,126.78,127.91,128.16,126.12,127.2572,126.238,126.41
3/11/09,128.51,127.92,128.66,127.48,127.3765,126.664,126.544
3/12/09,129.29,128.1,129.3567,127.37,127.5588,127.402,126.733
3/13/09,129.1899,129.16,129.4,128.65,127.7141,127.97,126.972
3/16/09,129.62,130.45,130.47,129.6,127.8956,128.678,127.363
3/17/09,130.19,129.55,130.249,129.34,128.1141,129.36,127.799
3/18/09,134.97,131.27,134.99,130.93,128.7671,130.652,128.658
3/19/09,136.77,136.81,137.4094,136.26,129.5293,132.148,129.775
3/20/09,135.68,135.75,136.55,135.23,130.1151,133.446,130.708
3/23/09,136.55,135.42,136.62,134.89,130.7279,134.832,131.755
3/24/09,134.64,135.19,135.88,134.39,131.1005,135.722,132.541
3/25/09,135.99,134.69,136.57,134.69,131.5662,135.926,133.289
3/26/09,135.24,136.02,136.04,135.1,131.916,135.62,133.884
3/27/09,133.03,133.13,133.29,132.63,132.0221,135.09,134.268
3/30/09,131.96,131.69,132.04,131.16,132.0162,134.172,134.502
3/31/09,132.87,133.1,133.21,132.32,132.0975,133.818,134.77
4/1/09,132.35,132.54,132.72,131.95,132.1216,133.09,134.508
4/2/09,134.4,134.31,135.17,134.1,132.3386,132.922,134.271
4/3/09,134.85,134.09,134.91,133.94,132.5778,133.286,134.188
4/6/09,134.0999,134.6,134.66,133.6,132.7227,133.714,133.943
4/7/09,132.69,132.75,132.97,132.44,132.7196,133.678,133.748
4/8/09,132.51,132.54,133.09,132.18,132.6996,133.71,133.4
4/9/09,131.67,132.58,132.81,131.28,132.6016,133.164,133.043
4/13/09,133.79,132.82,133.95,132.68,132.7148,132.952,133.119
4/14/09,132.75,132.63,133.08,132.45,132.7181,132.682,133.198
4/15/09,132.28,131.63,132.3722,131.54,132.6764,132.6,133.139
4/16/09,131.69,132.2,132.22,131.27,132.5825,132.436,133.073
4/17/09,130.24,130.56,130.66,130.21,132.3594,132.15,132.657
4/20/09,129.25,129.72,129.81,128.9,132.0632,131.242,132.097
4/21/09,129.44,129.32,129.96,129.2736,131.8134,130.58,131.631
4/22/09,129.95,129.89,130.4,129.81,131.6359,130.114,131.357
4/23/09,131.422,130.14,131.54,130.07,131.6156,130.0604,131.2482
4/24/09,132.47,132.81,133.04,132.37,131.6969,130.5064,131.3282
4/27/09,130.38,131.22,131.6,130.02,131.5715,130.7324,130.9872
4/28/09,131.46,130.49,131.66,130.47,131.5609,131.1364,130.8582
4/29/09,132.53,132.33,133.48,132.32,131.6532,131.6524,130.8832
4/30/09,132.33,132.29,132.76,131.97,131.7176,131.834,130.9472
5/1/09,132.66,132.61,132.76,132.41,131.8074,131.872,131.1892
5/4/09,134.04,132.69,134.26,132.67,132.02,132.604,131.6682
5/5/09,133.2,134.14,134.2,132.85,132.1324,132.952,132.0442
5/6/09,133.28,133.47,133.54,132.71,132.2417,133.102,132.3772
5/7/09,133.85,134.23,134.68,133.54,132.3949,133.406,132.62
5/8/09,136.24,134.9,136.32,134.55,132.7611,134.122,132.997
5/11/09,135.85,135.83,136.35,135.74,133.0553,134.484,133.544
5/12/09,136.38,136.71,136.81,135.93,133.3719,135.12,134.036
5/13/09,135.85,135.97,136.55,135.68,133.6079,135.634,134.368
5/14/09,136.35,135.92,136.64,135.78,133.8691,136.134,134.77
5/15/09,134.9,135.7,136.09,134.6,133.9672,135.866,134.994
5/18/09,135.55,135.08,135.55,134.72,134.118,135.806,135.145
5/19/09,136.35,135.84,136.65,135.6,134.3306,135.8,135.46
5/20/09,137.71,136.98,138.25,136.95,134.6524,136.172,135.903
5/21/09,139.06,137.58,139.25,137.4586,135.0722,136.714,136.424
5/22/09,140.05,139.99,140.5,139.71,135.5463,137.744,136.805
5/26/09,139.81,138.96,140.02,138.91,135.9523,138.596,137.201
5/27/09,139.02,139.8,139.8,138.8,136.2445,139.13,137.465
5/28/09,139.41,139.47,139.86,139.1,136.546,139.47,137.821
5/29/09,141.384,140.95,141.65,140.7603,137.0067,139.9348,138.3244
6/1/09,141.61,142.03,142.35,141.44,137.4451,140.2468,138.9954
6/2/09,143.24,142.25,143.33,142.2,137.997,140.9328,139.7644
6/3/09,141.53,141.92,142.07,141.07,138.3335,141.4348,140.2824
6/4/09,141.8,141.26,142.23,141.12,138.6636,141.9128,140.6914
6/5/09,139.67,140.53,140.59,139.36,138.7595,141.57,140.7524
6/8/09,139.07,138.83,139.29,138.24,138.7891,141.062,140.6544
6/9/09,140.77,140.02,140.9579,139.72,138.9777,140.568,140.7504
6/10/09,139.93,140.67,140.67,139.17,139.0684,140.248,140.8414
6/11/09,141.06,140.29,141.76,140.19,139.2581,140.1,141.0064
6/12/09,139.99,139.79,140.42,139.36,139.3278,140.164,140.867
6/15/09,137.99,138.72,138.75,137.55,139.2004,139.948,140.505
6/16/09,138.36,138.73,139.1786,138.28,139.1203,139.466,140.017
6/17/09,139.49,138.87,139.81,138.35,139.1556,139.378,139.813
6/18/09,138.91,139.68,140.02,138.73,139.1322,138.948,139.524
6/19/09,139.46,139.12,140.12,139.06,139.1634,138.842,139.503
6/22/09,138.65,138.49,139.01,138.27,139.1145,138.974,139.461
6/23/09,140.76,140,141.08,139.88,139.2712,139.454,139.46
6/24/09,139.424,140.55,140.59,138.88,139.2858,139.4408,139.4094
6/25/09,139.91,139.23,140.14,138.9,139.3452,139.6408,139.2944
6/26/09,140.71,140.83,141.17,140.44,139.4752,139.8908,139.3664
6/29/09,140.82,140.56,141.01,140.43,139.6033,140.3248,139.6494
6/30/09,140.33,140.78,140.86,140.02,139.6725,140.2388,139.8464
7/1/09,141.44,141.54,142.04,141.25,139.8408,140.642,140.0414
7/2/09,140,140.41,141.44,139.9,139.856,140.66,140.1504
7/6/09,139.81,139.09,139.81,138.99,139.8516,140.48,140.1854
7/7/09,139.11,139.89,140.0502,139.11,139.781,140.138,140.2314
7/8/09,138.8,139.13,139.28,138.32,139.6875,139.832,140.0354
7/9/09,140.32,139.7,140.682,139.46,139.7478,139.608,140.125
7/10/09,139.45,139.07,139.73,139.05,139.7194,139.498,140.079
7/13/09,139.95,139.45,139.97,139.15,139.7414,139.526,140.003
7/14/09,139.38,139.83,139.95,139.11,139.707,139.58,139.859
7/15/09,141.07,140.9,141.29,140.71,139.8368,140.034,139.933
7/16/09,141.4,141.21,141.478,140.95,139.9857,140.25,139.929
7/17/09,141.01,141.15,141.41,140.95,140.0832,140.562,140.03
7/20/09,142.25,142.29,142.45,141.94,140.2896,141.022,140.274
7/21/09,141.97,142.74,142.74,141.62,140.4496,141.54,140.56
7/22/09,142.06,141.67,142.55,141.607,140.603,141.738,140.886
7/23/09,141.95,141.9,142.86,141.87,140.7313,141.848,141.049
7/24/09,142.15,142.18,142.3647,141.86,140.8664,142.076,141.319
7/27/09,142.37,142.57,142.65,142.03,141.0096,142.1,141.561
7/28/09,141.7,141.84,142.021,141.27,141.0753,142.046,141.793
7/29/09,140.33,141.08,141.0827,140.03,141.0044,141.7,141.719
7/30/09,140.6,140.53,140.82,140.124,140.9658,141.43,141.639
7/31/09,142.47,141.22,142.74,141.22,141.1091,141.494,141.785
8/3/09,144.07,143.19,144.39,143.06,141.3911,141.834,141.967
8/4/09,143.951,143.97,144.25,143.79,141.6349,142.2842,142.1651
8/5/09,144.09,143.94,144.41,143.54,141.8687,143.0362,142.3681
8/6/09,143.51,143.8,143.89,143.22,142.025,143.6182,142.5241
8/7/09,141.67,142.89,143.08,141.51,141.9912,143.4582,142.4761
8/10/09,141.33,141.68,141.72,141.01,141.9282,142.9102,142.3721
8/11/09,141.42,141.21,141.63,141.05,141.8798,142.404,142.3441
8/12/09,142.03,141.6,142.39,141.2,141.8941,141.992,142.5141
8/13/09,142.77,142.87,143.03,142.5,141.9776,141.844,142.7311
8/14/09,141.86,142.63,142.64,141.56,141.9664,141.882,142.6701
8/17/09,140.79,140.7,140.89,140.42,141.8543,141.774,142.3421
8/18/09,141.2,140.75,141.42,140.7,141.792,141.73,142.067
8/19/09,142.25,141.05,142.59,141.05,141.8356,141.774,141.883
8/20/09,142.5,142.04,142.69,141.99,141.8989,141.72,141.782
8/21/09,143.3,143.24,143.67,142.74,142.0323,142.008,141.945
8/24/09,142.85,143.22,143.3299,142.7735,142.1102,142.42,142.097
8/25/09,143.08,143.4,143.54,142.96,142.2026,142.796,142.263
8/26/09,142.46,142.43,142.46,142,142.2271,142.838,142.306
8/27/09,143.52,142.4301,143.98,142.15,142.3502,143.042,142.381
8/28/09,142.94,143.75,143.8,142.73,142.4064,142.97,142.489
8/31/09,143.29,142.73,143.58,142.69,142.4905,143.058,142.739
9/1/09,142.08,142.93,143.36,141.7,142.4514,142.858,142.827
9/2/09,142.65,141.98,142.85,141.83,142.4704,142.896,142.867
9/3/09,142.44,142.74,142.86,142.28,142.4675,142.68,142.861
9/4/09,142.96,142,143.18,141.87,142.5144,142.684,142.827
9/8/09,144.89,144.73,145.21,144.48,142.7406,143.004,143.031
9/9/09,145.46,145.6,145.9,145.24,142.9996,143.68,143.269
9/10/09,145.79,145.32,146.03,144.95,143.2654,144.308,143.602
9/11/09,145.74,146,146.23,145.46,143.501,144.968,143.824
9/14/09,146.13,145.82,146.4299,145.81,143.7514,145.602,144.143
9/15/09,146.67,145.83,146.74,145.65,144.0294,145.958,144.481
9/16/09,147.19,146.75,147.25,146.34,144.3304,146.304,144.992
9/17/09,147.25,146.93,147.47,146.89,144.6084,146.596,145.452
9/18/09,146.93,147.2,147.22,146.72,144.8295,146.834,145.901
9/21/09,146.67,146.25,146.87,146.18,145.0048,146.942,146.272
9/22/09,147.89,147.95,147.95,147.61,145.2796,147.186,146.572
9/23/09,147.297,147.73,148.31,147.21,145.4717,147.2074,146.7557
9/24/09,146.43,147.59,147.67,146.15,145.563,147.0434,146.8197
9/25/09,146.56,146.5,147.14,146.35,145.658,146.9694,146.9017
9/28/09,145.96,146.25,146.6,145.78,145.6867,146.8274,146.8847
9/29/09,145.59,145.52,145.7299,145.17,145.6775,146.3674,146.7767
9/30/09,146.23,146.03,146.48,145.63,145.7301,146.154,146.6807
10/1/09,145.08,145.57,145.68,145.06,145.6682,145.884,146.4637
10/2/09,145.59,145.41,146.33,145.41,145.6608,145.69,146.3297
10/5/09,146.37,145.9,146.57,145.823,145.7283,145.772,146.2997
10/6/09,147.07,146.89,147.49,146.89,145.8561,146.068,146.2177
10/7/09,146.68,146.69,146.84,146.37,145.9346,146.158,146.156
10/8/09,147.66,147.29,148.04,147.08,146.0989,146.674,146.279
10/9/09,146.93,147.17,147.48,146.59,146.178,146.942,146.316
10/12/09,147.68,147.61,148,147.57,146.3211,147.204,146.488
10/13/09,148.17,148.13,148.47,147.87,146.4972,147.424,146.746
10/14/09,149.06,148.94,149.29,148.66,146.7412,147.9,147.029
10/15/09,149.21,148.78,149.44,148.75,146.9764,148.21,147.442
10/16/09,148.8,148.58,148.96,148.4801,147.15,148.584,147.763
10/19/09,149.31,149.03,149.49,148.88,147.3558,148.91,148.057
10/20/09,149.15,149.58,149.58,148.69,147.5266,149.106,148.265
10/21/09,149.85,149.42,150.28,149.41,147.7479,149.264,148.582
10/22/09,150.14,149.8,150.22,149.49,147.9757,149.45,148.83
10/23/09,149.81,150.12,150.31,149.72,148.1504,149.652,149.118
10/26/09,148.48,150.01,150.2,148.3001,148.1818,149.486,149.198
10/27/09,147.77,148.44,148.53,147.57,148.1426,149.21,149.158
10/28/09,146.97,147.83,147.98,146.85,148.0309,148.634,148.949
10/29/09,148.15,147.73,148.41,147.64,148.0423,148.236,148.843
10/30/09,147.02,147.86,147.99,146.9574,147.9449,147.678,148.665
11/2/09,147.52,147.36,148.26,147.11,147.9044,147.486,148.486
11/3/09,146.93,146.24,147.17,146.18,147.8116,147.318,148.264
11/4/09,148.49,147.86,148.91,147.78,147.8762,147.622,148.128
11/5/09,148.56,148.58,148.82,148.28,147.9414,147.704,147.97
11/6/09,148.3,148.49,148.94,148.13,147.9755,147.96,147.819
11/9/09,149.68,149.94,149.94,149.68,148.1378,148.392,147.939
11/10/09,149.63,149.48,149.86,149.23,148.28,148.932,148.125
11/11/09,149.64,150.08,150.17,149.37,148.4095,149.162,148.392
11/12/09,148.23,149.11,149.19,148.08,148.3924,149.096,148.4
11/13/09,149.01,148.29,149.16,148.114,148.4512,149.238,148.599
11/16/09,149.57,149.46,149.98,148.67,148.5578,149.216,148.804
11/17/09,148.54,148.54,148.72,147.92,148.5561,148.998,148.965
11/18/09,149.4,149.41,149.7,149.19,148.6364,148.95,149.056
11/19/09,148.99,148.66,149.1,148.35,148.6701,149.102,149.099
11/20/09,148.44,148.18,148.55,148.1,148.6482,148.988,149.113
11/23/09,149.51,149.7,149.79,149.4,148.7303,148.976,149.096
11/24/09,149.46,149.61,149.62,149.03,148.7998,149.16,149.079
11/25/09,151.26,150.4,151.27,150.23,149.0341,149.532,149.241
11/27/09,149.39,148.53,149.68,148.51,149.068,149.612,149.357
11/30/09,149.92,149.83,150.24,149.55,149.1491,149.908,149.448
12/1/09,150.66,150.73,150.97,150.55,149.293,150.138,149.557
12/2/09,150.28,150.61,150.716,150.13,149.387,150.302,149.731
12/3/09,150.5236,150.5,150.8,150.41,149.4953,150.1547,149.8434
12/4/09,148.24,149.33,149.37,148.03,149.3757,149.9247,149.7684
12/7/09,147.9,147.69,148.68,147.65,149.2352,149.5207,149.7144
12/8/09,146.8,147.5,147.5,146.6,149.0032,148.7487,149.4434
12/9/09,147.08,146.99,147.315,146.54,148.8201,148.1087,149.2054
12/10/09,147.08,147.24,147.35,146.72,148.6544,147.42,148.7874
12/11/09,146.05,146.4,146.45,145.6601,148.4063,146.982,148.4534
12/14/09,146.3,146.28,146.44,146.13,148.2057,146.662,148.0914
12/15/09,145.13,145.39,145.51,144.83,147.9128,146.328,147.5384
12/16/09,145.1,145.18,145.69,144.86,147.6449,145.932,147.0204
12/17/09,143.2,143.48,143.56,142.84,147.2216,145.156,146.288
12/18/09,143.12,143.15,143.36,142.39,146.831,144.57,145.776
12/21/09,142.62,143.23,143.29,142.47,146.4299,143.834,145.248
12/22/09,142.29,142.74,142.85,141.98,146.0356,143.266,144.797
12/23/09,143.01,142.74,143.4,142.55,145.7475,142.848,144.39
12/24/09,143.29,143.47,143.57,143.29,145.5134,142.866,144.011
12/28/09,143.56,143.83,143.85,143.56,145.3274,142.954,143.762
12/29/09,143.3,144.12,144.15,143.1,145.1343,143.09,143.462
12/30/09,143.12,142.88,143.32,142.54,144.9425,143.256,143.261
12/31/09,142.91,143.6,143.64,142.87,144.7489,143.236,143.042
1/4/10,143.86,144.13,144.32,143.81,144.6642,143.35,143.108
1/5/10,143.46,143.89,144.09,143.25,144.5496,143.33,143.142
1/6/10,143.89,143.28,144.08,143.19,144.4867,143.448,143.269
1/7/10,142.97,143.19,143.26,142.82,144.3423,143.418,143.337
1/8/10,143.91,143.67,144.15,142.77,144.3011,143.618,143.427
1/11/10,144.94,144.81,145.3,144.74,144.362,143.834,143.592
1/12/10,144.65,144.62,145.21,144.59,144.3894,144.072,143.701
1/13/10,144.83,145.29,145.37,144.49,144.4314,144.26,143.854
1/14/10,144.76,144.59,144.93,144.21,144.4627,144.618,144.018
1/15/10,143.55,143.68,143.72,143.12,144.3757,144.546,144.082
1/19/10,142.78,142.59,142.81,142.27,144.2238,144.114,143.974
1/20/10,140.78,141.09,141.15,140.57,143.8958,143.34,143.706
1/21/10,140.7,140.62,141.16,140.09,143.5914,142.514,143.387
1/22/10,141.14,140.95,141.56,140.63,143.358,141.79,143.204
1/25/10,141.26,141.18,141.37,141.05,143.1582,141.332,142.939
1/26/10,140.55,140.4,140.7902,140.21,142.9098,140.886,142.5
1/27/10,139.96,140.2,140.3599,139.75,142.6288,140.722,142.031
1/28/10,139.46,139.65,139.65,139.2,142.327,140.474,141.494
1/29/10,138.39,139.05,139.09,138.35,141.9521,139.924,140.857
2/1/10,139.05,138.94,139.08,138.69,141.6757,139.482,140.407
2/2/10,139.38,139.26,139.47,139,141.4571,139.248,140.067
2/3/10,138.71,139.22,139.3,138.63,141.1954,138.998,139.86
2/4/10,137.16,137.97,138.02,137,140.8111,138.538,139.506
2/5/10,136.4,136.61,136.81,135.6,140.391,138.14,139.032
2/8/10,136.37,136.51,136.84,136.266,140.008,137.604,138.543
2/9/10,137.52,137.22,138.11,136.68,139.7711,137.232,138.24
2/10/10,137.06,137.07,137.31,136.54,139.5129,136.902,137.95
2/11/10,136.59,136.39,136.7,135.71,139.2345,136.788,137.663
2/12/10,135.87,135.47,136.13,135.25,138.9141,136.682,137.411
2/16/10,137.41,136.25,137.49,136.179,138.7708,136.89,137.247
2/17/10,135.82,136.75,136.84,135.58,138.4898,136.55,136.891
2/18/10,135.86,135.76,136.28,135.28,138.2394,136.31,136.606
2/19/10,135.65,134.89,135.8,134.57,137.9927,136.122,136.455
2/22/10,135.7,135.9,136,135.46,137.7744,136.088,136.385
2/23/10,134.75,135.26,135.51,134.7,137.4864,135.556,136.223
2/24/10,135.05,135.2,135.96,134.88,137.2543,135.402,135.976
2/25/10,135.27,134.45,135.42,134.38,137.0653,135.284,135.797
2/26/10,135.85,135.47,136.5305,135.32,136.9496,135.324,135.723
3/1/10,135.32,135.06,135.51,134.32,136.7944,135.248,135.668
3/2/10,135.82,135.4,135.95,134.87,136.7016,135.462,135.509
3/3/10,136.65,136.16,137.08,135.97,136.6967,135.782,135.592
3/4/10,135.64,136.23,136.36,135.24,136.596,135.856,135.57
3/5/10,135.91,135.49,135.98,135.31,136.5307,135.868,135.596
3/8/10,136,136.53,136.6,135.82,136.4802,136.004,135.626
3/9/10,135.71,135.36,135.86,135.33,136.4068,135.982,135.722
3/10/10,136.22,135.96,136.4898,135.83,136.389,135.896,135.839
3/11/10,136.48,136.15,136.54,136,136.3977,136.064,135.96
3/12/10,137.3,137.16,137.46,136.97,136.4836,136.342,136.105
3/15/10,136.44,136.8,136.85,136.1,136.4795,136.43,136.217
3/16/10,137.47,136.93,137.53,136.86,136.5738,136.782,136.382
3/17/10,137.11,137.18,137.4826,136.98,136.6249,136.96,136.428
3/18/10,135.8,136.38,136.63,135.56,136.5463,136.824,136.444
3/19/10,135.06,135.18,135.24,134.72,136.4048,136.376,136.359
3/22/10,135.21,134.46,135.36,134.44,136.291,136.13,136.28
3/23/10,134.67,134.81,135.3,134.49,136.1366,135.57,136.176
3/24/10,132.94,133.15,133.44,132.9,135.8322,134.736,135.848
3/25/10,132.52,133.12,133.56,132.37,135.5167,134.08,135.452
3/26/10,133.8,133.34,133.88,133.15,135.3532,133.828,135.102
3/29/10,134.46,134.19,134.5,134.03,135.2681,133.678,134.904
3/30/10,133.83,134.34,134.4,133.65,135.1312,133.51,134.54
3/31/10,134.73,134.74,135.15,134.68,135.093,133.868,134.302
4/1/10,135.51,134.6,135.55,134.56,135.1327,134.466,134.273
4/5/10,134.48,134.81,134.96,134.3902,135.0705,134.602,134.215
4/6/10,133.73,133.44,133.75,133.23,134.9429,134.456,134.067
4/7/10,133.22,133.2,133.41,133.08,134.7788,134.334,133.922
4/8/10,133.16,132.78,133.32,132.6984,134.6246,134.02,133.944
4/9/10,134.58,133.43,134.6,133.41,134.6204,133.834,134.15
4/12/10,135.48,135.6,135.83,135.37,134.7022,134.034,134.318
4/13/10,135.51,135.78,135.78,135.12,134.7792,134.39,134.423
4/14/10,136.22,135.93,136.44,135.67,134.9164,134.99,134.662
4/15/10,135.47,135.27,135.49,135.03,134.9691,135.452,134.736
4/16/10,134.77,134.75,135.06,134.4,134.9501,135.49,134.662
4/19/10,134.51,133.95,134.54,133.94,134.9082,135.296,134.665
4/20/10,134.1,134.4,134.45,133.96,134.8313,135.014,134.702
4/21/10,133.65,133.7,133.73,133.38,134.7188,134.5,134.745
4/22/10,132.78,132.93,132.99,132.24,134.5341,133.962,134.707
4/23/10,133.37,132.39,133.63,132.36,134.4232,133.682,134.586
4/26/10,133.3,132.83,133.33,132.64,134.3163,133.44,134.368
4/27/10,131.43,132.51,133.06,131.37,134.0414,132.906,133.96
4/28/10,131.63,131.93,131.96,130.79,133.8117,132.502,133.501
4/29/10,132.07,131.87,132.3,131.75,133.6458,132.36,133.161
4/30/10,132.77,132.99,133.03,132.2,133.5624,132.24,132.961
5/3/10,131.61,131.94,132.02,131.2,133.3765,131.902,132.671
5/4/10,129.7,130.3,130.35,129.59,133.0263,131.556,132.231
5/5/10,127.86,127.86,128.7,127.75,132.5343,130.802,131.652
5/6/10,125.96,126.74,127.35,124.88,131.9082,129.58,130.97
5/7/10,126.96,126.44,127.38,125.7374,131.4369,128.418,130.329
5/10/10,127.51,128.87,129.08,127.24,131.0629,127.598,129.75
5/11/10,126.45,126.95,127.16,126.44,130.6236,126.948,129.252
5/12/10,125.91,126.36,126.7401,125.82,130.1747,126.558,128.68
5/13/10,124.95,125.25,125.61,124.94,129.6771,126.356,127.968
5/14/10,123.47,124.66,124.68,123.24,129.086,125.658,127.038
5/17/10,123.48,123.42,123.8194,122.47,128.5521,124.852,126.225
5/18/10,121.77,123.96,124.02,121.27,127.9061,123.916,125.432
5/19/10,123.5,122.43,123.65,122.2299,127.4865,123.434,124.996
5/20/10,124.75,123.2,125.63,122.62,127.2259,123.394,124.875
5/21/10,125.36,125.1,125.62,124.83,127.0482,123.772,124.715
5/24/10,123.42,123.5,123.8,123.1101,126.7026,123.76,124.306
5/25/10,122.98,121.83,123.09,121.72,126.3481,124.002,123.959
5/26/10,121.57,122.35,122.57,121.4199,125.893,123.616,123.525
5/27/10,123.22,122.02,123.58,121.69,125.6385,123.31,123.352
5/28/10,122.37,123.16,123.44,122.33,125.3272,122.712,123.242
6/1/10,122.03,121.58,123.2,121.51,125.0132,122.434,123.097
6/2/10,122.11,121.78,122.29,121.454,124.7367,122.26,123.131
6/3/10,121.22,122.18,122.1905,121.16,124.4018,122.19,122.903
6/4/10,119.28,120.2,120.43,119.19,123.914,121.402,122.356
6/7/10,118.8,119.07,119.37,118.8,123.4269,120.688,121.7
6/8/10,119.12,118.9,119.75,118.79,123.0167,120.106,121.27
6/9/10,119.52,120.02,120.37,119.42,122.6837,119.588,120.924
6/10/10,121.05,120.58,121.06,120.4,122.5281,119.554,120.872
6/11/10,120.57,120.48,120.93,120.12,122.3416,119.812,120.607
6/14/10,121.89,122.11,122.619,121.79,122.2986,120.43,120.559
6/15/10,123.07,122.58,123.1,122.27,122.3721,121.22,120.663
6/16/10,122.625,122.57,122.99,122.4601,122.3962,121.841,120.7145
6/17/10,123.49,123.52,123.72,122.99,122.5004,122.329,120.9415
6/18/10,123.36,123.36,123.58,123.17,122.5822,122.887,121.3495
6/21/10,122.78,123.42,123.6,122.65,122.6011,123.065,121.7475
6/22/10,122.38,122.5,122.8,122.25,122.58,122.927,122.0735
6/23/10,122.69,122.16,123.04,121.7005,122.5905,122.94,122.3905
6/24/10,122.86,122.72,123.49,122.55,122.6161,122.814,122.5715
6/25/10,123.44,122.66,123.5501,122.42,122.6946,122.83,122.8585
6/28/10,122.33,123,123.05,122.28,122.6599,122.74,122.9025
6/29/10,121.56,121.57,121.75,121.13,122.5551,122.576,122.7515
6/30/10,121.87,121.99,122.57,121.87,122.4899,122.412,122.676
7/1/10,124.77,123.52,125,123.5,122.707,122.794,122.804
7/2/10,125.08,125.47,125.6199,124.87,122.933,123.122,122.976
7/6/10,125.8,125.5,126.2,125.24,123.2061,123.816,123.278
7/7/10,126.01,125.52,126.2,125.47,123.4731,124.706,123.641
7/8/10,126.5,126.43,126.6,126.11,123.7614,125.632,124.022
7/9/10,126,125.86,126.09,125.74,123.9746,125.878,124.336
7/12/10,125.48,125.23,125.58,125.14,124.118,125.958,124.54
7/13/10,126.73,125.86,126.96,125.86,124.3667,126.144,124.98
7/14/10,126.97,126.55,127.36,126.55,124.6147,126.336,125.521
7/15/10,128.91,128.21,129.03,128.14,125.0237,126.818,126.225
7/16/10,128.82,129.23,129.3805,128.712,125.3853,127.382,126.63
7/19/10,128.98,129.12,129.41,128.97,125.7276,128.082,127.02
7/20/10,128.49,128.21,128.78,128.2,125.9907,128.434,127.289
7/21/10,127.27,127.76,127.89,126.91,126.1126,128.494,127.415
7/22/10,128.42,127.97,128.9,127.97,126.3323,128.396,127.607
7/23/10,128.72,127.72,128.88,127.59,126.5597,128.376,127.879
7/26/10,129.51,128.95,129.63,128.84,126.8407,128.482,128.282
7/27/10,129.58,129.51,129.66,129.09,127.1016,128.7,128.567
7/28/10,129.44,129.39,129.87,129.27,127.3243,129.134,128.814
7/29/10,130.31,130.39,130.63,130.16,127.6086,129.512,128.954
7/30/10,129.88,129.59,130.27,129.59,127.825,129.744,129.06
8/2/10,131.26,130.75,131.5,130.67,128.1521,130.094,129.288
8/3/10,131.87,131.66,131.9599,131.38,128.5062,130.552,129.626
8/4/10,131.18,131.65,131.78,130.87,128.7608,130.9,130.017
8/5/10,131.46,131.25,131.46,130.9,129.0179,131.13,130.321
8/6/10,132.45,132.24,132.8805,132.21,129.3448,131.644,130.694
8/9/10,131.83,132,132.099,131.71,129.5815,131.758,130.926
8/10/10,131.39,130.84,131.82,130.33,129.7537,131.662,131.107
8/11/10,128.41,129.27,129.34,128.19,129.6257,131.108,131.004
8/12/10,127.82,127.89,128.28,127.75,129.4538,130.38,130.755
8/13/10,127.08,127.61,127.87,127.07,129.2277,129.306,130.475
8/16/10,127.74,127.8,128.16,127.6101,129.086,128.488,130.123
8/17/10,128.34,128.47,128.56,127.93,129.015,127.878,129.77
8/18/10,128.14,128.51,128.53,127.99,128.9316,127.824,129.466
8/19/10,127.75,128.32,128.54,127.47,128.8191,127.81,129.095
8/20/10,126.65,126.54,126.71,126.1901,128.6125,127.724,128.515
8/23/10,126.2,126.5,126.7799,126.03,128.3827,127.416,127.952
8/24/10,126.275,125.77,126.75,125.71,128.182,127.003,127.4405
8/25/10,126.07,125.96,126.34,125.77,127.9809,126.589,127.2065
8/26/10,126.85,126.62,127.19,126.42,127.8732,126.409,127.1095
8/27/10,126.89,126.72,127.34,126.33,127.7795,126.457,127.0905
