timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
7/28/08,106.31,106.25,106.55,106,661081,45.4118,29.4788,106.7598,105.872,106.58,-71.3217,46.2232,1.11,95.3444,24.23
7/29/08,105.59,106.03,106.15,105.5,426550,41.0088,36.4218,106.6484,105.768,106.305,-89.2768,41.7951,1.13,95.6845,22.03
7/30/08,106.03,105.52,106.27,105.25,448864,55.5976,47.3394,106.5895,105.896,106.129,-78.3042,45.2471,1.14,95.6982,21.21
7/31/08,106.47,106.59,106.74,106.34,591877,57.6048,51.4038,106.5781,105.962,106.067,-67.3317,48.5342,1.16,95.7437,22.94
8/1/08,105.95,105.4,106,105.21,895866,63.4151,58.8725,106.5183,106.07,106.002,-80.2993,45.089,1.08,95.7152,22.57
8/4/08,105.65,105.77,106.084,105.6,407150,53.0011,58.007,106.4356,105.938,105.905,-85.5882,43.1845,1.08,95.9451,23.49
8/5/08,105.08,105.69,105.69,105,584415,27.2406,47.8856,106.3065,105.836,105.802,-97.3154,39.749,1.19,96.2103,21.14
8/6/08,104.81,104.98,104.98,104.262,617555,18.4902,32.9106,106.164,105.592,105.744,-82.4246,38.1988,1.17,96.4862,20.23
8/7/08,105.89,105.34,105.98,105.17,337638,38.6882,28.1397,106.1379,105.476,105.719,-34.3019,47.0879,1.13,96.7696,21.15
8/8/08,105.753,106,106.09,105.4,420871,64.3438,40.5074,106.1012,105.4366,105.7533,-39.8305,46.1805,0.96,97.8007,20.66
8/11/08,104.8,105.68,105.68,104.5,601198,66.7827,56.6049,105.9773,105.2666,105.6023,-78.2889,40.3549,0.97,97.9442,20.12
8/12/08,105.29,105.14,105.5,105.14,401019,55.744,62.2902,105.9119,105.3086,105.5723,-58.5149,44.2491,0.98,98.0951,21.17
8/13/08,105.28,105.59,105.78,105.16,364936,44.908,55.8115,105.8517,105.4026,105.4973,-58.9185,44.1857,0.96,98.1834,21.55
8/14/08,105.82,105.9,106,105.66,344294,62.7706,54.4742,105.8487,105.3886,105.4323,-37.1267,48.4789,1,98.2496,20.34
8/15/08,106.08,106.14,106.197,105.95,354635,75.0603,60.913,105.8707,105.454,105.4453,-26.6344,50.4549,1.02,98.6276,19.58
8/18/08,106.18,106.07,106.3,106.027,386792,88.5932,75.4747,105.9001,105.73,105.4983,-22.5989,51.2297,1.04,98.4967,20.98
8/19/08,106.07,106.38,106.4,105.978,515717,85.3826,83.012,105.9163,105.886,105.5973,-27.0379,50.298,1.13,98.5519,21.28
8/20/08,106.51,106.44,106.729,106.3314,464561,80.8519,84.9426,105.9729,106.132,105.7673,-8.8772,53.9091,1.12,98.5828,20.42
8/21/08,106.69,107,107,106.35,421385,74.459,80.2312,106.0412,106.306,105.8473,-11.3221,55.3387,1.14,97.7997,19.82
8/22/08,106.28,106.65,106.65,106.137,484936,59.8466,71.7191,106.0639,106.346,105.9,-26.2966,51.426,1.135,98.1248,18.81
8/25/08,106.68,106.94,106.94,106.6,345680,56.2383,63.5146,106.1226,106.446,106.088,-11.6874,54.7849,1.13,98.2278,20.97
8/26/08,106.72,106.62,106.72,106.45,497764,55.2646,57.1165,106.1795,106.576,106.231,-11.2,55.1191,1.17,98.5711,20.49
8/27/08,107,106.5,107.01,106.35,318430,78.3661,63.2897,106.2576,106.674,106.403,-0.3984,57.4879,1.1,98.5207,19.76
8/28/08,106.67,106.84,106.84,106.45,478002,75.8211,69.8173,106.2969,106.67,106.488,-13.5458,53.8785,1.12,98.7205,19.43
8/29/08,106.36,106.6,106.72,106.23,305974,58.8583,71.0152,106.3029,106.686,106.516,-34.7594,50.6607,1.13,98.9213,20.65
9/2/08,105.49,105.14,105.49,104.39,449055,39.9017,58.1937,106.2255,106.448,106.447,-58.0153,42.9145,1.14,99.7202,21.99
9/3/08,105.31,105.22,105.36,105.02,484249,31.2553,43.3385,106.1383,106.166,106.371,-64.8855,41.5006,1.16,99.7551,21.43
9/4/08,105.15,105.47,105.51,105.05,444723,36.0399,35.7323,106.0442,105.796,106.235,-70.9924,40.2317,1.16,100.0726,24.03
9/5/08,105.18,105.46,105.61,104.953,426162,33.3468,33.5473,105.9619,105.498,106.084,-69.8473,40.5984,1.13,100.2366,23.06
9/8/08,105.59,105.24,105.59,104.86,298889,54.4289,41.2719,105.9265,105.344,106.015,-54.1985,45.5185,1.19,100.508,22.64
9/9/08,105.77,105.3,105.82,105.04,509871,75.686,54.4872,105.9116,105.4,105.924,-47.3282,47.5715,1.2,100.4484,25.47
9/10/08,105.72,105.37,105.84,105.15,568606,93.6358,74.5836,105.8933,105.482,105.824,-49.2366,47.0412,1.24,100.9868,24.52
9/11/08,105.8,106.08,106.22,105.65,574178,83.8881,84.4033,105.8844,105.612,105.704,-46.1832,48.0393,1.36,101.3669,24.39
9/12/08,105.05,105.78,105.9,104.87,525164,56.9478,78.1572,105.805,105.586,105.542,-74.8092,40.36,1.79,100.3276,25.66
9/15/08,105.67,105.51,105.86,105.06,928092,47.4492,62.7617,105.7921,105.602,105.473,-51.145,47.7901,2.04,100.6663,31.7
9/16/08,104.62,106.32,106.59,104.5,851378,26.3238,43.5736,105.6805,105.372,105.386,-91.2214,38.9419,3.03,100.9731,30.3
9/17/08,105,105.29,105.65,104.52,1120754,29.6414,34.4715,105.6157,105.228,105.355,-75.102,43.0513,2.97,100.9787,36.22
9/18/08,103.61,104.85,104.9399,103.25,825383,13.4812,23.1488,105.4247,104.79,105.201,-89.6254,34.0292,2.24,100.6613,33.1
9/19/08,104.14,103.18,104.42,102.25,1403161,26.0834,23.0687,105.3023,104.608,105.097,-56.4516,39.2564,1.91,99.9859,32.07
9/22/08,104.5,105.22,105.22,103.65,1032977,35.39,24.9849,105.2259,104.374,104.988,-48.1567,42.5842,2.4,99.0844,33.85
9/23/08,103.43,104.5,104.5,102.9,815615,43.3659,34.9464,105.0549,104.136,104.754,-72.8111,36.2309,2.98,99.0884,35.72
9/24/08,102.92,103.79,104,102.8,768759,36.3694,38.3751,104.8515,103.72,104.474,-84.5622,33.6536,3.02,99.4498,35.19
9/25/08,102.88,103,103.26,102.5,706205,26.159,35.2981,104.6638,103.574,104.182,-85.4839,33.4526,2.9,99.4431,32.82
9/26/08,102.66,102.9,103.05,102.51,484758,16.5511,26.3598,104.4729,103.278,103.943,-90.553,32.3097,2.92,99.7041,34.74
9/29/08,103.07,102.87,104.81,102.51,608693,17.2566,19.9889,104.3393,102.992,103.683,-81.106,36.6535,3.15,100.4117,46.72
9/30/08,101.3,103.4,103.75,101.23,946866,10.8377,14.8818,104.0499,102.566,103.351,-98.694,28.231,3.31,101.3187,39.39
10/1/08,101.83,101.5,101.9295,100.78,557013,17.5617,15.2187,103.8384,102.348,103.034,-81.9277,33.1821,3.59,101.5044,39.81
10/2/08,101.62,102.18,102.18,101.55,459710,16.2845,14.8946,103.6272,102.096,102.835,-85.5422,32.2333,3.83,102.3529,45.26
10/3/08,101.86,101.8,102.16,101.13,375731,24.5658,19.4707,103.4589,101.936,102.607,-81.4114,34.5372,3.75,102.5307,45.14
10/6/08,101.7796,101.7,102.6,101.46,865363,27.0997,22.65,103.2989,101.6779,102.335,-79.4743,34.1187,3.51,104.111,52.05
10/7/08,100.91,101.05,101.29,100.5,820400,26.6598,26.1084,103.0714,101.5999,102.083,-91.3136,29.8989,3.85,104.4729,53.68
10/8/08,97.93,100.24,100.5,96.2,1954141,26.7372,26.8323,102.5818,100.8199,101.584,-80.8204,20.5288,4.17,105.9456,57.53
10/9/08,97.34,97.64,97.93,96.7,967862,21.4559,24.951,102.0825,99.9639,101.03,-87.3614,19.243,4.58,105.4452,63.92
10/10/08,94.91,92.6,95,92.6,8800,22.6479,23.6137,101.3994,98.5739,100.255,-81.0811,15.0593,4.44,106.8422,69.95
10/13/08,94,95,95.38,91.36,1030297,22.4995,22.2011,100.6947,97.018,99.348,-80.3717,13.8453,4.3,106.7927,54.99
10/14/08,96.15,94.99,96.28,94.13,796057,34.031,26.3928,100.2619,96.066,98.833,-64.3866,28.5089,4.33,105.0914,55.13
10/15/08,96.48,95.98,96.87,95.56,613653,52.3077,36.2794,99.9017,95.776,98.298,-61.9331,30.4651,4.05,106.0387,69.25
10/16/08,95.86,96.43,96.6,95.49,594259,70.6689,52.3359,99.5168,95.48,97.722,-66.5428,28.8669,3.62,107.2678,67.61
10/17/08,95.47,95.42,95.85,94.77,591817,78.0638,67.0135,99.1314,95.592,97.083,-66.8281,27.8763,2.82,106.6205,70.33
10/20/08,96.78,95.99,97.18,95.51,700652,81.0489,76.5938,98.9074,96.148,96.583,-51.7794,35.841,2.74,106.9987,52.97
10/21/08,96.93,97.65,97.79,96.93,696122,77.6667,78.9264,98.7191,96.304,96.185,-50.4448,36.703,2.51,108.2138,53.11
10/22/08,97.65,97.15,98.4,96.85,1455109,79.2491,79.3215,98.6173,96.538,96.157,-44.0391,40.8133,2.58,109.9725,69.65
10/23/08,96.66,98.13,98.13,96.6,615198,67.6427,74.8528,98.4309,96.698,96.089,-52.847,37.2331,2.66,109.8424,67.8
10/24/08,94.35,96.66,96.84,94.05,809572,46.1005,64.3308,98.0422,96.474,96.033,-69.8892,30.5082,2.67,110.4953,79.13
10/27/08,93.35,94.11,94.33,93.29,853782,20.0456,44.5963,97.5954,95.788,95.968,-78.2276,28.1388,2.7,111.0031,80.06
10/28/08,92.79,93.67,93.75,92.79,748109,2.6902,22.9455,97.1377,94.96,95.632,-79.6875,26.8799,2.81,111.1277,66.96
10/29/08,93.4,93.7,94.29,93.04,986910,4.1991,8.9783,96.7817,94.11,95.324,-71.0227,30.5262,2.79,108.9556,69.96
10/30/08,92.88,93.74,94.15,92.88,1130636,4.5485,3.8126,96.4101,93.354,95.026,-78.4091,29.1899,2.59,108.1531,62.9
10/31/08,92.37,93.79,93.79,92.05,1406418,9.2268,5.9915,96.0254,92.958,94.716,-94.9606,27.8999,2.37,108.5093,59.89
11/3/08,93.15,92.81,93.3,92.37,1223284,21.7882,11.8545,95.7515,92.918,94.353,-82.6772,32.7919,2.23,108.1724,53.68
11/4/08,94.59,93.75,94.72,93.2,898162,52.7578,27.9243,95.6409,93.278,94.119,-60,40.7805,2.12,106.8336,47.73
11/5/08,95.26,94.72,95.4,94.6,883857,80.0197,51.5219,95.6046,93.65,93.88,-49.4488,44.1093,2.08,106.8913,54.56
11/6/08,94.86,94.9,95.46,94.72,540316,91.1189,74.6321,95.5337,94.046,93.7,-55.748,42.5708,1.99,108.3123,63.68
11/7/08,94.45,94.79,94.79,94.25,576075,81.8465,84.3284,95.4305,94.462,93.71,-62.2047,40.9925,1.94,108.1512,56.1
11/10/08,94.78,94.5,95.02,94.02,523391,73.21,82.0585,95.3685,94.788,93.853,-57.0079,42.8297,1.945,108.3149,59.98
11/11/08,95,95.2,95.97,94.819,394292,62.4939,72.5168,95.3334,94.87,94.074,-51.4803,44.0798,1.95,108.3149,61.44
11/12/08,95.15,95,95.74,94.9852,516647,59.3722,65.0254,95.316,94.848,94.249,-35.2818,44.9633,1.94,109.8499,66.46
11/13/08,94.56,95.15,95.2,94.26,976496,45.2991,55.7218,95.244,94.788,94.417,-35.9694,42.1427,2.1,110.4521,59.83
11/14/08,95.52,94.55,95.6,94.55,633610,54.188,52.9531,95.2703,95.002,94.732,-11.4796,47.8728,2.12,109.6657,66.31
11/17/08,95.61,95.27,96.09,95,601565,59.462,52.983,95.3026,95.168,94.978,-11.8812,48.3888,2.1,109.834,69.15
11/18/08,94.64,95.16,95.64,94.64,521785,57.1529,56.9343,95.2395,95.096,94.983,-35.8911,43.4016,2.1,110.1558,67.64
11/19/08,94.62,95,95.39,94.25,672611,38.2147,51.6099,95.1805,94.99,94.919,-36.3861,43.3025,2.12,110.6487,74.26
11/20/08,93.48,94.47,95.23,93.05,896542,18.3395,37.9024,95.0186,94.774,94.781,-70.1613,37.9794,2.14,111.9536,80.86
11/21/08,92.53,92.87,93.08,91.95,1039458,16.0877,24.214,94.7816,94.176,94.589,-85.9903,34.2058,2.04,112.3345,72.67
11/24/08,90.73,92.5,92.53,90.65,1005792,9.9192,14.7821,94.3957,93.2,94.184,-98.5294,28.4398,2.1,110.3567,64.7
11/25/08,92.39,91.61,92.48,91.25,773080,17.4406,14.4825,94.2047,92.75,93.923,-68.0147,38.702,2.13,109.6483,60.9
11/26/08,92.89,92.83,92.95,92.38,710130,29.0735,18.8111,94.0795,92.404,93.697,-58.8235,41.4266,2.14,110.0524,54.92
11/28/08,93.18,92.92,93.5,92.26,353199,58.1297,34.8812,93.9938,92.344,93.559,-53.4926,43.0089,2.15,110.4543,55.28
12/1/08,95.05,93.74,95.08,93.38,605872,79.001,55.4014,94.0944,92.848,93.512,-19.1176,52.0112,2.15,110.9709,68.51
12/2/08,95.89,95.29,96.22,94.53,771287,93.8183,76.983,94.2654,93.88,93.54,-5.9246,55.4179,2.18,110.7892,62.98
12/3/08,97.16,96.15,97.25,95.5,662898,96.9598,89.9264,94.5411,94.834,93.792,-1.3636,60.037,2.17,111.1818,60.72
12/4/08,97.93,97.1,97.93,96.91,606428,97.1855,95.9879,94.8638,95.842,94.123,0,62.5692,2.17,110.8583,63.64
12/5/08,97.25,97.93,97.99,96.37,721248,94.0481,96.0645,95.0911,96.656,94.5,-10.0817,59.013,2.16,112.2029,59.93
12/8/08,96,96.97,97.1,96,660163,75.4778,88.9038,95.1776,96.846,94.847,-27.1117,53.0446,2.13,110.4748,58.49
12/9/08,96.57,96.04,96.78,95.81,798985,56.4685,75.3315,95.3103,96.982,95.431,-19.346,55.2663,2.1,110.4371,58.91
12/10/08,95.94,96.07,96.44,95.5,562597,34.376,55.4408,95.3702,96.738,95.786,-27.9292,52.3197,1.99,109.9673,55.73
12/11/08,97,96.65,97.04,95.96,687099,40.2945,43.713,95.5254,96.552,96.197,-13.4877,56.5202,1.9,108.1925,55.78
12/12/08,96.6119,96.66,96.83,95.59,616100,49.1351,41.2686,95.6289,96.4244,96.5402,-18.7752,54.6228,1.83,108.9684,54.28
12/15/08,96.2,96.36,96.84,96,535465,58.3964,49.2754,95.6833,96.4644,96.6552,-26.5579,52.6044,1.81,107.7979,56.76
12/16/08,99.29,96,99.37,96,927279,70.9604,59.4973,96.0268,97.0084,96.9952,-1.1252,63.5005,1.53,107.1843,52.37
12/17/08,101.19,99.98,101.25,99.72,986947,80.7758,70.0442,96.5185,98.0584,97.3982,-0.6674,68.3229,1.52,105.5184,49.84
12/18/08,101.75,101.31,102.2,101.0105,771959,96.6883,82.8081,97.0168,99.0084,97.7802,-5.102,69.5979,1.48,105.5025,47.34
12/19/08,100.01,100.55,101.72,99.75,681311,85.6032,87.6891,97.3018,99.688,98.0562,-28.5528,61.3371,1.46,106.7291,44.93
12/22/08,100.73,100.34,101.12,100.33,546420,78.0533,86.7816,97.6283,100.594,98.5292,-21.9403,63.2793,1.45,106.8177,44.56
12/23/08,100.48,100.29,101.19,99.85,658919,57.2043,73.6203,97.8999,100.832,98.9202,-25.6716,62.1126,1.47,106.9487,45.02
12/24/08,100.5,100.41,101.31,100.38,494845,45.8492,60.3689,98.1475,100.694,99.3762,-25.3731,62.1727,1.435,106.8843,44.21
12/26/08,100.732,100.73,100.99,100.53,291264,37.035,46.6962,98.3937,100.4904,99.7494,-21.9104,62.9076,1.4,106.9161,43.38
12/29/08,100.4,100.84,100.9,100.26,802117,39.3771,40.7538,98.5848,100.5684,100.1282,-26.8657,61.0788,1.34,106.5679,43.9
12/30/08,98.94,100.41,100.66,98.23,786044,36.857,37.7564,98.6186,100.2104,100.4022,-48.6567,53.6875,1.32,106.9574,41.63
12/31/08,99.24,99.03,99.48,98.29,689907,31.1718,35.8019,98.6778,99.9624,100.3972,-44.7806,54.8954,1.3,107.2858,40
1/2/09,97.38,99.44,99.44,97.228,525127,19.9615,29.3301,98.5542,99.3384,100.0162,-72.9198,46.7539,1.28,107.2648,39.19
1/5/09,97.02,97.33,97.78,96.867,834048,13.5421,21.5585,98.4081,98.596,99.5432,-83.5484,45.352,1.27,107.613,39.08
1/6/09,97.74,97.05,98.22,96.66,997200,11.6114,15.0383,98.3444,98.064,99.3162,-71.9355,48.6673,1.29,107.5342,38.56
1/7/09,97.86,97.9,98.18,97.3654,874920,24.449,16.5341,98.2983,97.848,99.0292,-78.3394,49.2202,1.26,106.8397,43.39
1/8/09,98.64,98.12,98.68,98,564347,46.9254,27.6619,98.3308,97.728,98.8452,-64.2599,52.7806,1.19,107.0915,42.56
1/9/09,99.51,98.62,99.83,98.62,556505,67.8939,46.4227,98.4431,98.154,98.7462,-43.6759,56.4486,1.04,107.6396,42.82
1/12/09,100.01,99.5,100.07,98.51,840058,86.4563,67.0918,98.5924,98.752,98.674,-27.957,58.4463,0.98,108.3026,45.84
1/13/09,99.99,100.18,100.87,99.95,750196,87.6787,80.6763,98.7255,99.202,98.633,-28.3871,58.3311,0.96,109.0091,43.27
1/14/09,100.1045,100.02,100.82,100.02,645310,82.1527,85.4292,98.8568,99.6509,98.7495,-25.9247,58.8316,0.98,109.4115,49.14
1/15/09,100.11,100.15,100.42,99.84,1478268,72.0048,80.612,98.9762,99.9449,98.8365,-20.3233,58.8572,1.02,110.1257,51
1/16/09,99.696,98.77,99.8,98.77,653882,63.7928,72.6501,99.0447,99.9821,99.0681,-28.3962,56.0362,1.015,109.3792,46.11
1/20/09,99.64,99,99.91,98.66,952982,54.1316,63.3097,99.1014,99.9081,99.3301,-29.2162,55.6477,1.01,109.99155,56.65
1/21/09,98.12,99.03,99.08,98.05,1017389,32.3751,50.0998,99.0079,99.5341,99.3681,-65.3207,46.27,1.06,110.6039,46.42
1/22/09,98.29,98.12,98.5,98,974138,19.6181,35.3749,98.9396,99.1712,99.4111,-61.2827,47.3389,1.06,110.377,47.29
1/23/09,98.65,98.28,98.65,97.93,870996,16.9581,22.9838,98.912,98.8792,99.4121,-52.7316,49.6243,1.03,110.6597,47.27
1/26/09,98.32,98.72,98.72,97.99,799620,22.6814,19.7525,98.8556,98.604,99.2931,-60.5701,47.5856,1.05,109.6245,45.69
1/27/09,99.17,98.8,99.65,98.4,840588,42.7179,27.4524,98.8856,98.51,99.2091,-48.5077,52.9476,0.98,109.842,42.25
1/28/09,99.23,99.6,99.81,98.75,956137,53.6463,39.6818,98.9184,98.732,99.1331,-55.7823,53.3107,0.94,109.2451,39.66
1/29/09,98.74,99.6,99.64,98.52,1151601,61.4424,52.6022,98.9014,98.822,98.9966,-72.449,49.9226,0.94,110.0318,42.63
1/30/09,99.2,99.18,99.38,98.85,986621,59.5725,58.2204,98.9298,98.932,98.9056,-56.8027,52.946,0.96,110.8183,44.84
2/2/09,99.56,99.48,99.74,98.7,1078076,63.946,61.6536,98.9898,99.18,98.892,-44.5578,55.2243,0.91,111.2178,45.52
2/3/09,99.2,99.28,99.28,98.84,1570714,67.1554,63.558,99.0098,99.186,98.848,-56.0554,52.4874,0.94,110.6007,43.06
2/4/09,99,99.11,99.22,98.76,1455716,58.109,63.0701,99.0089,99.14,98.936,-57.0281,50.9759,0.95,110.636,43.85
2/5/09,98.89,99.29,99.29,98.67,1570715,37.5394,54.2679,98.9976,99.17,98.996,-51.5152,50.121,0.96,110.7053,43.73
2/6/09,99.46,98.87,99.47,98.6561,1401145,44.6908,46.7797,99.0416,99.222,99.077,-22.7273,54.3896,0.91,110.497,43.37
2/9/09,100.5,99.48,100.61,99.2978,1480497,63.0328,48.421,99.1805,99.41,99.295,-4.1045,60.9552,0.91,109.7724,43.64
2/10/09,100.96,100.5,101,100.16,1588893,88.9437,65.5557,99.35,99.762,99.474,-1.3029,63.4606,0.93,110.4529,46.67
2/11/09,100.69,101.02,101.03,100.32,908346,92.7804,81.5856,99.4776,100.1,99.62,-10.9677,60.9869,0.94,110.9517,44.53
2/12/09,100.33,100.8,100.8,99.8401,1083102,84.8279,88.8507,99.5588,100.388,99.779,-23.0263,57.7543,0.95,111.2952,41.25
2/13/09,99.91,100.45,100.45,99.61,985784,63.8442,80.4842,99.5922,100.478,99.85,-42.5856,54.1483,0.945,111.0241,42.93
2/17/09,100.52,100.52,100.75,100.1,1384677,56.6465,68.4395,99.6806,100.482,99.946,-20.3187,58.2277,0.94,112.5077,48.66
2/18/09,99.89,100.15,100.53,99.77,1140423,39.7151,53.4019,99.7005,100.268,100.015,-45.4183,52.9846,0.95,112.8121,48.46
2/19/09,99.61,99.94,100.13,99.4,1192945,32.9343,43.0986,99.6919,100.052,100.076,-59.8172,50.7954,0.98,112.5783,47.08
2/20/09,99.96,100.59,100.68,99.61,1499743,25.3999,32.6831,99.7174,99.978,100.183,-45.0735,53.388,0.95,112.9022,49.3
2/23/09,99.86,99.68,100.39,99.4,1151878,30.1852,29.5065,99.731,99.968,100.223,-49.286,52.5363,0.93,112.6322,52.62
2/24/09,99,99.98,100.13,98.95,1089101,26.1486,27.2446,99.6614,99.664,100.073,-85.5133,45.7731,0.96,112.8933,45.49
2/25/09,98.41,99.14,99.63,98.32,1024242,13.5926,23.3088,99.5422,99.368,99.818,-96.679,41.7978,0.99,113.1976,44.67
2/26/09,97.62,98.48,98.48,97.285,1020418,5.5237,15.0883,99.3592,98.97,99.511,-91.0547,37.1458,1,113.108,44.66
2/27/09,97.02,97.35,98,97.02,1155065,4.5603,7.8922,99.1364,98.382,99.18,-100,34.0465,0.99,113.8341,46.35
3/2/09,97.627,97.31,97.9,97.31,1033196,9.795,6.6264,98.9926,97.9354,98.9517,-84.8628,39.5423,1,114.8524,52.65
3/3/09,97.41,97.54,98.05,97.28,1079610,11.4867,8.614,98.8419,97.6174,98.6407,-90.2743,38.3131,1.02,114.9002,50.93
3/4/09,97.224,97.25,97.39,96.95,726709,17.4562,12.9127,98.6878,97.3802,98.3741,-92.8831,37.2445,1.08,114.3734,47.56
3/5/09,98.123,97.49,98.15,97.49,904266,43.5337,24.1589,98.634,97.4808,98.2254,-69.1316,45.2005,1.09,114.7097,50.17
3/6/09,97.47,97.72,98.25,97.29,911475,51.8862,37.6254,98.5232,97.5708,97.9764,-86.3158,41.1224,1.08,114.2846,49.33
3/9/09,97.1,97.47,97.63,96.97,714755,49.7628,48.3942,98.3876,97.4654,97.7004,-95.9786,38.9766,1.09,114.8466,49.68
3/10/09,96.48,97.05,97.06,96.35,950128,19.4602,40.3697,98.2059,97.2794,97.4484,-96.9977,35.6222,1.1,113.9304,44.37
3/11/09,96.9609,96.62,97.38,96.22,1077421,18.2927,29.1719,98.0874,97.2268,97.3035,-83.3879,39.9398,1.11,113.6273,43.61
3/12/09,98.43,97.49,98.49,97.34,734782,46.8988,28.2172,98.12,97.2882,97.3845,-47.0024,50.7962,1.13,113.6624,41.18
3/13/09,98.4,98.55,98.9,98.26,930672,71.7325,45.6414,98.1467,97.4742,97.5225,-44.2455,50.595,1.07,112.9081,42.36
3/16/09,98.3,98,98.58,98,715150,85.4374,68.0229,98.1613,97.7142,97.5898,-39.0029,49.886,1.06,111.9671,43.74
3/17/09,98.2,98.54,98.96,98.15,938474,77.0727,78.0809,98.165,98.0582,97.6688,-27.7372,49.1443,1.08,111.9755,40.8
3/18/09,101.83,98.91,101.979,98.52,1243009,82.2209,81.577,98.514,99.032,98.1294,-2.5873,67.8375,1.03,111.7576,40.06
3/19/09,102.3,103.01,103.01,101.89,1321110,84.9597,81.4178,98.8746,99.806,98.5471,-10.4566,69.4056,1.01,109.2192,43.68
3/20/09,101.79,102.63,102.87,101.42,1043982,86.0884,84.423,99.1522,100.484,98.9791,-17.9676,65.6645,1,109.8815,45.89
3/23/09,101.774,102.08,102.26,101.67,1223729,78.6816,83.2433,99.4019,101.1788,99.4465,-18.2032,65.5451,1.02,109.9378,43.23
3/24/09,102.35,101.74,102.84,101.62,1233778,78.5058,81.0919,99.6827,102.0088,100.0335,-9.7202,67.8135,1.04,109.876,42.93
3/25/09,102.2,102.35,102.42,101.84,1307256,69.6417,75.6097,99.9224,102.0828,100.5574,-11.9293,66.5841,1.08,109.7965,42.25
3/26/09,103.34,102.35,103.48,102.12,1407070,75.8537,74.6671,100.2479,102.2908,101.0484,-1.9284,70.9016,1.09,109.8898,40.36
3/27/09,103.08,103.39,103.5312,102.84,1374840,72.8841,72.7932,100.5176,102.5488,101.5164,-6.1714,68.7208,1.03,110.5842,41.04
3/30/09,103.27,103.49,103.65,102.8819,1183923,83.6255,77.4544,100.7798,102.848,102.0134,-5.1144,69.46,0.98,111.4882,45.54
3/31/09,102.75,103.24,103.29,102.62,1144580,69.3163,75.2753,100.9674,102.928,102.4684,-14.2631,64.9366,0.96,111.1452,44.14
4/1/09,102.64,102.82,102.85,102.45,872574,55.1813,69.3744,101.1267,103.016,102.5494,-17.8761,63.9873,0.95,110.8879,42.28
4/2/09,102.01,102.53,102.65,101.79,1060192,32.0304,52.176,101.2108,102.75,102.5204,-29.0265,58.695,0.95,109.6439,42.04
4/3/09,101.34,101.91,101.94,101.02,974701,19.3274,35.513,101.2231,102.402,102.4754,-42,53.6161,0.96,109.441,39.7
4/6/09,101.26,101.61,101.61,101,962673,11.783,21.0469,101.2266,102,102.424,-46.5887,53.0261,0.95,109.6906,40.93
4/7/09,101.12,101.37,101.37,100.88,1054169,11.9013,14.3372,101.2165,101.674,102.301,-91.3357,51.9488,0.96,109.7647,40.39
4/8/09,101.62,101.15,101.62,101.142,861606,21.7815,15.1552,101.2549,101.47,102.243,-73.2852,55.4315,0.95,109.6939,38.85
4/9/09,101.31,101.3,101.43,100.92,1613938,31.5189,21.7339,101.2602,101.33,102.04,-84.4765,52.8728,0.95,109.5571,36.53
4/13/09,101.77,101.49,101.77,101.42,950002,60.7913,38.0306,101.3087,101.416,101.909,-67.87,56.1103,0.95,108.9464,37.81
4/14/09,101.82,101.78,101.85,101.61,885758,79.1578,57.156,101.3574,101.528,101.764,-66.065,56.4604,0.96,108.6934,37.67
4/15/09,101.88,101.7,102.04,101.4,872708,94.2072,78.0521,101.4072,101.68,101.677,-63.8989,56.9047,0.98,108.9602,36.17
4/16/09,101.5,101.76,102.16,101.33,996745,76.4652,83.2767,101.416,101.656,101.563,-77.6173,53.202,0.96,108.8344,35.79
4/17/09,100.5,101.27,102.85,100.45,1072524,44.8573,71.8432,101.3288,101.494,101.412,-98.4375,44.9188,0.96,109.3047,33.94
4/20/09,100.59,101.07,101.07,100.5,936347,18.2303,46.5176,101.2584,101.258,101.337,-95.0704,45.7377,0.95,110.147,39.18
4/21/09,100.25,100.98,101.08,100.22,1267645,3.0191,22.0356,101.1624,100.944,101.236,-98.8593,43.1292,0.96,109.9057,37.14
4/22/09,100.5,100.54,100.64,100.06,1271043,7.5815,9.6103,101.0993,100.668,101.174,-84.2294,45.5865,0.99,109.8251,38.1
4/23/09,101.03,100.5,101.23,100.26,1006671,17.2261,9.2756,101.0927,100.574,101.115,-65.233,50.4724,0.97,109.7339,37.15
4/24/09,101.25,100.89,101.34,100.89,612983,47.8355,24.2144,101.1077,100.724,101.109,-57.3477,52.3837,0.92,108.7634,36.82
4/27/09,101.35,101.32,101.67,100.97,974816,69.2867,44.7827,101.1308,100.876,101.067,-53.7634,53.2665,0.91,109.4665,38.32
4/28/09,101.35,101.7,101.8,101.01,919679,82.4103,66.5108,101.1516,101.096,101.02,-53.7634,53.2665,0.92,110.0504,37.95
4/29/09,100.93,101.59,101.74,100.82,1113083,65.9229,72.54,101.1305,101.182,100.925,-68.8172,48.8545,0.88,108.7684,36.08
4/30/09,100.44,100.6,101.28,100,1489161,47.363,65.232,101.0648,101.064,100.819,-84.5614,44.2496,0.86,108.8166,36.5
5/1/09,98.852,99.48,99.49,98.64,1985082,24.8866,46.0575,100.854,100.5844,100.6542,-94.9644,33.2962,0.83,108.7489,35.3
