timestamp,close,open,high,low,EMA20,MA5,MA10
4/21/09,100.25,100.98,101.08,100.22,101.1624,100.944,101.236
4/22/09,100.5,100.54,100.64,100.06,101.0993,100.668,101.174
4/23/09,101.03,100.5,101.23,100.26,101.0927,100.574,101.115
4/24/09,101.25,100.89,101.34,100.89,101.1077,100.724,101.109
4/27/09,101.35,101.32,101.67,100.97,101.1308,100.876,101.067
4/28/09,101.35,101.7,101.8,101.01,101.1516,101.096,101.02
4/29/09,100.93,101.59,101.74,100.82,101.1305,101.182,100.925
4/30/09,100.44,100.6,101.28,100,101.0648,101.064,100.819
5/1/09,98.852,99.48,99.49,98.64,100.854,100.5844,100.6542
5/4/09,99.03,98.9,99.43,98.9,100.6803,100.1204,100.4982
5/5/09,99.06,99.39,99.4,98.9,100.526,99.6624,100.3792
5/6/09,99.46,99.18,99.88,99,100.4245,99.3684,100.2752
5/7/09,99.56,99.5,99.94,99.46,100.3421,99.1924,100.1282
5/8/09,99.6,99.68,99.84,99.45,100.2715,99.342,99.9632
5/11/09,100.1,99.9,100.27,99.71,100.2551,99.556,99.8382
5/12/09,100.41,100.23,100.57,100.06,100.2699,99.826,99.7442
5/13/09,100.39,100.74,100.8,100.39,100.2813,100.012,99.6902
5/14/09,100.95,100.5,100.95,100.48,100.345,100.29,99.7412
5/15/09,101.16,100.95,101.23,100.55,100.4226,100.602,99.972
5/18/09,101.13,101.42,101.48,100.91,100.49,100.808,100.182
5/19/09,101.33,101.12,101.42,100.975,100.57,100.992,100.409
5/20/09,101.87,101.19,102.07,101.19,100.6938,101.288,100.65
5/21/09,100.87,101.99,102.09,100.69,100.7106,101.272,100.781
5/22/09,101.05,100.92,101.27,100.66,100.7429,101.25,100.926
5/26/09,100.62,100.99,101.26,100.62,100.7312,101.148,100.978
5/27/09,100.39,101.04,101.13,100.18,100.6987,100.96,100.976
5/28/09,100.5,100.9,100.99,99.62,100.6798,100.686,100.987
5/29/09,101.81,100.54,101.88,100.47,100.7874,100.874,101.073
6/1/09,100.63,100.95,101.13,100.41,100.7724,100.79,101.02
6/2/09,101.35,101.06,101.49,100.69,100.8274,100.936,101.042
6/3/09,101.31,101.54,101.73,101.04,100.8734,101.12,101.04
6/4/09,100.29,100.95,101.02,100.15,100.8178,101.078,100.882
6/5/09,99.9,99.94,100.35,99.77,100.7304,100.696,100.785
6/8/09,99.51,100.17,100.17,99.31,100.6142,100.472,100.631
6/9/09,100.18,99.87,100.3,99.69,100.5728,100.238,100.587
6/10/09,100.23,100.15,100.45,99.8112,100.5402,100.022,100.571
6/11/09,100.42,100.11,100.77,99.8926,100.5287,100.048,100.563
6/12/09,100.23,100.44,100.77,100.13,100.5003,100.114,100.405
6/15/09,100.12,100.54,100.69,100.05,100.4641,100.236,100.354
6/16/09,100.45,100.26,100.55,100.03,100.4627,100.29,100.264
6/17/09,99.79,100.22,100.5,99.74,100.3987,100.202,100.112
6/18/09,99.54,99.65,99.69,99.3401,100.3169,100.026,100.037
6/19/09,100.17,99.55,100.3,99.46,100.3029,100.014,100.064
6/22/09,100.34,100.29,100.46,99.91,100.3064,100.058,100.147
6/23/09,100.83,100.5,100.99,100.4,100.3563,100.134,100.212
6/24/09,100.31,100.74,101.1128,100.21,100.3519,100.238,100.22
6/25/09,100.89,100.6,101.25,100.39,100.4031,100.508,100.267
6/26/09,100.89,100.95,100.98,100.65,100.4495,100.652,100.333
6/29/09,100.96,100.92,101.23,100.75,100.4981,100.776,100.417
6/30/09,101.64,101.12,101.75,100.9,100.6069,100.938,100.536
7/1/09,101.04,100.99,101.28,100.8,100.6481,101.084,100.661
7/2/09,100.79,100.9,101.229,100.68,100.6616,101.064,100.786
7/6/09,100.55,100.35,100.65,100.2,100.651,100.996,100.824
7/7/09,100.71,100.46,100.86,100.42,100.6566,100.946,100.861
7/8/09,101.07,100.92,101.2299,100.66,100.696,100.832,100.885
7/9/09,100.25,100.6,100.7455,99.86,100.6535,100.674,100.879
7/10/09,100.65,100.6,100.85,100.26,100.6532,100.646,100.855
7/13/09,100.24,100.78,100.78,100.1603,100.6138,100.584,100.79
7/14/09,100.16,100.24,100.47,100,100.5706,100.474,100.71
7/15/09,99.89,100.17,100.39,99.87,100.5058,100.238,100.535
7/16/09,100.51,100.35,100.7,100.29,100.5062,100.29,100.482
7/17/09,100.47,100.22,100.62,100.16,100.5027,100.254,100.45
7/20/09,101.05,100.39,101.25,100.39,100.5549,100.416,100.5
7/21/09,101.28,100.82,101.49,100.664,100.6239,100.64,100.557
7/22/09,101.01,101.12,101.16,100.71,100.6607,100.864,100.551
7/23/09,100.52,101.09,101.1,100.35,100.6473,100.866,100.578
7/24/09,100.57,100.59,100.66,100.373,100.6399,100.886,100.57
7/27/09,100.38,100.2,100.45,100.03,100.6152,100.752,100.584
7/28/09,100.29,100.44,100.77,100.03,100.5842,100.554,100.597
7/29/09,100.24,100.46,100.7,99.98,100.5514,100.4,100.632
7/30/09,100.81,100.33,100.88,100.19,100.5761,100.458,100.662
7/31/09,101.34,101.23,101.5,101,100.6488,100.612,100.749
8/3/09,100.39,100.46,100.55,100.03,100.6242,100.614,100.683
8/4/09,100.03,100.59,100.63,99.78,100.5676,100.562,100.558
8/5/09,100.11,100.08,100.8,99.97,100.524,100.536,100.468
8/6/09,99.95,100.15,100.28,99.85,100.4693,100.364,100.411
8/7/09,100.08,99.75,100.12,99.62,100.4322,100.112,100.362
8/10/09,100.27,100.25,100.65,100.03,100.4168,100.088,100.351
8/11/09,100.71,100.74,100.79,100.35,100.4447,100.224,100.393
8/12/09,100.32,100.85,100.85,100,100.4328,100.266,100.401
8/13/09,100.65,100.44,100.8,100.18,100.4535,100.406,100.385
8/14/09,100.54,100.81,101.1,100.39,100.4618,100.498,100.305
8/17/09,100.9,100.93,101,100.65,100.5035,100.624,100.356
8/18/09,101.12,100.87,101.25,100.7807,100.5622,100.706,100.465
8/19/09,101.63,101.33,101.74,101.25,100.6639,100.968,100.617
8/20/09,102.24,101.86,102.35,101.6,100.814,101.286,100.846
8/21/09,101.83,102.4,102.47,101.66,100.9108,101.544,101.021
8/24/09,102.19,101.65,102.27,101.5314,101.0326,101.802,101.213
8/25/09,101.89,102,102.05,101.51,101.1143,101.956,101.331
8/26/09,102.18,102,102.19,101.8,101.2158,102.066,101.517
8/27/09,101.81,102.09,102.4,101.71,101.2724,101.98,101.633
8/28/09,101.85,101.73,102.15,101.6,101.3274,101.984,101.764
8/31/09,101.76,101.85,102.02,101.57,101.3686,101.898,101.85
9/1/09,100.98,100.78,101.16,100.5,101.3316,101.716,101.836
9/2/09,101.14,101.02,101.25,100.8,101.3133,101.508,101.787
9/3/09,101.27,101.13,101.57,100.95,101.3092,101.4,101.69
9/4/09,101.25,101.5,101.66,101.1205,101.3036,101.28,101.632
9/8/09,101.46,101.84,102,101.43,101.3185,101.22,101.559
9/9/09,101.78,101.57,101.83,101.36,101.3624,101.38,101.548
9/10/09,102.02,102,102.25,101.7934,101.425,101.556,101.532
9/11/09,102.25,102.39,102.6182,102.04,101.5036,101.752,101.576
9/14/09,102.02,102.26,102.45,102,101.5528,101.906,101.593
9/15/09,102.08,102,102.2,101.88,101.603,102.03,101.625
9/16/09,102.28,102.26,102.3,101.7,101.6675,102.13,101.755
9/17/09,102.41,102.23,102.46,101.91,101.7382,102.208,101.882
9/18/09,101.94,102.11,102.27,101.81,101.7574,102.146,101.949
9/21/09,101.83,101.99,102.22,101.59,101.7643,102.108,102.007
9/22/09,102.07,101.9,102.19,101.84,101.7934,102.106,102.068
9/23/09,102.29,101.98,102.29,101.7,101.8407,102.108,102.119
9/24/09,102.19,102.39,102.4,102.0892,101.874,102.064,102.136
9/25/09,102.34,102.21,102.45,101.984,101.9184,102.144,102.145
9/28/09,102.55,102.51,102.65,102.17,101.9785,102.288,102.198
9/29/09,102.51,102.36,102.68,102.26,102.0291,102.376,102.241
9/30/09,102.83,102.53,102.95,102.47,102.1054,102.484,102.296
10/1/09,103.12,103.06,103.24,102.85,102.202,102.67,102.367
10/2/09,102.92,103.37,103.74,102.88,102.2704,102.786,102.465
10/5/09,102.98,103.17,103.17,102.74,102.338,102.872,102.58
10/6/09,102.97,103.06,103.1,102.75,102.3982,102.964,102.67
10/7/09,103.42,103.2,103.5,103.1,102.4955,103.082,102.783
10/8/09,103.32,103.57,103.63,103.03,102.574,103.122,102.896
10/9/09,102.79,103.09,103.19,102.52,102.5946,103.096,102.941
10/12/09,103.04,102.83,103.15,102.53,102.637,103.108,102.99
10/13/09,103.62,103.3,103.63,103.21,102.7306,103.238,103.101
10/14/09,103.17,103.28,103.5,103.03,102.7725,103.188,103.135
10/15/09,103.25,103.09,103.4,102.91,102.818,103.174,103.148
10/16/09,103.58,103.45,103.61,103.2627,102.8905,103.332,103.214
10/19/09,104.24,103.64,104.24,103.479,103.0191,103.572,103.34
10/20/09,104.33,104.79,104.7918,104.23,103.1439,103.714,103.476
10/21/09,103.92,104.03,104.04,103.639,103.2178,103.864,103.526
10/22/09,103.41,103.44,103.47,103.18,103.2361,103.896,103.535
10/23/09,103.19,103.24,103.44,103.09,103.2317,103.818,103.575
10/26/09,102.72,102.92,103.06,102.56,103.183,103.514,103.543
10/27/09,103.537,102.89,103.567,102.88,103.2167,103.3554,103.5347
10/28/09,103.62,103.65,103.83,103.45,103.2551,103.2954,103.5797
10/29/09,103.63,103.41,103.63,103,103.2908,103.3394,103.6177
10/30/09,104.01,103.89,104.2,103.67,103.3593,103.5034,103.6607
11/2/09,103.87,103.84,104.03,103.5,103.408,103.7334,103.6237
11/3/09,103.66,103.96,103.97,103.45,103.432,103.758,103.5567
11/4/09,103.86,103.57,103.95,103.53,103.4727,103.806,103.5507
11/5/09,104.06,103.91,104.17,103.89,103.5287,103.892,103.6157
11/6/09,104.32,104.24,104.35,103.83,103.604,103.954,103.7287
11/9/09,104.86,104.72,104.92,104.62,103.7236,104.152,103.9427
11/10/09,104.68,105,105.12,104.46,103.8147,104.356,104.057
11/11/09,105.06,104.81,105.24,104.7,103.9333,104.596,104.201
11/12/09,104.57,104.61,104.69,103.87,103.994,104.698,104.295
11/13/09,104.61,104.65,104.72,104.03,104.0526,104.756,104.355
11/16/09,105.4,104.95,105.56,104.86,104.1809,104.864,104.508
11/17/09,105.68,105.26,105.69,105.12,104.3237,105.064,104.71
11/18/09,105.65,105.91,106.02,105.5,104.45,105.182,104.889
11/19/09,105.66,105.7,105.95,105.58,104.5653,105.4,105.049
11/20/09,105.66,105.72,105.79,105.441,104.6695,105.61,105.183
11/23/09,105.75,105.54,105.83,105.4262,104.7724,105.68,105.272
11/24/09,105.86,105.85,105.97,105.69,104.876,105.716,105.39
11/25/09,106.28,105.89,106.32,105.76,105.0097,105.842,105.512
11/27/09,106.51,106.4,106.54,106.1319,105.1526,106.012,105.706
11/30/09,106.36,106.37,106.58,106,105.2676,106.152,105.881
12/1/09,106.18,106.39,106.44,106.13,105.3545,106.238,105.959
12/2/09,106.07,106.17,106.38,106,105.4226,106.28,105.998
12/3/09,105.72,105.77,105.82,105.57,105.451,106.168,106.005
12/4/09,104.86,105.22,105.25,104.75,105.3947,105.838,105.925
12/7/09,105.03,104.88,105.05,104.8,105.3599,105.572,105.862
12/8/09,104.98,105.22,105.34,104.8719,105.3238,105.332,105.785
12/9/09,104.52,104.96,105.05,104.33,105.2472,105.022,105.651
12/10/09,104.18,104.32,104.36,103.79,105.1456,104.714,105.441
12/11/09,104.22,104.19,104.29,103.8,105.0574,104.586,105.212
12/14/09,104.58,104.42,104.617,104.342,105.012,104.496,105.034
12/15/09,104.57,104.52,104.74,104.44,104.9699,104.414,104.873
12/16/09,104.75,104.74,105.07,104.6078,104.9489,104.46,104.741
12/17/09,105.2,105.04,105.32,104.95,104.9728,104.664,104.689
12/18/09,105.04,105.11,105.31,104.87,104.9792,104.828,104.707
12/21/09,104.55,104.81,104.86,104.4344,104.9384,104.822,104.659
12/22/09,104.21,104.49,104.54,104,104.869,104.75,104.582
12/23/09,104.06,104.38,104.43,104.01,104.7919,104.612,104.536
12/24/09,103.78,104.01,104.06,103.78,104.6956,104.328,104.496
12/28/09,103.75,103.7,103.9,103.6,104.6055,104.07,104.449
12/29/09,103.83,103.68,103.9,103.6,104.5317,103.926,104.374
12/30/09,103.99,103.93,104.06,103.78,104.4801,103.882,104.316
12/31/09,103.9,103.75,103.94,103.33,104.4248,103.85,104.231
1/4/10,104.17,103.99,104.2,103.78,104.4006,103.928,104.128
1/5/10,104.51,104.37,104.6,104.2901,104.411,104.08,104.075
1/6/10,104.24,104.54,104.54,104.05,104.3947,104.162,104.044
1/7/10,104.4,104.27,104.56,104.25,104.3952,104.244,104.063
1/8/10,104.62,104.81,104.82,104.4,104.4166,104.388,104.119
1/11/10,104.39,104.62,104.77,104.34,104.4141,104.432,104.18
1/12/10,104.87,104.78,105.06,104.76,104.4575,104.504,104.292
1/13/10,104.4,104.67,104.81,104.3,104.452,104.536,104.349
1/14/10,104.67,104.63,104.87,104.5199,104.4728,104.59,104.417
1/15/10,105.01,105.02,105.16,104.9,104.5239,104.668,104.528
1/19/10,104.93,104.92,105,104.77,104.5626,104.776,104.604
1/20/10,105.09,105.15,105.29,104.96,104.6128,104.82,104.662
1/21/10,105.287,105.04,105.4,104.99,104.677,104.9974,104.7667
1/22/10,105.19,105.12,105.22,104.87,104.7259,105.1014,104.8457
1/25/10,104.92,105.03,105.19,104.92,104.7444,105.0834,104.8757
1/26/10,105.24,105.22,105.24,104.94,104.7916,105.1454,104.9607
1/27/10,104.96,105.37,105.47,104.88,104.8076,105.1194,104.9697
1/28/10,105.1,104.74,105.17,104.74,104.8355,105.082,105.0397
1/29/10,105.49,105.07,105.5,104.99,104.8978,105.142,105.1217
2/1/10,105.24,105.16,105.31,104.9,104.9304,105.206,105.1447
2/2/10,105.43,105.35,105.47,105.27,104.978,105.244,105.1947
2/3/10,105,105.18,105.21,104.99,104.9801,105.252,105.1857
2/4/10,105.2791,105.11,105.35,105.0541,105.0086,105.2878,105.1849
2/5/10,105.09,105.26,105.4,104.94,105.0163,105.2078,105.1749
2/8/10,104.93,104.95,105.0899,104.84,105.0081,105.1458,105.1759
2/9/10,104.57,104.82,105.0099,104.55,104.9664,104.9738,105.1089
2/10/10,104.26,104.74,104.8,104.04,104.8991,104.8258,105.0389
2/11/10,104.01,104.22,104.24,103.85,104.8144,104.572,104.9299
2/12/10,104.01,104.22,104.28,104.01,104.7378,104.356,104.7819
2/16/10,104.31,103.9,104.41,103.87,104.6971,104.232,104.6889
2/17/10,104.11,104.18,104.47,103.9,104.6412,104.14,104.5569
2/18/10,104.02,104.2,104.22,103.75,104.582,104.092,104.4589
2/19/10,103.84,103.64,103.86,103.4089,104.5113,104.058,104.315
2/22/10,103.579,103.78,103.82,103.49,104.4225,103.9718,104.1639
2/23/10,103.9,103.65,104,103.63,104.3728,103.8898,104.0609
2/24/10,103.7,103.97,104.09,103.55,104.3087,103.8078,103.9739
2/25/10,103.7,103.91,103.92,103.54,104.2507,103.7438,103.9179
2/26/10,103.91,103.73,104.04,103.73,104.2183,103.7578,103.9079
3/1/10,103.92,103.99,104.02,103.8178,104.1899,103.826,103.8989
3/2/10,104,103.83,104.06,103.76,104.1718,103.846,103.8679
3/3/10,103.96,103.93,104.09,103.77,104.1516,103.898,103.8529
3/4/10,104.07,103.98,104.27,103.92,104.1438,103.972,103.8579
3/5/10,103.84,104,104.04,103.65,104.1149,103.958,103.8579
3/8/10,103.75,103.79,103.83,103.71,104.0802,103.924,103.875
3/9/10,103.93,104,104,103.735,104.0659,103.91,103.878
3/10/10,103.82,103.79,103.9,103.701,104.0424,103.882,103.89
3/11/10,103.94,103.8,103.9717,103.6756,104.0327,103.856,103.914
3/12/10,104.21,104.02,104.33,103.9517,104.0496,103.93,103.944
3/15/10,104.19,104.21,104.26,104,104.0629,104.018,103.971
3/16/10,104.58,104.25,104.64,104.22,104.1122,104.148,104.029
3/17/10,104.8,104.57,104.83,104.53,104.1777,104.344,104.113
3/18/10,104.38,104.59,104.718,104.38,104.197,104.432,104.144
3/19/10,104.18,104.27,104.5581,104.18,104.1953,104.426,104.178
3/22/10,104.42,104.33,104.43,104.32,104.2167,104.472,104.245
3/23/10,104.34,104.36,104.49,104.2817,104.2285,104.424,104.286
3/24/10,103.5,103.81,103.92,103.23,104.1591,104.164,104.254
3/25/10,103.36,103.41,103.55,103.07,104.083,103.96,104.196
3/26/10,103.49,103.29,103.63,103.29,104.0265,103.822,104.124
3/29/10,103.36,103.48,103.55,103.16,103.963,103.61,104.041
3/30/10,103.45,103.21,103.45,103.11,103.9142,103.432,103.928
3/31/10,103.9,103.53,103.91,103.39,103.9128,103.512,103.838
4/1/10,103.44,103.3,103.44,103.127,103.8678,103.528,103.744
4/5/10,102.71,102.81,102.9,102.29,103.7575,103.372,103.597
4/6/10,103.12,103,103.13,102.9,103.6968,103.324,103.467
4/7/10,103.85,103.16,103.94,103.12,103.7114,103.404,103.418
4/8/10,103.75,103.96,104.0362,103.68,103.7151,103.374,103.443
4/9/10,103.86,103.7,103.94,103.55,103.7289,103.458,103.493
4/12/10,104.15,104.02,104.21,103.96,103.769,103.746,103.559
4/13/10,104.24,104.38,104.39,104.07,103.8138,103.97,103.647
4/14/10,104.11,104.23,104.2778,103.98,103.8421,104.022,103.713
4/15/10,104.41,104.02,104.49,104.02,103.8961,104.154,103.764
4/16/10,104.65,104.57,104.8275,104.39,103.9679,104.312,103.885
4/19/10,104.4,104.62,104.67,104.36,104.0091,104.362,104.054
4/20/10,104.65,104.39,104.65,104.34,104.0701,104.444,104.207
4/21/10,104.97,104.77,105,104.7,104.1558,104.616,104.319
4/22/10,104.67,105.07,105.1,104.59,104.2048,104.668,104.411
4/23/10,104.68,104.57,104.75,104.4401,104.2501,104.674,104.493
4/26/10,104.77,104.92,105,104.6,104.2996,104.748,104.555
4/27/10,105.38,105.09,105.6,104.97,104.4025,104.894,104.669
4/28/10,105.17,105.16,105.29,104.9521,104.4756,104.934,104.775
4/29/10,105.72,105.37,105.81,105.34,104.5941,105.144,104.906
4/30/10,106.06,105.87,106.15,105.75,104.7337,105.42,105.047
5/3/10,105.71,105.78,105.78,105.61,104.8267,105.608,105.178
5/4/10,105.87,106.02,106.1,105.81,104.926,105.706,105.3
5/5/10,105.92,105.91,106.25,105.7,105.0207,105.856,105.395
5/6/10,106.4,106.11,107.66,105.8715,105.1521,105.992,105.568
5/7/10,106.17,106.19,106.8962,105.89,105.249,106.014,105.717
5/10/10,105.87,105.48,106.04,105.45,105.3082,106.046,105.827
5/11/10,106.07,106.11,106.19,105.8181,105.3807,106.086,105.896
5/12/10,106.2,105.97,106.24,105.9,105.4587,106.142,105.999
5/13/10,106.29,106.48,106.6,105.98,105.5379,106.12,106.056
5/14/10,106.6,106.49,106.88,106.4326,105.6391,106.206,106.11
5/17/10,106.23,106.58,106.8,106.17,105.6953,106.278,106.162
5/18/10,106.78,106.42,106.94,106.282,105.7986,106.42,106.253
5/19/10,106.1,106.6404,106.94,105.97,105.8273,106.4,106.271
5/20/10,106.092,105.51,106.11,105.1,105.8525,106.3604,106.2402
5/21/10,106.16,106.07,106.22,105.52,105.8818,106.2724,106.2392
5/24/10,106.05,106.15,106.309,105.93,105.8978,106.2364,106.2572
5/25/10,105.7,106,106.15,105.62,105.879,106.0204,106.2202
5/26/10,105.9,105.76,105.94,105.54,105.881,105.9804,106.1902
5/27/10,105.51,105.61,105.8,105.37,105.8457,105.864,106.1122
5/28/10,106.1,105.88,106.15,105.63,105.8699,105.852,106.0622
6/1/10,105.36,105.77,105.77,105.2,105.8213,105.714,105.9752
6/2/10,105.25,105.48,105.5856,105.12,105.7669,105.624,105.8222
6/3/10,105.3,105.24,105.5381,105.1,105.7224,105.504,105.7422
6/4/10,105.97,105.81,105.9987,105.6,105.746,105.596,105.73
6/7/10,106.06,105.84,106.12,105.713,105.7759,105.588,105.72
6/8/10,105.79,105.83,105.9965,105.71,105.7773,105.674,105.694
6/9/10,105.9,105.51,105.9,105.51,105.789,105.804,105.714
6/10/10,105.12,105.5,105.6299,105.07,105.7252,105.768,105.636
6/11/10,105.73,105.41,105.75,105.27,105.7257,105.72,105.658
6/14/10,105.73,105.34,105.73,105.15,105.7261,105.654,105.621
6/15/10,105.59,105.73,105.82,105.4105,105.7131,105.614,105.644
6/16/10,105.92,105.75,105.92,105.65,105.7328,105.618,105.711
6/17/10,106.43,106.01,106.5,105.99,105.7992,105.88,105.824
6/18/10,106.25,106.37,106.38,106.1662,105.8422,105.984,105.852
6/21/10,106.31,105.82,106.37,105.75,105.8867,106.1,105.877
6/22/10,106.56,106.35,106.7172,106.2172,105.9508,106.294,105.954
6/23/10,106.58,106.56,106.73,106.36,106.0108,106.426,106.022
6/24/10,106.28,106.59,106.71,106.2519,106.0364,106.396,106.138
6/25/10,106.65,106.46,106.71,106.2802,106.0948,106.476,106.23
6/28/10,106.9,106.84,106.9,106.63,106.1715,106.594,106.347
6/29/10,106.99,106.84,107,106.75,106.2495,106.68,106.487
6/30/10,106.91,106.93,107.01,106.77,106.3124,106.746,106.586
7/1/10,106.02,106.37,106.61,106.01,106.2845,106.694,106.545
7/2/10,105.82,105.81,106.1162,105.7738,106.2403,106.528,106.502
7/6/10,105.94,105.7,105.98,105.47,106.2117,106.336,106.465
7/7/10,105.5,105.81,105.81,105.462,106.1439,106.038,106.359
7/8/10,105.66,105.43,105.8,105.23,106.0978,105.788,106.267
7/9/10,105.74,105.52,105.867,105.51,106.0637,105.732,106.213
7/12/10,105.67,105.86,105.97,105.65,106.0262,105.702,106.115
7/13/10,105.55,105.74,105.75,105.51,105.9809,105.624,105.98
7/14/10,105.85,105.7,106.06,105.6101,105.9684,105.694,105.866
7/15/10,105.98,106.11,106.2998,105.92,105.9695,105.758,105.773
7/16/10,105.73,106.05,106.14,105.73,105.9467,105.756,105.744
7/19/10,105.32,105.61,105.661,105.28,105.887,105.686,105.694
7/20/10,105.44,105.46,105.59,105.25,105.8445,105.664,105.644
7/21/10,105.99,105.48,106.11,105.48,105.8583,105.692,105.693
7/22/10,105.89,105.89,106,105.75,105.8613,105.674,105.716
7/23/10,105.62,105.87,105.96,105.45,105.8383,105.652,105.704
7/26/10,105.66,105.55,105.68,105.41,105.8214,105.72,105.703
7/27/10,105.51,105.51,105.7999,105.5,105.7917,105.734,105.699
7/28/10,105.86,105.5,105.9,105.4219,105.7982,105.708,105.7
7/29/10,105.99,105.67,106.2,105.67,105.8165,105.728,105.701
7/30/10,106.37,106.35,106.48,106.15,105.8692,105.878,105.765
8/2/10,106.37,106.1,106.45,106.06,105.9169,106.02,105.87
8/3/10,106.93,106.49,106.95,106.44,106.0134,106.304,106.019
8/4/10,106.57,106.89,106.89,106.48,106.0664,106.446,106.077
8/5/10,106.96,106.75,107,106.6295,106.1515,106.64,106.184
8/6/10,107.06,107.25,107.25,106.97,106.238,106.778,106.328
8/9/10,107.01,106.81,107.03,106.76,106.3115,106.906,106.463
8/10/10,107.67,107.07,107.73,106.89,106.4409,107.054,106.679
8/11/10,107.66,107.59,107.8,107.48,106.557,107.272,106.859
8/12/10,106.95,107.76,107.76,106.85,106.5944,107.27,106.955
8/13/10,107.23,106.89,107.43,106.89,106.655,107.304,107.041
8/16/10,107.58,107.6,107.786,107.5256,106.7431,107.418,107.162
8/17/10,107.34,107.64,107.64,107.25,106.7999,107.352,107.203
8/18/10,107.28,107.63,107.665,107.15,106.8456,107.276,107.274
8/19/10,107.29,107.11,107.49,107.11,106.888,107.344,107.307
8/20/10,107.16,107.34,107.4081,107.09,106.9139,107.33,107.317
8/23/10,107.16,107.08,107.22,106.79,106.9373,107.246,107.332
8/24/10,107.52,107.38,107.71,107.2801,106.9928,107.282,107.317
8/25/10,107.52,107.57,107.7,107.332,107.043,107.33,107.303
8/26/10,108.1,107.65,108.1,107.63,107.1437,107.492,107.418
8/27/10,107.46,107.98,108.19,107.34,107.1738,107.552,107.441
8/30/10,107.94,107.68,107.99,107.68,107.2468,107.708,107.477
8/31/10,108.24,108.16,108.3095,108.03,107.3414,107.852,107.567
9/1/10,107.75,107.76,107.81,107.13,107.3803,107.898,107.614
9/2/10,107.55,107.65,107.72,107.4,107.3965,107.788,107.64
9/3/10,107.38,107.35,107.5381,107.173,107.3949,107.772,107.662
9/7/10,107.98,107.81,108.05,107.69,107.4506,107.78,107.744
9/8/10,107.66,107.8,107.9387,107.54,107.4706,107.664,107.758
9/9/10,107.42,107.37,107.57,107.3,107.4657,107.598,107.748
9/10/10,107.53,107.42,107.77,107.38,107.4719,107.594,107.691
9/13/10,108.26,107.54,108.26,107.5,107.5469,107.77,107.771
9/14/10,108.15,108.3,108.424,108.15,107.6044,107.804,107.792
9/15/10,107.92,108.01,108.18,107.81,107.6344,107.856,107.76
9/16/10,107.7,107.69,107.72,107.3206,107.6407,107.912,107.755
9/17/10,107.39,107.68,107.8,107.38,107.6168,107.884,107.739
9/20/10,107.81,107.62,107.85,107.48,107.6352,107.794,107.782
9/21/10,109.19,108.04,109.23,107.86,107.7833,108.002,107.903
9/22/10,109.34,109.66,109.9099,109.3301,107.9315,108.286,108.071
9/23/10,109.26,109.58,109.58,108.95,108.058,108.598,108.255
9/24/10,108.715,108.83,109.06,108.68,108.1206,108.863,108.3735
9/27/10,109.03,108.76,109.13,108.71,108.2072,109.107,108.4505
9/28/10,109.79,109.29,109.959,109.29,108.358,109.227,108.6145
9/29/10,109.3,109.69,109.73,109.24,108.4477,109.219,108.7525
9/30/10,109.06,109.27,109.5,108.58,108.506,109.179,108.8885
10/1/10,109.22,108.8,109.25,108.68,108.574,109.28,109.0715
10/4/10,109.39,109.28,109.47,109.07,108.6517,109.352,109.2295
10/5/10,110.09,109.47,110.12,109.47,108.7887,109.412,109.3195
10/6/10,111.06,111.19,111.78,110.9,109.005,109.764,109.4915
10/7/10,110.81,111.1,111.21,110.61,109.1769,110.114,109.6465
10/8/10,111.54,111.12,111.54,111.06,109.402,110.578,109.929
10/11/10,111.54,111.54,111.72,111.4,109.6056,111.008,110.18
10/12/10,111.2,111.5,111.6399,111.05,109.7574,111.23,110.321
10/13/10,111.87,111.1,111.87,111.07,109.9586,111.392,110.578
10/14/10,112.22,111.92,112.5,111.92,110.174,111.674,110.894
10/15/10,111.5,111.93,112.05,111.48,110.3003,111.666,111.122
10/18/10,111.75,111.74,111.91,111.5809,110.4384,111.708,111.358
10/19/10,111.81,111.3,112.05,111.25,110.569,111.83,111.53
10/20/10,111.78,111.81,111.9181,111.624,110.6843,111.812,111.602
10/21/10,111.78,111.77,112.04,111.7,110.7887,111.724,111.699
10/22/10,111.81,111.52,111.9,111.52,110.8859,111.786,111.726
10/25/10,112.15,112.18,112.28,112.05,111.0063,111.866,111.787
10/26/10,111.54,111.81,111.89,111.49,111.0572,111.812,111.821
10/27/10,110.85,111.12,111.1508,110.75,111.0374,111.626,111.719
10/28/10,111.25,111.2,111.2598,110.92,111.0577,111.52,111.622
10/29/10,111.62,111.49,111.6674,111.37,111.1112,111.482,111.634
11/1/10,111.54,111.8,111.93,111.32,111.1521,111.36,111.613
11/2/10,111.81,111.8,111.95,111.66,111.2147,111.414,111.613
11/3/10,111.61,112.23,112.29,111.2,111.2524,111.566,111.596
11/4/10,111.88,112.26,112.48,111.67,111.3121,111.692,111.606
11/5/10,111.5,111.66,111.77,111.46,111.33,111.668,111.575
11/8/10,111.65,111.66,111.85,111.47,111.3605,111.69,111.525
11/9/10,110.64,111.67,111.79,110.62,111.2919,111.456,111.435
11/10/10,110.91,110.75,111,109.9,111.2555,111.316,111.441
11/11/10,110.92,111.11,111.19,110.83,111.2236,111.124,111.408
11/12/10,110.014,110.73,110.89,110,111.1084,110.8268,111.2474
