timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
6/2/09,111.48,111.55,112.4,109.98,8672771,93.5883,88.6979,100.4472,106.646,102.58,-5.8291,70.5462,0.5,103.6277,29.63
6/3/09,105.79,109.7,109.79,103.45,13143210,77.9972,88.2346,100.956,107.858,103.261,-34.4221,59.8913,0.49,104.0094,31.02
6/4/09,109.08,107.99,109.91,106.3,10740300,67.0724,79.5526,101.7297,108.882,104.199,-17.8894,63.3391,0.44,104.2257,30.18
6/5/09,107.74,110.33,111.03,105.75,12125920,52.198,65.7559,102.3021,109.138,105.339,-27.192,61.0377,0.46,104.9442,29.62
6/8/09,107.39,106.54,108.1,104.47,7756687,50.6553,56.6419,102.7867,108.296,106.351,-29.1343,60.4202,0.46,105.5674,29.77
6/9/09,109.53,109.46,111.05,107.95,8288540,56.9012,53.2515,103.4289,107.906,107.276,-17.2586,62.8922,0.46,104.9198,28.27
6/10/09,111.18,111.84,112.3,109.08,10835250,69.9061,59.1542,104.1671,108.984,108.421,-8.1021,64.7217,0.44,105.0817,28.46
6/11/09,114.17,111.56,115.94,111.1701,11381150,83.4215,70.0763,105.1198,110.002,109.442,-8.5342,67.8182,0.44,104.4911,28.11
6/12/09,111.74,112.56,112.67,110.46,8483100,77.8824,77.07,105.7503,110.802,109.97,-20.2507,62.98,0.44,104.7937,28.15
6/15/09,108.61,109.31,109.8096,106.31,8980133,57.2783,72.8607,106.0226,111.046,109.671,-44.0505,57.3089,0.44,105.6744,30.81
6/16/09,105.4,110.5,111.23,105.28,11942505,29.464,54.8749,105.9633,110.22,109.063,-63.3413,52.1249,0.44,105.1827,32.68
6/17/09,102.85,104.5,104.74,101.36,14867175,11.743,32.8284,105.6668,108.554,108.769,-89.7805,48.3809,0.43,105.5546,31.54
6/18/09,102.37,102.8,105,101.42,10066461,6.7584,15.9885,105.3528,106.194,108.098,-93.0727,47.6866,0.43,105.0784,30.03
6/19/09,101.66,103.78,104.03,100.47,11536561,10.0697,9.5237,105.0011,104.178,107.49,-92.3077,46.6208,0.41,104.9816,27.99
6/22/09,95.04,99.1,99.38,94.7,11955065,7.3488,8.059,104.0525,101.464,106.255,-98.3992,38.0757,0.41,105.7867,31.17
6/23/09,95.6,96.15,96.95,93.69,12611715,10.0014,9.14,103.2475,99.504,104.862,-91.4157,39.0927,0.41,105.441,30.58
6/24/09,96.04,96.72,98.42,95.53,12089650,13.2409,10.197,102.561,98.142,103.348,-89.4382,39.9275,0.42,105.1491,29.05
6/25/09,99.26,96.14,99.85,96,10331600,30.5114,17.9179,102.2467,97.52,101.857,-74.9663,45.7839,0.41,105.6029,26.36
6/26/09,99.08,98.92,99.83,97.87,8204150,54.0488,32.6004,101.9451,97.004,100.591,-75.7753,45.5168,0.4,105.1024,25.93
6/29/09,99.13,100.77,100.97,98.78,8167560,72.0312,52.1972,101.677,97.822,99.643,-75.5506,45.6117,0.4,105.1542,25.35
6/30/09,97.68,99.4,100.9,96.46,10603515,67.2491,64.4431,101.2963,98.238,98.871,-82.0674,43.2578,0.42,105.2623,26.35
7/1/09,97.36,99.1,100.34,97.27,8971900,47.2038,62.1614,100.9214,98.502,98.322,-80.6639,42.7337,0.41,104.5734,26.22
7/2/09,92.62,95.13,95.22,92.12,9326850,24.1787,46.2105,100.1308,97.174,97.347,-97.3836,35.8118,0.38,105.2082,27.95
7/6/09,92.17,90.13,92.17,89.26,12157229,19.2882,30.2235,99.3726,95.792,96.398,-86.7547,35.2284,0.35,105.4828,29
7/7/09,89.15,91.75,92.12,88.77,12227412,11.211,18.2259,98.399,93.796,95.809,-97.6587,31.5176,0.34,105.4965,30.85
7/8/09,90.21,89.21,90.5,86.96,17689594,17.4244,15.9745,97.6191,92.302,95.27,-81.9845,34.1399,0.32,105.8452,31.3
7/9/09,91.5,91.64,93.5599,89.93,13038117,27.4621,18.6992,97.0364,91.13,94.816,-73.4036,37.2872,0.32,105.5011,29.78
7/10/09,91.77,90.2,92.22,89.65,11750970,50.7112,31.8659,96.5348,90.96,94.067,-65.6674,37.9555,0.33,105.966,29.02
7/13/09,93.18,91.65,93.34,88.82,9548800,74.0291,50.7342,96.2153,91.162,93.477,-55.6031,41.4636,0.33,105.9265,26.31
7/14/09,94.58,94.25,95.23,93.21,8600800,86.4213,70.3872,96.0596,92.248,93.022,-45.6103,44.8009,0.33,105.5944,25.02
7/15/09,98.68,96.7,99.04,96.5,10561950,94.2872,84.9126,96.3091,93.942,93.122,-16.3455,53.2136,0.32,104.7508,25.89
7/16/09,100.22,97.61,100.66,97.3,7409490,94.9672,91.8919,96.6816,95.686,93.408,-5.3533,55.9304,0.33,104.6632,25.42
7/17/09,100.98,100.34,101.39,99.06,9203900,96.4998,95.2514,97.091,97.528,94.244,-2.8413,57.2498,0.32,104.5266,24.34
7/20/09,102.44,102.05,102.77,99.48,10020625,96.5234,95.9968,97.6004,99.38,95.271,-2.0873,59.7431,0.31,104.0198,24.4
7/21/09,103.55,103.91,104.77,101.44,9992891,92.8448,95.2893,98.167,101.174,96.711,-6.8501,61.5779,0.31,103.9649,23.87
7/22/09,102.29,102,103.63,100.8,9579200,82.8655,90.7446,98.5597,101.896,97.919,-13.9248,58.3281,0.31,103.8034,23.47
7/23/09,105.95,102.08,106.5,101.58,11021300,81.552,85.7541,99.2635,103.042,99.364,-2.8147,64.2329,0.32,103.4885,23.43
7/24/09,107.6,105.3,107.76,104.01,6520817,85.8252,83.4142,100.0575,104.366,100.947,-0.7692,66.5351,0.31,103.6444,23.09
7/27/09,106.94,107.6,108.29,105.8,5692800,90.8837,86.087,100.713,105.266,102.323,-6.3291,64.7401,0.3,103.6132,24.28
7/28/09,104.28,105.53,105.62,102,7952975,75.5019,84.0703,101.0527,105.412,103.293,-20.5958,57.9539,0.3,103.5025,25.01
7/29/09,100.84,101.97,102.25,99.43,300,48.1174,71.501,101.0324,105.122,103.509,-38.264,50.5711,0.3,104.0988,25.61
7/30/09,102.78,103.02,104.28,101.23,7147651,33.3955,52.3382,101.1989,104.488,103.765,-28.2999,54.1207,0.3,103.8394,25.4
7/31/09,103.52,102.19,104.31,101.07,6761500,33.2957,38.2695,101.4199,103.672,104.019,-31.6313,55.4354,0.28,103.2174,25.92
8/3/09,108.02,106,108.81,105.89,6876024,58.5169,41.736,102.0485,103.888,104.577,-6.4175,62.4767,0.29,102.6308,25.56
8/4/09,106.26,106.51,107.65,105.42,8287100,70.185,53.9992,102.4496,104.284,104.848,-22.1546,58.5783,0.29,102.719,24.89
8/5/09,104.2,104.75,105.23,103.11,6874000,68.2772,65.6597,102.6163,104.956,105.039,-47.2821,54.307,0.29,102.7797,24.9
8/6/09,104.2,104.2,104.2,104.2,5728700,51.231,63.2311,102.7671,105.24,104.864,-49.1471,54.307,0.28,102.9107,25.67
8/7/09,102.95,104.3,104.7,101.41,6279269,33.8965,51.1349,102.7845,105.126,104.399,-62.4733,51.6563,0.27,103.4323,24.76
8/10/09,103.5,102.8,104.53,102.5,5074289,31.5812,38.9029,102.8527,104.222,104.055,-56.6098,52.7491,0.27,103.5622,24.99
8/11/09,101.51,102.81,103.05,100.9,4492150,22.7974,29.425,102.7248,103.272,103.778,-77.8252,48.479,0.28,103.8209,25.99
8/12/09,103.15,101.08,104.54,101.06,8597800,35.5973,29.992,102.7653,103.062,104.009,-60.3412,51.9324,0.27,103.5171,25.45
8/13/09,106.5,104.71,106.63,103.4,7738286,57.0098,38.4682,103.121,103.522,104.381,-24.6269,58.1093,0.25,103.2008,24.71
8/14/09,103.69,106.36,106.42,102.46,7892050,68.5443,53.7171,103.1752,103.67,104.398,-54.5842,52.0655,0.25,103.4156,24.27
8/17/09,99.62,100.16,100.5,98.46,7356100,53.5402,59.6981,102.8366,102.894,103.558,-88.7923,44.7977,0.24,104.0329,27.89
8/18/09,101.48,99.91,102.05,99.3001,7174959,33.2846,51.7897,102.7074,102.888,103.08,-70.8213,48.3463,0.25,104.0368,26.18
8/19/09,103.37,99.96,104.34,99.75,8435016,37.0869,41.3039,102.7705,102.932,102.997,-52.5604,51.7411,0.24,103.3714,26.26
8/20/09,104.93,103.5,105.23,103.42,5572450,59.4479,43.2732,102.9762,102.618,103.07,-37.4879,54.4047,0.22,103.299,25.09
8/21/09,109.15,106.3,109.4,106.23,8331969,79.698,58.7443,103.5641,103.71,103.69,-2.2852,60.7206,0.22,102.967,25.01
8/24/09,110.32,109.93,111.6,109.8015,6674550,89.5299,76.2253,104.2076,105.85,104.372,-9.7412,62.2806,0.21,102.8857,25.14
8/25/09,108.06,111,111.41,107.03,9482996,85.8116,85.0132,104.5745,107.166,105.027,-26.9406,57.5277,0.22,102.8696,24.92
8/26/09,107.97,106.7,108.37,106.46,5898025,71.7812,82.3742,104.8978,108.086,105.509,-27.6256,57.3401,0.21,103.7867,24.95
8/27/09,107.95,106.9,108.25,105.01,5429950,56.7877,71.4602,105.1885,108.69,105.654,-27.7778,57.2954,0.2,103.7221,24.68
8/28/09,107.95,107.95,107.95,107.95,3833400,48.2832,58.9507,105.4515,108.45,106.08,-27.7778,57.2954,0.195,103.3962,24.76
8/31/09,105.2,106.235,106.3,104.37,5886690,33.672,46.2476,105.4276,107.426,106.638,-48.7062,50.9565,0.19,103.5586,26.01
9/1/09,105.2,105.2,105.2,105.2,6904100,25.7176,35.8909,105.4059,106.854,107.01,-48.7062,50.9565,0.19,104.1379,29.15
9/2/09,102.32,103.27,103.78,102.13,6129950,11.8814,23.757,105.112,105.724,106.905,-70.624,44.9204,0.17,104.084,28.9
9/3/09,104.28,103.5,104.28,102.75,4393458,20.2654,19.2881,105.0328,104.99,106.84,-55.7078,49.3203,0.17,103.8902,27.1
9/4/09,106.03,103.65,106.56,103.61,4111200,42.6941,24.947,105.1277,104.606,106.528,-45.2849,52.9353,0.165,103.5183,25.26
9/8/09,109.41,109.08,110.14,108.54,4891300,71.9547,44.9714,105.5356,105.448,106.437,-18.481,59.0161,0.16,102.6781,25.62
9/9/09,108.94,110.37,110.37,108.09,5651070,87.1894,67.2794,105.8598,106.196,106.525,-28.0887,57.8959,0.16,102.6341,24.32
9/10/09,111.26,109.36,111.63,108.62,100,89.7885,82.9775,106.3741,107.984,106.854,-3.8947,61.7548,0.16,102.644,23.55
9/11/09,112.66,112.33,114.14,111.03,9080990,88.1413,88.373,106.9728,109.66,107.325,-12.3231,63.9046,0.15,102.2569,24.15
9/14/09,113.51,110.67,113.71,109.68,7387427,90.455,89.4616,107.5954,111.156,107.881,-5.2456,65.1843,0.16,102.5451,23.86
9/15/09,115.44,113.74,115.72,112.61,6980000,90.6207,89.739,108.3425,112.362,108.905,-2.0603,67.9616,0.19,102.3585,23.42
9/16/09,119.18,116.36,119.45,115.99,8498225,94.4747,91.8501,109.3746,114.41,110.303,-1.5589,72.534,0.19,101.8076,23.69
9/17/09,117.9,118.88,119.9,116.7,6871913,91.4226,92.1726,110.1866,115.738,111.861,-11.2549,68.9093,0.21,101.7364,23.65
9/18/09,119.21,118.64,119.54,116.63,6477830,90.3953,92.0975,111.0459,117.048,113.354,-3.8829,70.5323,0.18,101.9991,23.92
9/21/09,117.81,116.52,118.4085,115.99,5755200,81.6699,87.8293,111.6901,117.908,114.532,-11.7614,66.5348,0.18,102.2273,24.06
9/22/09,120.68,119.65,120.74,118.91,5245825,87.772,86.6124,112.5463,118.956,115.659,-0.3224,70.2564,0.18,101.7514,23.08
9/23/09,117.93,120.59,121.4,117.09,10285390,68.6423,79.3614,113.059,118.706,116.558,-18.6059,63.0241,0.18,101.8509,23.49
9/24/09,114.95,117.45,117.76,113.9,7142325,49.5321,68.6488,113.2391,118.116,116.927,-36.2563,56.2649,0.18,102.2952,24.95
9/25/09,114.75,114.12,115.9,113.38,7012200,22.3139,46.8295,113.383,117.224,117.136,-49.9624,55.8321,0.17,102.3499,25.61
9/28/09,117.4,114.95,117.72,114.57,4543900,27.069,32.9717,113.7656,117.142,117.525,-30.0526,60.2004,0.16,102.2664,24.88
9/29/09,117.89,116.65,118.72,116.32,5498900,41.1471,30.1767,114.1584,116.584,117.77,-27.4648,60.9691,0.15,102.5816,25.19
9/30/09,117.43,118.82,119,115.5,8637970,59.4744,42.5635,114.47,116.484,117.595,-33.8737,59.8014,0.18,101.9858,25.61
10/1/09,113.55,117.4,117.9,113.23,7266886,44.6148,48.4121,114.3824,116.204,117.16,-66.9795,50.9394,0.18,102.3871,28.27
10/2/09,111.64,111.07,113.14,110.46,6872412,30.4758,44.855,114.1212,115.582,116.403,-89.2139,47.229,0.2,102.4666,28.68
10/5/09,114,111.39,114.54,111.39,5440430,20.2717,31.7874,114.1096,114.902,116.022,-67.6417,51.8918,0.2,102.1247,26.84
10/6/09,117,115.68,118.51,115.68,6429701,43.95,31.5659,114.3849,114.724,115.654,-40.2194,57.0831,0.19,101.4069,25.7
10/7/09,119.41,116.76,119.63,116.76,7761259,71.8779,45.3666,114.8635,115.12,115.802,-18.1901,60.7475,0.22,101.5673,24.68
10/8/09,123.42,119.81,124.01,119.2,8710500,89.9425,68.5901,115.6784,117.094,116.649,-4.3542,65.9561,0.21,100.9983,24.18
10/9/09,122.19,122.82,123.58,121.28,5348065,92.9417,84.9207,116.2986,119.204,117.393,-13.4317,63.1864,0.21,101.0969,23.12
10/12/09,123.91,123.95,125.36,123.08,5022050,88.7483,90.5442,117.0235,121.186,118.044,-9.7315,65.376,0.21,100.8733,23.01
10/13/09,123.12,123.89,124.3,120.94,5688750,81.5175,87.7358,117.6041,122.41,118.567,-15.0336,63.5076,0.21,100.6497,22.99
10/14/09,125.72,125.05,125.8,124.45,6028800,85.9207,85.3955,118.377,123.672,119.396,-0.5215,66.864,0.21,100.3185,22.86
10/15/09,128.9,125.24,129.19,124.545,9325443,89.7421,85.7268,119.3792,124.768,120.931,-1.5483,70.4445,0.21,100.2833,21.72
10/16/09,128.64,128.36,129.52,127.18,6542000,95.0054,90.2227,120.2612,126.058,122.631,-4.617,69.7806,0.2,100.501,21.43
10/19/09,130.6,128.61,131.03,127.97,5976200,93.9889,92.9121,121.2458,127.396,124.291,-2.0904,71.9284,0.2,100.3137,21.49
10/20/09,128.88,130.51,130.75,126.32,8921900,84.2691,91.0878,121.9729,128.548,125.479,-10.4521,67.4012,0.21,100.6547,20.9
10/21/09,128.51,127.71,132.39,127.41,9967422,71.2018,83.1533,122.5955,129.106,126.389,-17.6927,66.4325,0.22,100.2704,22.22
10/22/09,130.45,128.57,131.02,126.4,8424360,61.9688,72.4799,123.3435,129.416,127.092,-9.2381,68.9521,0.21,100.5064,20.69
10/23/09,127.02,131.01,131.43,125.53,9526750,46.7671,59.9792,123.6937,129.092,127.575,-32.1364,60.3299,0.2,100.6041,22.27
10/26/09,124.18,126.88,130.2,123.5,12283683,32.4696,47.0685,123.74,127.808,127.602,-52.5272,54.2779,0.2,100.9426,24.31
10/27/09,123.82,124.23,125.4,122.25,10186214,14.9508,31.3958,123.7476,126.796,127.672,-64.9735,53.5446,0.21,101.3935,24.83
10/28/09,123.82,123.82,123.82,123.82,13969800,13.4116,20.2773,123.7545,125.858,127.482,-74.8472,53.5446,0.22,101.6557,27.91
10/29/09,122.07,120.01,122.74,119.47,10096800,18.1083,15.4902,123.5941,124.182,126.799,-79.8762,49.7552,0.23,101.3371,24.76
10/30/09,117.06,121.21,121.72,115.7,13444800,16.0736,15.8645,122.9718,122.19,125.641,-91.8514,40.8435,0.22,101.4531,30.69
11/2/09,117.84,117.87,120.34,115.36,10132187,18.6065,17.5961,122.483,120.922,124.365,-85.4375,42.5682,0.22,101.284,29.78
11/3/09,120.85,115.7,121.68,115.22,9177850,33.1819,22.6207,122.3275,120.328,123.562,-67.2103,48.7748,0.23,101.7419,28.81
11/4/09,119.31,121.37,122.64,119.22,100,48.1849,33.3244,122.0401,119.426,122.642,-76.1794,46.0338,0.24,101.2212,27.72
11/5/09,121.75,120.29,122.16,119.6,5736918,69.2863,50.2177,122.0125,119.362,121.772,-61.9685,50.7558,0.21,101.1935,25.43
11/6/09,120.9,120.05,122.97,119.5,6717700,71.8947,63.1219,121.9065,120.13,121.16,-66.919,49.1426,0.2,101.2106,24.19
11/9/09,124.68,123.65,125.15,123.16,6278865,85.5209,75.5673,122.1707,121.498,121.21,-44.9039,55.8612,0.2,100.5231,23.15
11/10/09,124.16,124.5,125.24,121.9302,5176600,83.539,80.3182,122.3601,122.16,121.244,-44.8489,54.7889,0.2,100.5043,22.84
11/11/09,125.2,125.27,126.8599,124.23,5444092,84.9245,84.6614,122.6306,123.338,121.382,-38.4331,56.5839,0.2,100.6386,23.04
11/12/09,121.38,124.42,125.34,120.69,6748275,61.6834,76.7156,122.5115,123.264,121.313,-58.8785,48.9036,0.21,100.7729,24.24
11/13/09,122.3,121.25,123.4799,119.85,6705106,45.9804,64.1961,122.4914,123.544,121.837,-39.1747,50.6413,0.2,100.3898,23.36
11/16/09,126.3,123.6,127.3,123.35,7100100,49.0239,52.2292,122.8541,123.868,122.683,-8.2781,57.4211,0.21,100.0181,22.89
11/17/09,125.46,125.81,126.19,123.7,6339800,65.6099,53.538,123.1023,124.128,123.144,-15.2318,55.6911,0.23,100.5409,22.41
11/18/09,124.42,126.3,126.48,123.36,6622598,74.4072,63.0136,123.2278,123.972,123.655,-23.8411,53.5403,0.25,100.0618,21.63
11/19/09,119.8,123.34,123.7,119.4,7753899,47.2359,62.4176,122.9013,123.656,123.46,-62.0861,45.191,0.24,100.5903,22.63
11/20/09,117.1,118.92,119.35,116.4,6847956,24.2759,48.6396,122.3488,122.616,123.08,-84.4371,41.1521,0.21,100.7747,22.19
11/23/09,118.64,120.01,121.48,118.34,6196200,11.2358,27.5825,121.9956,121.084,122.476,-79.4495,44.2146,0.21,100.2878,21.16
11/24/09,119.6,118.68,119.97,116.95,5919270,20.1301,18.5473,121.7674,119.912,122.02,-70.6422,46.0977,0.21,100.3437,20.47
11/25/09,117.35,116.2,118.21,115.55,4133740,25.3514,18.9058,121.3467,118.498,121.235,-84.6809,42.4784,0.205,99.7653,20.48
11/27/09,117.35,117.35,117.35,117.35,4134400,28.062,24.5145,120.9661,118.008,120.832,-84.6809,42.4784,0.2,100.293,24.74
11/30/09,118.36,116.59,118.86,116.27,1000,33.2754,28.8963,120.7179,118.26,120.438,-76.0851,44.7373,0.2,100.1272,24.51
12/1/09,119.81,120,120.91,119.45,4813400,52.406,37.9145,120.6314,118.494,119.789,-63.7447,47.9005,0.2,99.6171,21.92
12/2/09,118.58,119.58,120.12,117.8,5647900,61.1312,48.9375,120.436,118.29,119.101,-74.2128,45.5202,0.2,99.6727,21.12
12/3/09,115.68,118.28,118.64,115.48,6998170,46.5636,53.3669,119.9831,117.956,118.227,-98.308,40.4204,0.2,99.6895,22.46
12/4/09,114.55,117.5,118.99,113.49,10426112,24.8329,44.1759,119.4657,117.396,117.702,-92.3244,38.6054,0.22,100.1603,21.25
12/7/09,114.35,114,116.26,113.8,5998781,9.8531,27.0832,118.9784,116.594,117.427,-93.3795,38.2778,0.23,100.3217,22.1
12/8/09,114.35,114.35,114.35,114.35,7762800,12.9491,15.8784,118.5376,115.502,116.998,-93.3795,38.2778,0.23,100.7085,23.69
12/9/09,112.53,111.7101,113.47,110.59,7690400,15.8856,12.8959,117.9655,114.292,116.291,-85.2021,35.1314,0.23,100.7697,22.66
12/10/09,112.53,112.53,112.53,112.53,4933600,19.7206,16.1851,117.4478,113.662,115.809,-82.1855,35.1314,0.22,100.7725,22.32
12/11/09,114.28,114.57,115.37,113.07,5346400,37.0899,24.2321,117.1461,113.608,115.502,-66.1157,40.5782,0.21,101.0454,21.59
12/14/09,115.76,116.21,116.37,115.12,4135897,59.207,38.6725,117.0141,113.89,115.242,-49.9031,44.7997,0.2,100.7756,21.15
12/15/09,117.38,115.3,118.44,115.3,6504896,80.3408,58.8793,117.049,114.496,114.999,-34.2054,49.0652,0.21,101.1096,21.49
12/16/09,118.96,118.45,120.19,117.75,5529250,86.6286,75.3921,117.231,115.782,115.037,-18.8953,52.8888,0.21,100.9173,20.54
12/17/09,118.03,118,118.98,117,4170100,80.0341,82.3345,117.3071,116.882,115.272,-27.907,50.4864,0.2,101.9756,22.51
12/18/09,117.72,119.45,119.54,117.22,4135800,68.2958,78.3195,117.3464,117.57,115.589,-30.9109,49.6764,0.17,101.9087,21.68
12/21/09,119.34,118.8,120.68,118.3,3748600,65.346,71.2253,117.5363,118.286,116.088,-13.2805,53.844,0.17,101.7864,20.49
12/22/09,118.55,119.405,120.18,118.43,6457900,56.1649,63.2689,117.6328,118.52,116.508,-21.11,51.5998,0.18,102.0555,19.54
12/23/09,120.75,120,121.12,119.1,4157862,69.4106,63.6405,117.9297,118.878,117.33,-3.5138,56.9775,0.2,101.7092,19.71
12/24/09,120.686,121.28,121.51,120.5,770500,71.3105,65.6287,118.1922,119.4092,118.1456,-7.5458,56.7799,0.175,101.6287,19.47
12/28/09,121.15,122,122.37,120.59,2308324,80.6122,73.7778,118.4739,120.0952,118.8326,-10.3565,57.9196,0.15,101.476,19.93
12/29/09,120.04,121.72,122.05,119.39,2440200,63.8934,71.9387,118.623,120.2352,119.2606,-19.7793,54.2351,0.2,101.6639,20.01
12/30/09,119.85,119.62,120.08,118.81,2419800,46.7003,63.7353,118.7399,120.4952,119.5076,-25.6098,53.6065,0.19,101.8617,19.96
12/31/09,118.88,120.39,120.63,118.88,2066400,24.0142,44.8693,118.7532,120.1212,119.4996,-37.5269,50.3951,0.185,101.7013,21.68
1/4/10,123.48,121.15,123.65,121.15,4832900,42.5558,37.7568,119.2034,120.68,120.0446,-1.993,62.0161,0.18,101.1226,20.04
1/5/10,126.2,123.89,126.64,123.61,5836350,64.2782,43.6161,119.8697,121.69,120.8926,-3.8801,66.947,0.19,100.9582,19.35
1/6/10,129.61,126,129.95,125.72,8675280,95.9387,67.5909,120.7974,123.604,121.9196,-2.6255,71.8762,0.2,100.8293,19.16
1/7/10,129.42,129.13,130.11,127.96,5027290,95.0614,85.0928,121.6186,125.518,123.0066,-5.2632,71.2387,0.2,101.0961,19.06
1/8/10,132.82,129,133.17,128.96,6536760,95.964,95.6547,122.6854,128.306,124.2136,-2.1944,75.4369,0.21,100.8759,18.13
1/11/10,130.99,134.44,134.45,130.06,8888700,86.3417,92.4557,123.4763,129.808,125.244,-21.4241,69.5522,0.2,100.3149,17.55
1/12/10,128.7,128.6,130.46,128.07,7886800,66.4348,82.9135,123.9738,130.308,125.999,-35.8926,62.936,0.19,100.6621,18.25
1/13/10,130.69,128.46,130.86,127.11,7235300,50.3301,67.7022,124.6134,130.524,127.064,-24.0409,65.9658,0.2,100.7166,17.85
1/14/10,131.56,130.4,131.96,130.07,5653900,47.8452,54.87,125.275,130.952,128.235,-18.4783,67.2271,0.19,100.5718,17.63
1/15/10,130.19,131.9,132.11,128.94,8638700,50.4541,49.5431,125.7431,130.426,129.366,-27.2379,63.2518,0.195,100.7346,17.91
1/19/10,131.66,129.59,131.73,129.28,5459262,64.5295,54.2763,126.3066,130.56,130.184,-17.8389,65.6022,0.2,100.9418,17.58
1/20/10,128.7,129.55,130.14,127.4,7112404,54.9206,56.6348,126.5346,130.56,130.434,-36.7647,57.6117,0.19,101.643,18.68
1/21/10,126.57,128.91,129.76,126.33,8611775,42.3174,53.9225,126.5379,129.736,130.13,-50.6101,52.6427,0.19,101.6179,22.27
1/22/10,121.59,125.62,125.88,121.02,10896554,13.6973,36.9785,126.0667,127.742,129.347,-95.7558,43.2502,0.19,101.9106,27.31
1/25/10,122.72,121.45,124,121.01,5774300,8.4145,21.4764,125.748,126.248,128.337,-87.2768,45.6211,0.18,101.8837,25.41
1/26/10,122.61,121.85,130,120.66,10860950,13.887,11.9996,125.4491,124.438,127.499,-85.8593,45.4222,0.17,102.303,24.55
1/27/10,122.61,122.61,122.61,122.61,10475000,19.133,13.8115,125.1787,123.22,126.89,-85.8593,45.4222,0.17,102.2635,23.14
1/28/10,119.74,123.84,124.2,118.74,9843333,16.7762,16.5987,124.6608,121.854,125.795,-93.6346,40.1274,0.17,102.25,23.73
1/29/10,117.88,121.01,123.39,116.76,9397929,12.7394,16.2162,124.015,121.112,124.427,-93.6687,37.1084,0.15,102.73,24.62
2/1/10,122.4,119.19,122.4,118.93,6976678,19.9795,16.4983,123.8612,121.048,123.648,-63.2573,47.4544,0.15,102.6981,22.59
2/2/10,123.48,123,123.99,121.95,7572690,47.1267,26.6152,123.8249,121.222,122.83,-56.2215,49.5883,0.15,102.3752,21.48
2/3/10,122.65,123.23,124.71,122,8254300,69.0029,45.3697,123.713,121.23,122.225,-61.6287,47.9758,0.16,102.5781,21.6
2/4/10,116.77,120.92,121.23,116.49,11143716,55.939,57.3562,123.0517,120.636,121.245,-98.2074,38.4394,0.15,103.0467,26.08
2/5/10,116.07,117.22,118.01,112.43,13441600,35.712,53.5513,122.3868,120.274,120.693,-81.1399,37.4841,0.13,103.543,26.11
2/8/10,115,115.95,118.26,114.93,6647600,17.9921,36.5477,121.6833,118.794,119.921,-85.4884,36.011,0.13,103.2879,26.51
2/9/10,117.87,117.07,119.9,116.98,3100,31.6232,28.4425,121.3201,117.672,119.447,-69.0381,42.5346,0.14,102.9606,26
2/10/10,117.66,117.595,118.94,115.61,6382110,41.5533,30.3895,120.9715,116.674,118.952,-70.2334,42.1956,0.14,103.101,25.4
2/11/10,117.66,117.66,117.66,117.66,5911600,57.915,43.6972,120.6562,116.852,118.744,-70.2334,42.1956,0.15,102.9539,23.96
2/12/10,119.2,118.45,119.49,117,1100,71.7869,57.085,120.5175,117.478,118.876,-61.4684,45.8649,0.15,102.9122,22.73
2/16/10,121.3,121.39,121.82,120.43,4619200,82.5184,70.7401,120.592,118.738,118.766,-27.7687,50.4809,0.15,102.4183,22.25
2/17/10,122,122.31,122.46,120.53,5113233,90.2755,81.527,120.7261,119.564,118.618,-22.0684,51.9517,0.15,102.6339,21.72
2/18/10,122.81,122,123.48,121.16,4766280,91.5239,88.1059,120.9246,120.594,118.634,-15.4723,53.6665,0.14,102.7882,20.63
2/19/10,124.4,123.25,124.98,122.69,6015878,91.8923,91.2306,121.2556,121.942,119.397,-4.6215,56.917,0.14,102.8691,20.02
2/22/10,123.67,125.38,125.38,122.71,6827800,82.6156,88.6773,121.4855,122.836,120.157,-13.2046,55.0089,0.13,102.6371,19.94
2/23/10,121.28,122.93,123.47,120.44,4719200,58.3968,77.6349,121.4659,122.832,120.785,-31.6602,49.1942,0.13,102.8539,21.37
2/24/10,120.85,120.87,121.97,120,5309400,32.7526,57.9217,121.4073,122.602,121.083,-34.9807,48.2068,0.12,102.8431,20.27
2/25/10,120.85,120.85,120.85,120.85,5957700,16.2009,35.7834,121.3542,122.21,121.402,-34.9807,48.2068,0.12,103.2008,20.1
2/26/10,121.08,121.02,121.51,119.78,4111900,18.2709,22.4081,121.3281,121.546,121.744,-41.1483,48.8437,0.12,102.4999,19.5
3/1/10,122.36,122.11,122.89,121.84,5453890,36.3107,23.5942,121.4264,121.284,122.06,-30.911,52.3552,0.11,102.6093,19.26
3/2/10,124.11,122.98,125.31,122.48,5398700,57.1444,37.242,121.6819,121.85,122.341,-12.999,56.7284,0.11,102.3007,19.06
3/3/10,125.55,124.74,126.64,124.7,4015900,77.4432,56.9661,122.0503,122.79,122.696,-11.3071,59.9833,0.11,101.8158,18.83
3/4/10,124.91,125.57,126.52,123.93,6011544,79.0641,71.2172,122.3227,123.602,122.906,-17.9461,57.8988,0.1,102.2244,18.72
3/5/10,126.8,126.43,127.14,125.7,4881200,84.159,80.2221,122.7491,124.746,123.146,-4.6196,62.0888,0.09,102.0899,17.42
