timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
12/18/06,113.7,114.36,112.7,112.81,4029600,84.7927,71.1264,110.6075,112.262,112.394,-25.5354,63.5374,0.53,107.0127,10.6
12/19/06,111.6,112.51,110.6,112.1,10659800,65.5653,75.4688,110.7497,112.562,112.246,-38.5666,59.9161,0.53,106.81,10.3
12/20/06,111.62,111.97,111.35,111.75,4156900,45.2935,65.2172,110.8449,112.672,112.141,-44.5392,58.1564,0.53,106.6497,10.26
12/21/06,112,112,110.98,111.55,4968900,31.9149,47.5912,110.9121,112.362,112.056,-61.6228,57.124,0.5,106.783,10.53
12/22/06,112,112.1,111.04,111.95,3193700,30.5851,35.9312,111.0109,112.032,112.061,-53.7946,58.703,0.505,106.9772,11.36
12/26/06,112.27,113.14,111.81,112.99,1896600,51.7549,38.085,111.1994,112.068,112.165,-30.5804,62.5634,0.51,107.044,11.26
12/27/06,113.79,114.6,113.32,114.6,5605400,76.6662,53.0021,111.5233,112.568,112.565,0,67.611,0.49,107.0682,10.64
12/28/06,114.48,114.8,113.92,114.38,2866300,94.3666,74.2626,111.7953,113.094,112.883,-8.5366,66.2956,0.47,106.9148,10.99
12/29/06,114.45,114.78,114.07,114.17,2675500,90.75,87.2609,112.0215,113.618,112.99,-12.8049,64.9957,0.46,106.873,11.56
1/3/07,115.55,116.41,114.24,115.14,12848700,81.5471,88.8879,112.3185,114.256,113.144,-19.4487,68.1064,0.45,106.9488,12.04
1/4/07,114.2,114.28,112.71,113.55,8943400,59.4462,77.2478,112.4358,114.368,113.218,-49.2255,58.8711,0.44,107.3545,11.51
1/5/07,112.4,112.65,110.22,110.23,11047200,31.7519,57.5817,112.2257,113.494,113.031,-99.8384,45.1147,0.41,107.5917,12.14
1/8/07,110.99,111.45,110.26,111.03,7775500,11.9833,34.3938,112.1118,112.824,112.959,-86.9144,48.2525,0.41,107.6115,12
1/9/07,110.2,110.35,107.95,108.55,14652800,6.7798,16.8383,111.7726,111.7,112.659,-92.9078,40.519,0.4,107.7979,11.91
1/10/07,107.41,108.76,106.54,108.3,19508800,14.3056,11.0229,111.4419,110.332,112.294,-82.1682,39.8261,0.38,107.9319,11.47
1/11/07,108.94,111.15,108.57,109.67,15806100,27.0196,16.035,111.2731,109.556,111.962,-68.2877,45.3425,0.4,107.9339,10.87
1/12/07,110.36,111.9,109.9,111.9,8510300,57.9888,33.1047,111.3328,109.89,111.692,-45.694,52.9098,0.385,107.7865,10.15
1/16/07,112.35,112.45,111.59,112.3,8659500,82.8965,55.9683,111.4249,110.144,111.484,-41.6413,54.1364,0.37,107.8349,10.74
1/17/07,111.8,112.48,111.39,111.83,6841300,95.5064,78.7972,111.4635,110.8,111.25,-46.4032,52.409,0.37,107.5986,10.59
1/18/07,112.82,112.9,110.65,110.65,10465500,78.1854,85.5294,111.386,111.27,110.801,-58.3587,48.2466,0.35,107.6727,10.85
1/19/07,111.05,112.6434,111.05,112.64,6031300,76.1425,83.2781,111.5055,111.864,110.71,-38.1966,54.7706,0.36,107.5379,10.4
1/22/07,113.5,113.53,112.15,112.51,6986400,67.9845,74.1041,111.6011,111.986,110.938,-39.5137,54.2892,0.35,107.6842,10.77
1/23/07,112.5,115.07,112.36,115.07,9435200,85.3056,76.4775,111.9315,112.54,111.342,-13.5765,61.4717,0.36,107.6641,10.34
1/24/07,114.99,116.5,114.72,116.07,6731300,85.7443,79.6781,112.3257,113.388,112.094,-4.3173,63.8606,0.35,107.7276,9.89
1/25/07,115.33,115.5,112.5,112.5,9637900,73.085,81.3783,112.3423,113.758,112.514,-40.1606,51.568,0.36,107.6546,11.22
1/26/07,113.26,113.48,111.75,113.19,9209200,49.857,69.5621,112.423,113.868,112.866,-33.2329,53.4338,0.35,107.9669,11.13
1/29/07,112.42,112.7,111.44,111.69,9966100,20.6207,47.8542,112.3532,113.704,112.845,-48.2932,49.0134,0.36,108.0308,11.45
1/30/07,112.17,113.42,112.06,113.42,6834200,24.7956,31.7578,112.4548,113.374,112.957,-30.9237,53.7641,0.37,107.9806,10.96
1/31/07,112.39,114.3,111.76,114.3,10620200,38.1715,27.8626,112.6305,113.02,113.204,-27.7427,56.0095,0.36,107.7908,10.42
2/1/07,115,115.8,114.8,115.7,11391300,69.0934,44.0202,112.9229,113.66,113.709,-12.1212,59.3884,0.35,107.5272,10.31
2/2/07,115.75,115.98,115,115.35,6975100,84.7577,64.0075,113.154,114.092,113.98,-19.6581,58.1852,0.34,107.7817,10.08
2/5/07,115.01,115.58,114.5,115.46,5418300,90.5025,81.4512,113.3736,114.846,114.275,-17.7778,58.47,0.35,107.6689,10.55
2/6/07,116.31,116.84,115.8,116.6,5784900,89.6922,88.3175,113.6809,115.482,114.428,-3.8772,61.4038,0.34,107.5298,10.65
2/7/07,116.67,116.96,115.81,116.15,5430500,83.3422,87.8456,113.9161,115.852,114.436,-13.7056,59.6136,0.33,107.51,10.32
2/8/07,115.52,116.15,114.98,115.53,6596500,68.0729,80.3691,114.0698,115.818,114.739,-25.9058,57.1416,0.34,107.5971,10.44
2/9/07,115.7,116.2575,114,114.15,10657300,38.0036,63.1395,114.0774,115.578,114.835,-50.9058,51.9755,0.32,107.4905,11.1
2/12/07,114.15,114.35,112.81,113.37,9300000,20.1438,42.0734,114.01,115.16,115.003,-65.0362,49.2644,0.33,107.7383,11.61
2/13/07,114.19,115.4,113.87,115.17,10101100,25.143,27.7635,114.1205,114.874,115.178,-32.4275,55.0866,0.34,107.5103,10.34
2/14/07,115.5,117.88,113.85,117.65,12492200,55.275,33.5206,114.4566,115.174,115.513,-3.5714,61.6213,0.33,107.0784,10.23
2/15/07,117.75,118.05,117.37,117.72,4796000,82.0111,54.143,114.7674,115.612,115.715,-4.9924,61.7903,0.32,106.9328,10.22
2/16/07,117.41,117.99,116.89,117.99,4944100,96.0069,77.7643,115.0744,116.38,115.979,-0.9539,62.4766,0.32,106.9244,10.02
2/20/07,117.87,118.5,117.03,118.3,5122800,96.0854,91.3678,115.3816,117.366,116.263,-2.9674,63.2918,0.32,107.0981,10.24
2/21/07,117.5,118.88,117.13,118.63,4764200,96.5279,96.2067,115.6909,118.058,116.466,-4.1186,64.1839,0.31,107.0633,10.2
2/22/07,119.3,119.58,118.09,118.5,7766200,83.5267,92.0467,115.9585,118.228,116.701,-15.9527,63.5289,0.31,107.0662,10.18
2/23/07,118.65,118.65,116.7,117.5,9058400,60.8863,80.3136,116.1053,118.184,116.898,-30.7238,58.5771,0.31,106.9766,10.58
2/26/07,118.2,118.23,116.57,117.45,4988600,38.955,61.1227,116.2333,118.076,117.228,-31.4623,58.3323,0.37,107.0286,11.15
2/27/07,113,117.1,104.84,107.9,29983800,25.9245,41.9219,115.4397,115.996,116.681,-79.2402,31.3664,0.34,106.8652,18.31
2/28/07,110.72,111.82,108.65,109.75,21231500,27.7688,30.8828,114.8978,114.22,116.139,-66.6893,37.4033,0.35,107.0083,15.42
3/1/07,107,110.15,105.54,109.01,19617300,28.0887,27.2607,114.3371,112.322,115.275,-71.7096,36.0378,0.37,107.0939,15.82
3/2/07,108.22,110.37,107.55,108,19975900,29.0353,28.2976,113.7335,110.422,114.303,-78.5617,34.2025,0.36,107.1112,18.61
3/5/07,104.6999,107.6,103.56,105.29,18322800,22.1907,26.4382,112.9294,107.99,113.033,-89.201,29.8151,0.35,107.3858,19.63
3/6/07,107.02,110.11,107.02,109.86,16636800,37.5493,29.5918,112.6371,108.382,112.189,-60.6742,43.0762,0.37,107.2309,15.96
3/7/07,109.05,110.04,108.56,109.1,10589400,56.7997,38.8466,112.3002,108.252,111.236,-65.4182,41.6662,0.39,107.1678,15.24
3/8/07,112.369,113.44,110.75,111.78,12092000,80.2735,58.2075,112.2507,108.806,110.564,-48.6891,48.1154,0.38,107.2897,14.29
3/9/07,112.49,112.8,110.88,112.19,8686900,83.9658,73.6797,112.2449,109.644,110.033,-46.1298,49.0436,0.4,107.1899,14.09
3/12/07,112.45,113.56,111.96,112.78,8376200,86.2067,83.482,112.2959,111.142,109.566,-42.4469,50.4181,0.41,107.0304,13.99
3/13/07,111.64,112.49,108.88,109.1,14674400,62.0739,77.4154,111.9915,110.99,109.686,-65.4182,42.6841,0.43,106.9452,18.13
3/14/07,109.26,110.58,107.32,110.37,16655300,49.2505,65.8437,111.8371,111.244,109.748,-54.8708,45.7755,0.44,106.9926,17.27
3/15/07,109.6,112.01,109.6,111.27,10133700,40.9932,50.7725,111.7831,111.142,109.974,-47.4438,47.9193,0.45,106.9764,16.43
3/16/07,111.73,112.04,109.9,110.25,7398300,53.0449,47.7629,111.637,110.754,110.199,-50.5908,45.7135,0.42,106.7551,16.79
3/19/07,112.09,112.9,111.58,112.8,8047800,69.4881,54.5087,111.7478,110.758,110.95,-7.6,51.6995,0.43,106.835,14.59
3/20/07,112.75,113.6,112.22,113.35,5120800,80.394,67.6423,111.9004,111.608,111.299,-2.49,52.9057,0.44,106.5372,13.27
3/21/07,113.83,117.33,113.48,116.88,14013900,96.1352,82.0058,112.3746,112.91,112.077,-3.268,59.838,0.43,106.3539,12.19
3/22/07,117.63,117.63,116.12,116.38,7192100,91.3423,89.2905,112.7561,113.932,112.537,-8.8842,58.5239,0.41,106.1129,12.93
3/23/07,116.76,117.24,116.38,117.03,5628700,89.3635,92.2803,113.1631,115.288,113.021,-5.655,59.7611,0.42,106.2906,12.95
3/26/07,116.76,117.2,115.2,116.63,7342500,85.1425,88.6161,113.4933,116.054,113.406,-9.6993,58.6026,0.42,106.2894,13.16
3/27/07,116.85,116.85,115.37,116.33,6171500,80.091,84.8657,113.7635,116.65,114.129,-12.6091,57.6993,0.43,106.1895,13.48
3/28/07,114.92,115.5,113.79,114.49,7538600,56.1399,73.7911,113.8327,116.172,114.541,-30.4559,52.3672,0.44,106.2139,14.98
3/29/07,116.47,116.79,114.9,116.52,7725300,55.3448,63.8585,114.0886,116.2,115.066,-10.7662,57.0797,0.45,106.2368,15.14
3/30/07,116.94,117.2,115.35,116.5,9519300,58.9439,56.8095,114.3183,116.094,115.691,-10.9602,57.0198,0.44,106.0526,14.64
4/2/07,116.85,117.66,116.22,117.45,6291100,84.3921,66.2269,114.6165,116.258,116.156,-2.0309,59.2079,0.44,106.0646,14.53
4/3/07,118.5,119.36,118.06,119.1,8101000,89.7926,77.7095,115.0435,116.812,116.731,-2.6639,62.7545,0.43,106.1272,13.46
4/4/07,119.4133,120.08,119.14,119.99,6827100,96.0561,90.0803,115.5146,117.912,117.042,-0.8841,64.5451,0.45,106.1079,13.24
4/5/07,119.84,120.7,119.5,120.3,6812600,95.3727,93.7405,115.9704,118.668,117.434,-4.386,65.1732,0.46,105.8513,13.23
4/9/07,121,121.76,120.51,120.77,7124500,90.972,94.1336,116.4275,119.522,117.808,-10.3774,66.1522,0.47,106.0267,13.14
4/10/07,120.85,121.5,120.78,121.34,5123500,87.7673,91.3707,116.8953,120.3,118.279,-5.0725,67.3508,0.46,105.8689,12.68
4/11/07,121.76,122.25,119.9,120.22,9349500,68.5018,82.4137,117.212,120.524,118.668,-23.9953,62.6556,0.47,105.7848,13.49
4/12/07,120.4,122.31,119.88,122.23,7815300,73.5095,76.5928,117.6899,120.972,119.442,-0.939,67.0897,0.48,105.555,12.71
4/13/07,122.5,122.97,121,122.97,3927400,77.2932,73.1015,118.1927,121.506,120.087,0,68.5694,0.48,105.4655,12.2
4/16/07,123.66,124.39,123.31,124.35,6722200,98.7554,83.186,118.7792,122.222,120.872,-0.3774,71.1723,0.49,105.335,11.98
4/17/07,124.11,124.16,122.77,123.62,8746200,94.0133,90.0206,119.2402,122.678,121.489,-7.2642,67.9658,0.5,105.1605,12.14
4/18/07,122.56,123.18,122.23,122.68,5659600,81.3747,91.3811,119.5678,123.17,121.847,-18.019,63.9693,0.51,105.073,12.42
4/19/07,120.0001,121.86,119.76,121.71,10156900,62.3759,79.2546,119.7718,123.066,122.019,-29.646,60.0456,0.51,105.0276,12.54
4/20/07,123.51,123.95,122.61,123.16,5327700,59.2117,67.6541,120.0945,123.104,122.305,-15.0551,63.6363,0.51,104.9349,12.07
4/23/07,123.11,123.47,122.39,122.51,4798300,59.3503,60.3126,120.3245,122.736,122.479,-29.6998,60.9902,0.52,104.9552,13.04
4/24/07,122.95,123.03,122.01,122.69,6244400,68.6208,62.3943,120.5498,122.55,122.614,-32.381,61.468,0.53,104.9465,13.12
4/25/07,123.34,124.29,122.8,124.04,5929900,75.6365,67.8692,120.8822,122.822,122.996,-7.1575,64.9369,0.54,104.6248,13.21
4/26/07,123.99,124.35,123.26,123.84,6808700,80.8716,75.043,121.1639,123.248,123.157,-11.879,64.0174,0.55,104.9492,12.79
4/27/07,122.36,123.34,122.13,123.26,8152100,75.3684,77.2922,121.3635,123.268,123.186,-24.406,61.3063,0.57,104.8008,12.45
4/30/07,122.52,122.79,120.36,120.84,9194600,47.8847,68.0415,121.3137,122.934,122.835,-76.6739,51.5054,0.6,104.6333,14.22
5/1/07,121.3,121.78,120.3,121.32,9590600,30.2114,51.1548,121.3143,122.66,122.605,-66.3067,53.1067,0.59,104.8011,13.51
5/2/07,122.19,123.86,121.75,123.73,8735200,40.6355,39.5772,121.5443,122.598,122.71,-14.2549,60.2109,0.6,104.824,13.08
5/3/07,124.14,124.98,123.64,124.83,5240300,68.8905,46.5791,121.8573,122.796,123.022,-2.8736,62.9685,0.6,104.8036,13.09
5/4/07,125.11,125.95,124.56,124.73,5191900,86.6311,65.3857,122.1309,123.09,123.179,-19.7092,62.5442,0.6,104.6915,12.91
5/7/07,125.65,125.99,125.1,125.54,3361600,89.0978,81.5398,122.4555,124.03,123.482,-7.2231,64.6239,0.6,104.4603,13.15
5/8/07,124.66,124.92,123.42,123.91,9211400,73.814,83.1809,122.5941,124.548,123.604,-33.3868,57.6829,0.62,104.6284,13.21
5/9/07,124.24,126.125,124.06,125.91,7404200,78.3622,80.4246,122.9099,124.984,123.791,-3.691,62.9423,0.63,104.5539,12.88
5/10/07,125.25,125.91,122.55,122.83,12091700,50.2758,67.484,122.9023,124.584,123.69,-56.5665,52.1857,0.63,104.7074,13.6
5/11/07,123.5,126.45,123.5,125.95,7138700,62.3545,63.6641,123.1925,124.828,123.959,-8.1301,59.6991,0.63,104.7505,12.95
5/14/07,126.02,127,124.06,124.7,9448000,47.7754,53.4686,123.3361,124.66,124.345,-34.3284,55.9086,0.66,104.5738,13.96
5/15/07,124.75,126.02,124.03,124.88,9130900,62.6179,57.5826,123.4831,124.854,124.701,-31.6418,56.3385,0.74,104.326,14.01
5/16/07,125.71,126.99,124.61,126.66,6082400,64.3446,58.246,123.7857,125.004,124.994,-5.0746,60.4457,0.68,104.5715,13.5
5/17/07,125.6,126.7,125.11,126.15,5984200,73.4778,66.8134,124.0109,125.668,125.126,-12.6866,58.7407,0.66,104.5979,13.51
5/18/07,126.53,126.97,125.91,126.85,5486500,87.6744,75.1656,124.2813,125.848,125.338,-2.2388,60.3921,0.6,104.4243,12.76
5/21/07,126.89,127.79,126.63,127.02,11099700,83.395,81.5158,124.5421,126.312,125.486,-12.7483,60.8024,0.57,104.4682,13.3
5/22/07,127.69,127.72,127.06,127.1,7968300,84.2576,85.109,124.7857,126.756,125.805,-13.1679,61.0071,0.59,104.3356,13.06
5/23/07,127.85,128.4,126.04,126.9,13855200,70.7435,79.4654,124.9871,126.804,125.904,-25.641,60.1612,0.59,104.2228,13.24
5/24/07,126.8,127.1,123.28,123.85,17593900,47.9473,67.6495,124.8788,126.344,126.006,-77.7778,49.0022,0.61,104.4733,14.08
5/25/07,125.31,126,124.8605,125.75,6772500,37.9274,52.2061,124.9617,126.124,125.986,-45.2991,54.6459,0.63,104.2699,13.34
5/29/07,126.11,126.6,124,125.32,6815300,33.0729,39.6492,124.9959,125.784,126.048,-52.6496,53.2107,0.65,104.1331,13.53
5/30/07,123.225,126.6,122.82,126.59,11683500,51.8829,40.9611,125.1477,125.682,126.219,-30.9402,56.818,0.76,104.3196,12.83
5/31/07,126.96,127.5,126.22,126.8,7950300,64.1497,49.7018,125.305,125.662,126.233,-28.6738,57.4028,0.7,104.1083,13.05
6/1/07,128.1,130.13,127.75,130.13,8011900,84.2018,66.7448,125.7646,126.918,126.631,0,65.4038,0.68,103.9259,12.78
6/4/07,128.98,129.99,128.75,129.55,8818300,92.3695,80.2403,126.1251,127.678,126.901,-7.9343,63.1779,0.66,103.7963,13.29
6/5/07,128.95,129.42,128.07,129.1,9090800,92.6585,89.7432,126.4084,128.434,127.109,-14.0903,61.4311,0.69,103.7887,13.63
6/6/07,128.06,128.2,125.85,125.85,13616300,59.3251,81.451,126.3552,128.286,126.984,-58.5499,50.5584,0.69,103.923,14.87
6/7/07,126.2598,126.94,123.24,123.91,22059500,31.878,61.2872,126.1223,127.708,126.685,-85.0889,45.3937,0.72,104.1546,17.06
6/8/07,124.58,126.6,124.13,126.1,14143400,17.3649,36.1893,126.1202,126.902,126.91,-55.13,51.426,0.76,104.5805,14.84
6/11/07,126.19,127.95,125.68,127.18,7422000,38.6162,29.2864,126.2212,126.428,127.053,-40.3557,54.1179,0.77,104.4787,14.71
6/12/07,125.77,126.82,124.55,125.04,10382100,47.4716,34.4842,126.1087,125.616,127.025,-69.6306,48.3949,0.83,104.5035,16.67
6/13/07,125.88,127.94,125.85,127.47,10519400,63.2844,49.7907,126.2383,125.94,127.113,-36.3885,54.3042,0.84,104.7044,14.73
6/14/07,128.35,130.21,127.97,129.47,7458300,71.3094,60.6885,126.5461,127.052,127.38,-10.0135,58.5148,0.93,104.7087,13.64
6/15/07,131.4,132.42,131,132.42,15010900,92.546,75.7133,127.1055,128.316,127.609,0,63.8115,0.85,104.4135,13.94
6/18/07,132.8,133.15,131.95,132.54,4679700,93.5786,85.8113,127.6231,129.388,127.908,-5.9051,64.0128,0.84,104.3261,13.42
6/19/07,132.1,133.25,131.64,132.69,6688200,95.1131,93.7459,128.1056,130.918,128.267,-5.5944,64.2803,0.75,104.1081,12.85
6/20/07,133.8,133.93,131,132.4,10593200,86.5561,91.7493,128.5146,131.904,128.922,-14.3124,63.3008,0.79,104.1487,14.67
6/21/07,132.176,133.47,131.29,133.2,8879300,80.6155,87.4283,128.9609,132.65,129.851,-6.8288,64.8902,0.77,104.3922,14.21
6/22/07,133,133.06,130.8,131.44,7490500,56.6205,74.5974,129.197,132.454,130.385,-23.2928,58.8516,0.67,104.2367,15.75
6/25/07,131.35,131.88,129.66,130.44,9782800,37.9332,58.3897,129.3154,132.034,130.711,-32.6473,55.6811,0.67,104.2999,16.65
6/26/07,131.12,131.24,129.3,129.3,9874000,12.9048,35.8195,129.3139,131.356,131.137,-43.3115,52.2268,0.72,104.2583,18.89
6/27/07,128.9,131.21,128.2,131.1,10466800,24.4318,25.0899,129.484,131.096,131.5,-28.8776,56.7854,0.72,104.3434,15.53
6/28/07,130.3,132,130.3,131.17,7423400,38.7132,25.3499,129.6446,130.69,131.67,-29.4243,56.9574,0.68,104.0274,15.54
6/29/07,131.72,132.5,130.23,131.65,13131700,65.4574,42.8675,129.8356,130.732,131.593,-24.307,58.1865,0.55,103.9182,16.23
7/2/07,132,134.3,132,134.3,10195100,80.4479,61.5395,130.2607,131.504,131.769,0,64.2549,0.55,103.4042,15.4
7/3/07,134.5,135.37,134.5,135.37,4525800,93.4109,79.772,130.7473,132.718,132.037,0,66.3768,0.55,103.4512,14.92
7/5/07,134.61,136.14,134.61,135.97,8647600,99.0412,90.9666,131.2447,133.692,132.394,-2.1411,67.5404,0.55,103.52,15.48
7/6/07,136.73,138.86,136.72,138.3,10556900,96.8782,96.4434,131.9167,135.118,132.904,-5.2533,71.6443,0.53,103.3446,14.72
7/9/07,139.28,140.1,139.2,139.64,9550700,94.9852,96.9682,132.6522,136.716,133.724,-3.8655,73.7034,0.55,103.332,15.16
7/10/07,138.14,138.62,136.62,136.88,13346500,76.7773,89.5469,133.0549,137.232,134.368,-27.0588,63.4785,0.55,103.0758,17.57
7/11/07,137.62,138.46,136.5,138.02,8633400,66.3113,79.3579,133.5277,137.762,135.24,-17.479,65.6013,0.53,103.0216,16.64
7/12/07,138.91,141.64,138.91,141.05,9688300,64.3781,69.1556,134.2441,138.778,136.235,-4.3899,70.5078,0.53,102.8499,15.54
7/13/07,141.98,142.9,141.49,142.75,8087600,82.7635,71.151,135.0542,139.668,137.393,-1.0204,72.8479,0.52,102.7293,15.15
7/16/07,141.69,142.2,140.73,141.32,7972400,87.1634,78.1017,135.651,140.004,138.36,-10.7483,67.9629,0.54,102.6235,15.59
7/17/07,141.69,141.8,140.62,141.29,7263200,82.6042,84.177,136.188,140.886,139.059,-10.9524,67.8601,0.54,102.6366,15.63
7/18/07,139.51,140.54,138.42,139.56,11619900,58.5342,76.1006,136.5092,141.194,139.478,-26.3615,62.0325,0.52,102.5245,16
7/19/07,140.51,141.92,140.5,140.9,8179700,51.8824,64.3403,136.9273,141.164,139.971,-15.7853,64.5704,0.53,102.4472,15.23
7/20/07,141.65,142.15,139.2,139.98,16003600,40.6911,50.3693,137.2181,140.61,140.139,-26.789,61.5294,0.48,102.4308,16.95
7/23/07,142.86,144.1,142.39,144.03,11838900,65.1315,52.5684,137.8668,141.152,140.578,-0.7292,68.5511,0.48,102.3544,16.81
7/24/07,143,143.29,138.81,139.1,17883400,50.6698,52.1641,137.9843,140.714,140.8,-52.687,55.3156,0.51,102.2091,18.55
7/25/07,141.21,142,138.2,139.9,15291200,46.5177,54.1063,138.1667,140.782,140.988,-55.2632,56.7741,0.58,102.6235,18.1
7/26/07,137.03,137.16,129.77,132.77,33074200,20.5735,39.2536,137.6527,139.156,140.16,-79.0649,43.2309,0.64,102.816,20.74
7/27/07,133.51,134.44,130.3,131.6,21336300,20.8397,29.3103,137.0763,137.48,139.045,-87.2296,41.4822,0.54,103.2298,24.17
7/30/07,132.5,136.47,132.5,135.34,16807800,24.9679,22.127,136.9109,135.742,138.447,-61.1305,48.6347,0.54,103.256,20.87
7/31/07,137.17,137.64,132.57,132.57,21081200,25.6211,23.8096,136.4975,134.436,137.575,-80.4606,44.3145,0.61,103.1094,23.52
8/1/07,130.92,133.23,129.45,132.05,35445500,31.9463,27.5117,136.0739,132.866,136.824,-82.2526,43.5327,0.61,103.0974,23.67
8/2/07,132.2,134.3,131.84,133.51,15538600,34.7377,30.7683,135.8298,133.014,136.085,-72.2867,46.3923,0.64,103.0084,21.22
8/3/07,133.4,133.5,126.76,127.75,21617500,30.1393,32.2744,135.0603,132.244,134.862,-94.2907,38.178,0.62,102.8045,25.16
8/6/07,129.21,130.91,126.55,130.03,24131800,30.0172,31.6314,134.5812,131.182,133.462,-80.1709,42.5167,0.56,102.8022,22.94
8/7/07,129.51,132.41,128.94,131,18279700,32.6327,30.9297,134.2401,130.868,132.652,-74.6439,44.3075,0.57,103.0117,21.56
8/8/07,133.64,136.47,133.49,135.4,16892900,59.3376,40.6625,134.3506,131.538,132.202,-49.5726,51.6635,0.83,102.8226,21.45
8/9/07,131.26,132.8,128.86,129.8,26240500,59.7984,50.5896,133.9172,130.796,131.905,-81.4815,43.7442,1.13,103.1497,26.48
8/10/07,127.07,131.06,125.89,127.55,27492900,45.8886,55.0082,133.3108,130.756,131.5,-90.4598,41.0233,0.95,103.2521,28.3
8/13/07,130.55,131.36,128.73,128.81,13311100,25.3504,43.6791,132.8821,130.512,130.847,-81.8746,43.1556,1.02,103.3362,26.57
8/14/07,129.49,129.75,125,125.48,16815200,15.8247,29.0212,132.1772,129.408,130.138,-96.2025,39.1291,1.42,103.7602,27.68
8/15/07,124.11,125.43,120.05,120.55,25784200,11.9019,17.6923,131.0698,126.438,128.988,-97.1575,34.0621,1.82,104.2174,30.67
8/16/07,118.15,119.69,111.41,118.5,46684900,14.5484,14.0917,129.8727,124.178,127.487,-72.9699,32.1952,1.85,104.6585,30.83
8/17/07,123,126.88,118.64,122.9,33285100,32.3515,19.6006,129.2086,123.248,127.002,-56.1952,39.8195,2.42,104.0491,29.99
8/20/07,123.61,124.07,120.37,122.5,21372100,51.2006,32.7002,128.5697,121.986,126.249,-55.7462,39.3859,1.98,103.9356,26.33
8/21/07,121.88,123.5,121.04,122.05,14431500,62.2804,48.6108,127.9488,121.3,125.354,-57.5419,38.8731,1.92,104.0021,25.25
8/22/07,124.1,127.6,124.1,127.3,19297900,75.7981,63.093,127.887,122.65,124.544,-36.5922,47.4669,1.72,103.827,22.89
8/23/07,128.49,128.98,126.17,127.95,15457900,85.6547,74.5777,127.893,124.54,124.359,-33.9984,48.4335,1.38,103.7224,22.62
8/24/07,127.99,131.28,127.6,131,17654000,95.2064,85.553,128.1889,126.16,124.704,-21.8276,52.8204,1.305,103.4286,20.72
8/27/07,130.87,133.8,130.47,131.6,9413100,90.077,90.3127,128.5138,127.98,124.983,-19.4334,53.6556,1.23,103.34,22.72
8/28/07,130.04,130.51,125.63,126.25,18988800,67.4524,84.2452,128.2982,128.82,125.06,-33.7204,45.8595,1.66,103.5413,26.3
8/29/07,128.59,131.89,128.05,131.25,14166600,57.9039,71.8111,128.5793,129.61,126.13,-11.389,52.7669,1.84,103.4324,23.81
8/30/07,129.8,132.42,129.2,130.58,9986500,50.5136,58.6233,128.7698,130.136,127.338,-14.3814,51.8129,1.71,103.4403,25.06
8/31/07,134,136.2,132.99,133.95,17940300,69.363,59.2602,129.2632,130.726,128.443,-9.0762,56.1108,1.595,103.3778,23.38
9/4/07,132.65,137.18,132.65,136.21,11267400,76.9675,65.6147,129.9248,131.648,129.814,-3.7641,58.7668,1.48,103.3675,22.78
9/5/07,135.06,135.06,132.77,134.15,12840800,79.0426,75.1244,130.3272,133.228,131.024,-11.7579,55.4716,1.54,103.2661,24.58
9/6/07,134.91,135.87,133.91,135.2,6936600,77.8675,77.9592,130.7913,134.018,131.814,-10.6796,56.8012,1.76,103.1457,23.99
9/7/07,132.73,133.28,131.05,132.15,16317800,53.3151,70.075,130.9207,134.332,132.234,-29.9227,51.9487,1.84,102.9815,26.23
9/10/07,134,134.06,130.26,132.25,10772400,40.6299,57.2708,131.0473,133.992,132.359,-30.5452,52.0932,1.7,102.9114,27.38
9/11/07,133.81,135.45,133.64,134.92,10877400,43.2559,45.7336,131.4161,133.734,132.691,-17.2783,55.9061,1.77,102.6032,25.27
9/12/07,134.23,135.99,133.55,135.4,9816300,67.1755,50.3538,131.7955,133.984,133.606,-15.4113,56.5753,1.72,102.3079,24.96
9/13/07,136.31,137.89,135.89,136.9,7647100,86.5981,65.6765,132.2817,134.324,134.171,-8.075,58.6853,1.75,102.2818,24.76
9/14/07,136.25,137.62,135.57,137.17,5714200,89.0973,80.9569,132.7472,135.328,134.83,-5.8728,59.0708,1.55,102.3652,24.92
9/17/07,136.12,136.58,134.72,136.3,7622100,80.3175,85.3376,133.0856,136.138,135.065,-12.969,57.2181,1.68,102.4749,26.48
9/18/07,136.7,143.15,136.1,142.9,22779400,83.7745,84.3964,134.0203,137.734,135.734,-1.6556,65.9443,1.41,102.3302,20.35
9/19/07,143.3,145.88,143.08,143.55,21002000,79.9606,81.3509,134.9279,139.364,136.674,-13.9688,66.6654,1.52,101.8139,20.03
9/20/07,143.91,144.83,142.25,143.1,11614000,83.8691,82.5347,135.7062,140.604,137.464,-17.7977,65.6293,1.56,101.0553,20.45
9/21/07,144.6,145.44,144.52,145,10127000,82.1087,81.9795,136.5913,142.17,138.749,-5.6338,67.898,1.44,101.139,19
9/24/07,148,148,146,146.8,10503800,85.7068,83.8949,137.5636,144.27,140.204,-6.7644,69.9234,1.5,101.0495,19.37
9/25/07,145.6,146.85,144.67,146.25,9350800,83.8653,83.8936,138.3908,144.94,141.337,-9.8647,68.5012,1.56,100.9917,18.6
