timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
7/18/07,84.93,85.54,84.81,85.21,1836795,84.2254,70.0803,84.5554,84.692,84.406,-14.6018,54.4502,0.52,102.5245,16
7/19/07,84.9,85.26,84.8,85.19,1020988,80.1953,78.2081,84.6158,84.924,84.543,-15.4867,54.2742,0.53,102.4472,15.23
7/20/07,85.38,86.08,85.32,85.96,1461250,83.5843,82.6684,84.7438,85.264,84.791,-4.2857,59.6786,0.48,102.4308,16.95
7/23/07,85.69,85.97,85.69,85.82,777900,84.6915,82.8237,84.8463,85.414,84.995,-9.2857,58.3287,0.48,102.3544,16.81
7/24/07,86.01,86.16,85.72,86.14,1351575,91.4929,86.5896,84.9695,85.664,85.089,-0.6944,60.5265,0.51,102.2091,18.55
7/25/07,86.07,86.39,86,86.31,881068,92.3474,89.5106,85.0972,85.884,85.288,-2.5723,61.6827,0.58,102.6235,18.1
7/26/07,86.74,87.46,86.65,87.03,2866998,91.1348,91.6584,85.2813,86.252,85.588,-11.3757,66.1984,0.64,102.816,20.74
7/27/07,87.03,87.56,86.85,87.26,5364735,86.2774,89.9199,85.4697,86.512,85.888,-8.1332,67.5154,0.54,103.2298,24.17
7/30/07,87.19,87.36,86.91,87.03,1803900,78.3531,85.2551,85.6183,86.754,86.084,-14.3686,64.7965,0.54,103.256,20.87
7/31/07,87.13,87.75,86.95,87.66,2467536,83.3367,82.6557,85.8128,87.058,86.361,-2.3204,68.5343,0.61,103.1094,23.52
8/1/07,87.31,87.54,87.09,87.13,2154651,69.8964,77.1954,85.9382,87.222,86.553,-16.273,62.5202,0.61,103.0974,23.67
8/2/07,87.21,87.45,86.99,87.35,2079459,64.683,72.6387,86.0727,87.286,86.769,-12.3077,63.935,0.64,103.0084,21.22
8/3/07,87.28,87.93,87.28,87.93,1577597,66.3973,66.9922,86.2496,87.42,86.966,0,67.426,0.62,102.8045,25.16
8/6/07,87.7,87.72,87.17,87.29,1298400,63.4165,64.8323,86.3486,87.472,87.113,-20.4473,60.4703,0.56,102.8022,22.94
8/7/07,87.43,87.71,86.92,87.22,2573800,54.7989,61.5376,86.4316,87.384,87.221,-22.6837,59.7443,0.57,103.0117,21.56
8/8/07,86.89,86.89,85.86,86.16,6471268,26.2965,48.1707,86.4058,87.19,87.206,-67.8161,49.9627,0.83,102.8226,21.45
8/9/07,86.75,86.86,85.72,86.28,2637423,23.1784,34.7579,86.3938,86.976,87.131,-73.6607,50.942,1.13,103.1497,26.48
8/10/07,86.49,86.7,85.98,86.08,1496400,19.2774,22.9174,86.3639,86.606,87.013,-83.7104,49.2133,0.95,103.2521,28.3
8/13/07,85.92,86.4,85.9,86.33,1312600,24.6642,22.3733,86.3607,86.414,86.943,-72.3982,51.4319,1.02,103.3362,26.57
8/14/07,86.02,86.78,86.0123,86.56,1314700,40.1494,28.0303,86.3797,86.282,86.833,-61.991,53.4468,1.42,103.7602,27.68
8/15/07,86.65,86.75,86.25,86.25,1101700,49.6465,38.1533,86.3673,86.3,86.745,-76.0181,50.4112,1.82,104.2174,30.67
8/16/07,86.87,87.6,86.76,87.14,2410200,63.7424,51.1794,86.4409,86.472,86.724,-35.7466,57.8184,1.85,104.6585,30.83
8/17/07,86.4,86.91,86.05,86.75,2114400,56.4775,56.6221,86.4703,86.606,86.606,-53.3937,54.0111,2.42,104.0491,29.99
8/20/07,86.96,87.27,86.83,86.84,1048680,58.3577,59.5259,86.5055,86.708,86.561,-49.3213,54.7516,1.98,103.9356,26.33
8/21/07,87.1,87.4101,87.05,87.26,1517200,60.0655,58.3002,86.5774,86.848,86.565,-30.3167,58.139,1.92,104.0021,25.25
8/22/07,87.05,87.31,86.81,87.12,1137787,66.4096,61.6109,86.6291,87.022,86.661,-36.6516,56.6175,1.72,103.827,22.89
8/23/07,87.09,87.68,87.03,87.42,1618800,77.0486,67.8412,86.7044,87.078,86.775,-15,59.0883,1.38,103.7224,22.62
8/24/07,87.77,88.08,87.56,87.85,1614514,78.3237,73.9273,86.8135,87.298,86.952,-9.7458,62.3943,1.305,103.4286,20.72
8/27/07,88.28,88.48,88.15,88.31,1585400,85.2531,80.2085,86.956,87.592,87.15,-6.1594,65.597,1.23,103.34,22.72
8/28/07,88.43,88.74,88.28,88.46,1298900,85.7341,83.1036,87.0993,87.832,87.34,-9.2715,66.5961,1.66,103.5413,26.3
8/29/07,88.49,88.77,88.16,88.22,2686700,81.2345,84.0739,87.206,88.052,87.537,-19.1638,63.4226,1.84,103.4324,23.81
8/30/07,88.61,88.96,88.47,88.81,1806800,81.0562,82.6749,87.3588,88.33,87.704,-4.902,67.5202,1.71,103.4403,25.06
8/31/07,88.6,89.2,88.54,88.88,2763200,75.7334,79.3414,87.5036,88.536,87.917,-10.0386,67.9785,1.595,103.3778,23.38
9/4/07,88.83,89.13,88.2,88.56,930971,65.757,74.1822,87.6042,88.586,88.089,-20.3175,63.5627,1.48,103.3675,22.78
9/5/07,88.76,89.35,88.72,89.27,1271500,67.0876,69.526,87.7629,88.748,88.29,-2.4242,68.4584,1.54,103.2661,24.58
9/6/07,89.31,89.49,88.95,89.04,1768399,65.6184,66.1543,87.8845,88.912,88.482,-13.0814,65.3932,1.76,103.1457,23.99
9/7/07,89.75,90.5,89.69,90.3,2852165,83.2326,71.9795,88.1146,89.21,88.77,-5.4201,72.6246,1.84,102.9815,26.23
9/10/07,90.5,91.27,90.5,91,2495150,82.5419,77.131,88.3894,89.634,89.085,-6.0538,75.6667,1.7,102.9114,27.38
9/11/07,90.88,91.27,90.7,90.93,3925339,89.7254,85.1667,88.6313,90.108,89.347,-7.6233,74.7719,1.77,102.6032,25.27
9/12/07,90.88,90.94,90.42,90.59,4458250,82.8538,85.0404,88.8179,90.372,89.56,-16.0377,70.4161,1.72,102.3079,24.96
9/13/07,90.3,90.33,89.58,89.78,2020535,56.3969,76.3254,88.9095,90.52,89.716,-40.1617,61.2602,1.75,102.2818,24.76
9/14/07,90.58,90.59,89.62,90.03,1357170,36.3837,58.5448,89.0162,90.466,89.838,-39.7436,62.8651,1.55,102.3652,24.92
9/17/07,89.82,90.39,89.76,90.34,1285400,27.8107,40.1971,89.1423,90.334,89.984,-29.9035,64.8118,1.68,102.4749,26.48
9/18/07,89.8,90.24,89,89.66,3132800,35.2061,33.1335,89.1916,90.08,90.094,-51.7685,57.6702,1.41,102.3302,20.35
9/19/07,88.71,89.01,88.37,88.83,3854630,33.2373,32.0847,89.1572,89.728,90.05,-79.4788,50.3739,1.52,101.8139,20.03
9/20/07,88.18,88.29,87.1,87.15,5903200,18.7247,29.056,88.966,89.202,89.861,-98.801,39.4847,1.56,101.0553,20.45
9/21/07,87.58,88.131,87.58,87.89,2217600,15.3885,22.4501,88.8635,88.774,89.62,-81.0552,45.1129,1.44,101.139,19
9/24/07,88.03,88.28,87.91,88.14,1943590,19.5219,17.8784,88.7946,88.334,89.334,-75.06,46.9093,1.5,101.0495,19.37
9/25/07,88.5,88.62,87.83,87.83,2513420,31.7844,22.2316,88.7027,87.968,89.024,-82.494,44.9449,1.56,100.9917,18.6
9/26/07,87.62,88.13,87.43,87.91,2646389,41.5435,30.9499,88.6272,87.784,88.756,-80.5755,45.5783,1.61,101.085,17.63
9/27/07,88.23,88.78,88.15,88.52,1802900,57.4167,43.5815,88.617,88.058,88.63,-65.9472,50.2756,1.51,100.9988,17
9/28/07,89.23,89.33,88.22,88.72,1254645,67.3083,55.4228,88.6268,88.224,88.499,-61.1511,51.7462,1.4,100.5739,18
10/1/07,88.55,88.98,88.43,88.88,1399400,74.9838,66.5696,88.651,88.372,88.353,-53.6458,52.9452,1.38,100.5314,17.84
10/2/07,88.74,89.37,88.68,89.16,887800,77.7953,73.3624,88.6994,88.638,88.303,-40.9742,55.0501,1.38,100.7605,18.49
10/3/07,89.33,89.43,88.73,88.9,1164600,74.6949,75.8246,88.7185,88.836,88.31,-48.4241,52.693,1.39,100.7464,18.8
10/4/07,88.98,89.32,88.91,89.24,1128700,77.3555,76.6152,88.7682,88.98,88.519,-34.9544,55.3833,1.35,100.8176,18.44
10/5/07,88.28,88.44,87.71,88.28,2184700,58.6769,70.2425,88.7217,88.892,88.558,-62.4204,47.2182,1.32,100.3992,16.91
10/8/07,88,88.5,87.77,88.21,280100,48.8356,61.6227,88.673,88.758,88.565,-52.3605,46.6778,1.29,100.4114,17.46
10/9/07,88.17,88.36,87.78,88.1,901000,28.2946,45.269,88.6184,88.546,88.592,-57.0815,45.7909,1.3,100.5155,16.12
10/10/07,87.9,88.4325,87.79,88.15,855500,26.3578,34.496,88.5738,88.396,88.616,-64,46.2904,1.23,100.3678,16.67
10/11/07,87.48,88.09,87.45,88.06,1533402,36.0329,30.2284,88.5249,88.16,88.57,-68.5,45.4781,1.13,100.137,18.88
10/12/07,87.48,88.1788,87.48,87.63,1133900,34.1891,32.1933,88.4396,88.03,88.461,-90,41.7117,1.02,100.2487,17.73
10/15/07,87.49,87.72,87.4,87.65,553300,33.1504,34.4575,88.3644,87.918,88.338,-87.6847,41.9525,1.07,100.2007,19.25
10/16/07,87.62,87.98,87.54,87.68,855500,22.8249,30.0548,88.2992,87.834,88.19,-86.2069,42.3373,1.29,100.3671,20.02
10/17/07,87.81,88.95,87.77,88.64,2377000,43.7772,33.2508,88.3317,87.932,88.164,-38.9163,53.0606,1.52,100.1773,18.54
10/18/07,89.1,89.34,89.02,89.13,1374100,65.4313,44.0111,88.4077,88.146,88.153,-14.7783,57.4139,1.4,99.9612,18.5
10/19/07,89.63,90.6,89.61,90.46,2561800,88.2668,65.8251,88.6032,88.712,88.371,-4.375,66.4964,1.19,99.7563,22.96
10/22/07,90.57,90.65,90.07,90.47,1866500,93.0042,82.2341,88.781,89.276,88.597,-5.5385,66.5542,1.2,100.3029,21.64
10/23/07,90.22,90.5225,90.1,90.35,1046516,93.1402,91.4704,88.9304,89.81,88.822,-9.2308,65.1038,1.32,99.8401,20.41
10/24/07,90.63,91.39,90.56,91.02,2829300,89.3946,91.8463,89.1294,90.286,89.109,-9.2732,69.1467,1.17,99.859,20.8
10/25/07,91.07,91.18,90.7,90.71,3062200,78.5898,87.0415,89.2799,90.602,89.374,-17.0426,65.3728,1.12,99.6048,21.17
10/26/07,90.37,91,90.34,90.5,1366471,59.5872,75.8572,89.3961,90.61,89.661,-22.3058,62.8696,1.05,99.2718,19.56
10/29/07,90.52,90.99,90.48,90.85,881000,50.8377,63.0049,89.5346,90.686,89.981,-13.5338,65.2574,1.05,99.0289,19.87
10/30/07,90.81,91.01,90.42,90.8,1439600,44.8416,51.7555,89.6551,90.776,90.293,-14.787,64.6181,1.05,98.9376,21.07
10/31/07,90.43,90.7,89.7501,89.98,2498481,39.3424,45.0072,89.6861,90.568,90.427,-35.3383,55.0867,1.17,98.7582,18.53
11/1/07,90,91.01,89.96,90.75,2549400,46.417,43.5337,89.7874,90.576,90.589,-16.0401,60.9165,1.35,98.7871,23.21
11/2/07,90.45,91.54,90.21,91.04,1927700,55.8357,47.1983,89.9067,90.684,90.647,-12.5,62.8713,1.25,98.5352,23.01
11/5/07,91.16,91.39,90.8,91,997500,73.7532,58.6686,90.0108,90.714,90.7,-14.3236,62.4076,1.24,98.5277,24.31
11/6/07,90.54,91.15,90.48,90.56,575800,62.3815,63.9901,90.0631,90.666,90.721,-38.8889,57.3938,1.5,98.1344,21.39
11/7/07,90.55,90.76,90.32,90.72,1456100,54.3934,63.5094,90.1257,90.814,90.691,-42.487,58.6934,1.59,97.6997,26.49
11/8/07,90.72,90.94,90.43,90.56,2180530,39.8885,52.2211,90.167,90.776,90.676,-54.7517,56.8268,1.69,97.8657,26.16
11/9/07,91.04,91.59,90.93,91.33,887179,51.3149,48.5323,90.2778,90.834,90.759,-14.1312,62.9359,1.575,98.031,28.5
11/12/07,91.7,91.99,91.345,91.66,460535,62.0276,51.077,90.4094,90.966,90.84,-14.7328,65.2082,1.46,98.031,31.09
11/13/07,91.43,91.49,91.17,91.32,1116502,73.2158,62.1861,90.4962,91.118,90.892,-29.912,61.0551,1.55,98.6443,24.1
11/14/07,90.95,91.51,90.92,91.42,692274,67.8604,67.7013,90.5841,91.258,91.036,-25.4476,61.8252,1.68,98.5036,25.94
11/15/07,91.61,92.56,91.4899,92.28,1312847,68.7562,69.9441,90.7457,91.602,91.189,-9.9648,67.7343,1.63,98.9613,28.06
11/16/07,92.27,92.7,92.21,92.41,1333749,76.6987,71.1051,90.9042,91.818,91.326,-9.8308,68.5274,1.66,98.8495,25.49
11/19/07,92.54,93.42,92.41,93.01,1346726,83.4116,76.2888,91.1047,92.088,91.527,-11.172,71.9538,1.83,99.0424,26.01
11/20/07,93.09,93.29,92.8,92.91,1367727,82.3026,80.8043,91.2766,92.406,91.762,-14.7399,70.5747,1.99,98.7798,24.88
11/21/07,93.46,93.58,93.24,93.45,1297750,85.6601,83.7914,91.4836,92.812,92.035,-3.8576,73.5255,1.99,98.8467,26.84
11/23/07,93.44,93.8,93.31,93.73,437327,89.6592,85.874,91.6976,93.102,92.352,-2.0115,74.9294,1.99,98.7214,25.61
11/26/07,94.24,96.36,94.12,95.58,4426981,89.877,88.3987,92.0673,93.736,92.777,-12.9139,81.7975,1.98,98.6271,28.91
11/27/07,94.96,95.25,93.99,94.67,3100232,76.1262,85.2208,92.3152,94.068,93.078,-27.9801,71.4314,2.1,98.8861,26.28
11/28/07,94.66,94.69,93.84,94.03,2088003,52.7006,72.9013,92.4785,94.292,93.349,-39.2917,65.1756,2.2,98.9177,24.11
11/29/07,94.82,95.42,94.66,94.84,1594418,42.6708,57.1659,92.7034,94.57,93.691,-27.9412,68.8892,2.05,98.8399,23.97
11/30/07,93.87,94.391,93.7401,94.38,1952069,33.303,42.8915,92.8631,94.7,93.901,-36.3971,64.6715,2.15,99.0768,22.87
12/3/07,94.81,95.1,94.28,94.75,1272636,44.9017,40.2919,93.0428,94.534,94.135,-29.5956,66.4507,2.15,99.1189,23.61
12/4/07,94.99,95.06,94.15,94.74,1721173,48.0209,42.0752,93.2044,94.548,94.308,-29.7794,66.3535,2.15,99.1221,23.79
12/5/07,94.15,94.47,93.56,93.61,1865912,40.7754,44.566,93.2431,94.464,94.378,-56.467,56.3212,2.13,99.3006,22.53
12/6/07,93.32,93.34,92.54,92.79,2270166,23.9917,37.596,93.1999,94.054,94.312,-86.0241,50.3698,2.1,99.3683,20.96
12/7/07,92.16,92.35,91.38,91.75,2170931,7.4667,24.0779,93.0618,93.528,94.114,-92.5703,44.0168,2.15,99.1829,20.85
12/10/07,91.64,91.69,90.75,91.2,2242470,10.0509,13.8364,92.8845,92.818,93.676,-91.9786,41.0669,2.24,99.1113,20.74
12/11/07,91.78,93.23,91.58,92.99,2892713,26.8674,14.795,92.8946,92.468,93.508,-60.0713,52.2767,2.25,99.1391,23.59
12/12/07,91.45,92.65,91.27,92.03,2225400,40.0256,25.648,92.8122,92.152,93.308,-77.1836,47.1021,2.19,99.1682,22.47
12/13/07,91.54,91.82,90.9,91.03,1222100,40.3087,35.7339,92.6425,91.8,92.927,-95.0089,42.3945,2.16,99.5543,22.56
12/14/07,90.76,90.92,90.5,90.61,1354900,21.5802,33.9715,92.4489,91.572,92.55,-97.7642,40.5609,1.93,99.8759,23.27
12/17/07,91.07,91.54,90.93,91.42,2046198,16.3398,26.0762,92.3509,91.616,92.217,-81.3008,45.4601,1.95,100.0127,24.52
12/18/07,91.56,92.2999,91.55,92.01,1417079,35.9872,24.6357,92.3185,91.42,91.944,-69.3089,48.7722,2.06,100.0248,22.64
12/19/07,92.4,93.56,91.88,93.23,2252350,64.3826,38.9032,92.4053,91.66,91.906,-40.6522,54.8747,2.03,100.0788,21.68
12/20/07,93.26,93.87,93.02,93.03,1659361,78.1741,59.5146,92.4648,92.06,91.93,-45,53.7444,1.94,99.9293,20.58
12/21/07,92.92,92.92,91.66,91.67,1767549,63.1533,68.57,92.3891,92.272,91.922,-74.3421,46.7003,1.58,99.8303,18.47
12/24/07,91.21,91.47,91.08,91.24,550257,35.3263,58.8846,92.2796,92.236,91.926,-81.3602,44.7051,1.66,99.6321,18.6
12/26/07,91.1,91.63,90.28,90.44,674700,11.7872,36.7556,92.1044,91.922,91.671,-95.5432,41.1803,1.74,99.3714,18.66
12/27/07,90.88,91.1599,90.51,91.06,468600,10.6395,19.251,92.005,91.488,91.574,-78.273,44.812,1.63,99.1053,20.26
12/28/07,91.69,92.58,91.5,92.48,1967735,36.5057,19.6442,92.0502,91.378,91.719,-38.7187,52.1059,1.41,98.81,20.74
12/31/07,92.75,93.28,92.6,93.045,1647529,65.7423,37.6292,92.1449,91.653,91.9625,-22.9805,54.6728,1.45,98.9884,22.5
1/2/08,93.2701,94.73,93.2,94.38,2959850,89.2116,63.8199,92.3578,92.281,92.2585,-7.8652,60.1127,1.49,98.6871,23.17
1/3/08,93.97,94.38,93.6699,94.25,1256670,90.9757,81.9765,92.538,93.043,92.4825,-10.7865,59.3655,1.5,98.5389,22.49
1/4/08,94.44,94.79,94.2,94.27,2420134,88.3183,89.5019,92.703,93.685,92.5865,-11.5299,59.449,1.35,98.5304,23.94
1/7/08,94.08,94.78,94.03,94.68,1315456,89.2658,89.5199,92.8913,94.125,92.7515,-2.439,61.209,1.34,98.8581,23.79
1/8/08,94.44,94.71,93.93,94.57,1604760,88.4451,88.6764,93.0511,94.43,93.0415,-4.878,60.4509,1.3,98.6245,25.43
1/9/08,94.95,95.3,94.62,94.75,2203500,82.4668,86.7259,93.2129,94.504,93.3925,-10.9562,61.2956,1.22,98.9379,24.12
1/10/08,94.82,94.95,93.31,93.47,2681974,53.4878,74.7999,93.2374,94.348,93.6955,-36.4542,52.6793,1.24,98.8759,23.45
1/11/08,93.48,94.28,93.4,94.2,1872860,39.6745,58.543,93.3291,94.334,94.0095,-21.9124,56.4401,0.94,98.7554,23.68
1/14/08,94.19,94.55,94,94.55,906058,38.3585,43.8403,93.4454,94.308,94.2165,-14.9402,58.1571,0.91,98.4855,22.9
1/15/08,95.21,95.63,95.07,95.61,1435230,68.7244,48.9191,93.6515,94.516,94.473,-0.3738,62.9237,0.89,98.3536,23.34
1/16/08,95.61,95.89,94.7285,94.92,3505070,74.6175,60.5668,93.7723,94.55,94.527,-18.0297,58.2704,0.93,98.8796,24.38
1/17/08,94.97,96.2899,94.93,96.15,2940500,85.5667,76.3029,93.9988,95.086,94.717,-2.9207,63.4581,1.1,98.8531,28.46
1/18/08,95.55,95.77,95.22,95.49,2676795,74.2101,78.1315,94.1408,95.344,94.839,-21.6781,59.2049,1.135,99.1191,27.18
1/22/08,96.31,96.62,95.3,96.5099,5423460,84.8022,81.5263,94.3664,95.736,95.022,-3.2193,63.2986,1.17,99.0768,31.01
1/23/08,97.99,98.16,95.88,96.29,7636565,68.2508,75.7544,94.5496,95.872,95.194,-38.5567,61.8573,0.92,99.1393,29.02
1/24/08,95.62,95.75,94.34,94.36,5676629,46.7359,66.5963,94.5316,95.76,95.155,-78.3505,50.9024,1.06,98.4405,27.78
1/25/08,94.23,96,94.13,95.95,4371047,30.3966,48.4611,94.6667,95.72,95.403,-45.567,57.5693,0.96,98.4517,29.08
1/28/08,95.65,96,95.36,95.59,1633446,27.3044,34.8123,94.7546,95.74,95.542,-52.9897,55.7243,1.01,98.1749,27.78
1/29/08,95.12,95.32,94.58,94.94,3100157,33.8296,30.5102,94.7722,95.426,95.581,-66.3918,52.4555,1.08,98.0567,27.32
1/30/08,94.6001,94.77,93.59,94.32,3467905,28.8727,30.0022,94.7292,95.032,95.452,-79.1753,49.4743,1.19,97.9741,27.62
1/31/08,95.3,95.4299,94.63,94.99,11440965,36.1603,32.9542,94.754,95.158,95.459,-66.5966,52.6087,1.04,97.8546,26.2
2/1/08,95.07,95.4,94.56,95.23,4163650,52.1438,39.0589,94.7993,95.014,95.367,-64.1138,53.7164,0.92,97.6695,24.02
2/4/08,94.35,94.66,94.13,94.25,1729511,54.0042,47.4361,94.747,94.746,95.243,-85.558,48.71,1.02,97.6772,25.99
2/5/08,95.34,95.61,94.77,94.97,2594551,57.4127,54.5203,94.7683,94.752,95.089,-69.8031,52.2324,1.08,98.2573,28.24
2/6/08,94.63,94.85,94.36,94.68,1339750,47.1168,52.8446,94.7599,94.824,94.928,-76.1488,50.7215,0.98,98.1729,28.97
2/7/08,94.42,94.53,92.05,92.64,5419623,40.684,48.4045,94.558,94.354,94.756,-90.3437,41.6043,0.91,98.5851,27.66
2/8/08,93.2715,93.73,93.09,93.7,2832724,33.3612,40.3873,94.4763,94.048,94.531,-72.9951,46.9412,0.82,98.4065,28.01
2/11/08,94.2,94.7,93.73,94.09,2960110,40.0749,38.04,94.4395,94.016,94.381,-66.6121,48.7954,0.82,98.4059,27.6
2/12/08,93.27,93.649,92.96,93.53,2897650,52.1696,41.8686,94.3529,93.728,94.24,-62.5316,46.2937,0.84,98.152,26.33
2/13/08,92.93,93.42,92.4,92.5399,3697493,42.8824,45.0423,94.1802,93.3,94.062,-87.5975,42.1765,0.81,98.3496,24.88
2/14/08,91.8,92.1,90.66,91.18,7504905,28.0717,41.0413,93.8945,93.008,93.681,-90.2622,37.2732,0.91,98.1132,25.54
2/15/08,91.62,92.07,91.46,91.88,3687713,20.5187,30.491,93.7026,92.644,93.346,-75.3535,41.0709,0.895,98.0773,25.02
2/19/08,91.13,91.7,90.64,90.95,2911656,17.7906,22.127,93.4405,92.016,93.016,-93.7626,37.7968,0.88,98.0838,25.59
2/20/08,90.61,91.58,90.56,91.58,2550096,25.3883,21.2325,93.2633,91.626,92.677,-79.802,41.2156,0.94,98.3704,24.4
2/21/08,92.15,92.85,92.0515,92.55,4197212,44.2888,29.1559,93.1953,91.628,92.464,-60.5941,46.1252,0.93,97.8387,25.12
2/22/08,92.41,92.85,91.87,92.02,1959634,62.1065,43.9278,93.0834,91.796,92.402,-71.0891,43.9646,0.94,97.8151,24.06
2/25/08,91.93,92.14,90.65,91.08,3460845,57.7875,54.7276,92.8926,91.636,92.14,-89.703,40.3541,1,97.6823,23.03
2/26/08,90.89,91.34,90.73,91.11,2618900,36.8268,52.2402,92.7228,91.668,91.842,-87.1795,40.522,1.14,97.2437,21.9
2/27/08,91.57,91.57,90.61,91.19,2494523,24.2059,39.6067,92.5768,91.59,91.608,-84.7826,40.9989,1.22,96.4472,22.69
2/28/08,92.34,92.8399,92.19,92.81,3410871,49.3749,36.8025,92.5991,91.642,91.635,-45.6522,49.7802,1.25,96.1142,23.53
2/29/08,93.62,94.46,93.52,94.23,3821918,72.711,48.7639,92.7544,92.084,91.94,-11.3527,55.9666,1.34,96.2463,26.54
3/3/08,93.6,94.2,93.25,93.64,2036838,90.3139,70.7999,92.8387,92.596,92.116,-21.0256,53.0429,1.38,96.3108,26.28
3/4/08,93.94,94.12,92.53,92.73,3401008,75.9307,79.6519,92.8284,92.92,92.294,-44.359,48.8077,1.5,96.3556,25.52
3/5/08,93.06,93.06,91.5,91.62,3871152,45.9401,70.7282,92.7133,93.006,92.298,-72.8205,44.1745,1.62,96.2049,24.6
3/6/08,91.8399,92.44,91.666,92.11,1342582,26.5757,49.4822,92.6558,92.866,92.254,-60.2564,46.585,1.52,95.9838,27.55
3/7/08,93.29,93.35,91.74,92.23,3601277,17.2331,29.9163,92.6153,92.466,92.275,-57.1795,47.1865,1.57,96.198,27.49
3/10/08,92.71,94.13,92.61,93.59,3578955,42.3709,28.7266,92.7081,92.456,92.526,-22.3077,53.5676,1.42,96.2207,29.38
3/11/08,93,93.03,92.21,92.79,3309108,51.8514,37.1518,92.7159,92.468,92.694,-43.3766,49.759,1.4,96.2437,26.36
3/12/08,93.13,94.68,92.97,94.58,4752872,75.0664,56.4296,92.8934,93.06,93.033,-2.457,57.1074,1.47,95.8072,27.22
3/13/08,95.03,95.19,93.26,93.84,5763422,68.867,65.2616,92.9836,93.406,93.136,-29.476,53.6161,1.6,95.4641,27.29
3/14/08,94.6801,95.81,94.62,95,6174779,78.3506,74.0947,93.1756,93.96,93.213,-15.5769,57.9554,1.49,95.5097,31.16
3/17/08,95.59,96.31,95.31,95.73,3329222,74.7411,73.9862,93.4189,94.388,93.422,-10.1754,60.4621,1.63,95.3837,32.24
3/18/08,95.3,96.16,94.95,95.36,4022366,78.3035,77.1317,93.6038,94.902,93.685,-19.7505,58.5565,2,95.1578,25.79
3/19/08,95.12,97.47,95.12,96.94,5206395,81.6072,78.2172,93.9215,95.374,94.217,-8.8777,63.803,1.99,95.5937,29.84
3/20/08,97,97.75,96.87,97.181,3905865,80.263,80.0579,94.2319,96.0422,94.7241,-9.104,64.5404,1.685,96.3193,26.62
3/24/08,96.48,96.48,95.2,95.3,5596167,60.5773,74.1492,94.3337,96.1022,95.0311,-39.2,55.1048,1.38,96.3138,25.73
3/25/08,95.38,95.82,95.2799,95.7,2038110,40.3689,60.4031,94.4638,96.0962,95.2421,-32.8,56.5593,1.4,95.8168,25.72
3/26/08,95.78,96.2,95.23,95.3,1651943,15.3766,38.7743,94.5434,96.0842,95.4931,-40.2696,54.6525,1.42,95.5194,26.08
3/27/08,94.64,95.36,94.54,94.63,2405670,12.1445,22.63,94.5517,95.6222,95.4981,-51.9135,51.5196,1.39,95.4174,25.88
3/28/08,95.09,95.56,94.75,95.55,1745495,20.5699,16.0303,94.6467,95.296,95.6691,-39.7112,55.3081,1.33,95.5844,25.71
3/31/08,96.11,96.32,95.67,95.89,2546257,43.5694,25.428,94.7652,95.414,95.7581,-33.574,56.6562,1.3,95.618,25.61
4/1/08,94.81,94.85,93.78,93.9299,3821733,44.602,36.2471,94.6856,95.06,95.5781,-79.9184,47.7198,1.31,95.9567,22.68
4/2/08,93.99,94.86,93.99,94.13,3794152,31.8413,40.0042,94.6327,94.826,95.4551,-80.6236,48.6109,1.35,95.8506,23.43
4/3/08,94.5,94.67,94.12,94.34,2839021,13.9094,30.1176,94.6048,94.768,95.1951,-85.8942,49.5822,1.4,95.6213,23.21
4/4/08,95.17,95.56,94.9902,95.2,1745200,30.5774,25.4427,94.6615,94.698,94.997,-64.2317,53.4615,1.28,95.4768,22.45
4/7/08,94.62,94.78,93.9,94.7,2231757,43.2127,29.2332,94.6652,94.46,94.937,-76.8262,51.0043,1.32,95.5514,22.42
4/8/08,95.18,95.24,94.26,94.37,1305186,45.3014,39.6972,94.6371,94.548,94.804,-85.1385,49.3909,1.43,95.6744,22.36
4/9/08,94.56,95.64,94.55,95.35,2883511,54.444,47.6527,94.705,94.792,94.809,-60.4534,54.0406,1.46,95.5054,22.81
4/10/08,95.31,95.5,94.57,95.03,1846442,58.863,52.8695,94.7359,94.93,94.849,-53.7037,52.3493,1.54,95.4125,21.98
4/11/08,95.6,95.92,95.47,95.67,1987631,78.6332,63.9801,94.8249,95.024,94.861,-25.5906,55.3585,1.64,95.4136,23.46
4/14/08,95.34,95.7,94.99,95.11,3195233,67.9237,68.4733,94.852,95.106,94.783,-47.6378,52.2492,1.63,95.2658,23.82
4/15/08,94.35,94.58,93.9,93.93,2821558,46.7712,64.4427,94.7642,95.018,94.783,-94.0945,46.3428,1.62,95.3946,22.78
4/16/08,93.8,94.06,92.43,93.01,4691055,23.103,45.9326,94.5971,94.55,94.671,-85.09,42.3254,1.61,94.8368,20.53
4/17/08,93.01,93.18,92.244,92.85,2019991,11.5298,27.1347,94.4308,94.114,94.522,-85.1325,41.6492,1.59,95.0419,20.37
4/18/08,92,92.88,91.82,92.77,2199677,19.1963,17.943,94.2726,93.534,94.279,-76.8293,41.294,1.59,95.5241,20.13
4/21/08,92.41,93.28,92.3,93.14,2805712,29.5986,20.1082,94.1647,93.14,94.123,-67.8049,43.6863,1.66,95.2624,20.5
