8/14/13,106.141
8/15/13,105.978
8/16/13,105.663
8/19/13,105.34
8/20/13,105.065
8/21/13,104.598
8/22/13,104.206
8/23/13,103.909
8/26/13,103.737
8/27/13,103.851
8/28/13,103.863
8/29/13,104.101
8/30/13,104.363
9/3/13,104.538
9/4/13,104.611
9/5/13,104.652
9/6/13,104.64
9/9/13,104.521
9/10/13,104.278
9/11/13,103.994
9/12/13,103.782
9/13/13,103.526
9/16/13,103.213
9/17/13,103.162
9/18/13,103.262
9/19/13,103.445
9/20/13,103.6325
9/23/13,103.8915
9/24/13,104.3365
9/25/13,104.7125
9/26/13,105.0275
9/27/13,105.3285
9/30/13,105.6825
10/1/13,105.8915
10/2/13,105.9885
10/3/13,106.1305
10/4/13,106.209
10/7/13,106.254
10/8/13,106.188
10/9/13,106.015
10/10/13,105.934
10/11/13,105.8235
10/14/13,105.6445
10/15/13,105.5185
10/16/13,105.5075
10/17/13,105.6095
10/18/13,105.7425
10/21/13,105.7985
10/22/13,105.9705
10/23/13,106.2695
10/24/13,106.5095
10/25/13,106.793
10/28/13,107.124
10/29/13,107.476
10/30/13,107.632
10/31/13,107.715
11/1/13,107.63
11/4/13,107.589
11/5/13,107.302
11/6/13,106.978
11/7/13,106.785
11/8/13,106.297
11/11/13,105.807
11/12/13,105.351
11/13/13,104.998
11/14/13,104.686
11/15/13,104.54
11/18/13,104.447
11/19/13,104.401
11/20/13,104.172
11/21/13,103.871
11/22/13,103.921
11/25/13,104.04
11/26/13,104.15
11/27/13,104.204
11/29/13,104.197
12/2/13,104.057
12/3/13,103.892
12/4/13,103.708
12/5/13,103.673
12/6/13,103.67
12/9/13,103.595
12/10/13,103.564
12/11/13,103.414
12/12/13,103.243
12/13/13,103.119
12/16/13,103.069
12/17/13,103.027
12/18/13,103.032
12/19/13,103.056
12/20/13,103.189
12/23/13,103.239
12/24/13,103.132
12/26/13,103.032
12/27/13,102.942
12/30/13,102.872
12/31/13,102.775
1/2/14,102.663
1/3/14,102.603
1/6/14,102.596
1/7/14,102.457
1/8/14,102.349
1/9/14,102.384
1/10/14,102.615
1/13/14,102.927
1/14/14,103.121
1/15/14,103.369
1/16/14,103.656
1/17/14,103.987
1/21/14,104.283
1/22/14,104.527
1/23/14,104.948
1/24/14,105.378
1/27/14,105.61
1/28/14,105.816
1/29/14,106.158
1/30/14,106.48
1/31/14,106.804
2/3/14,107.188
2/4/14,107.448
2/5/14,107.634
2/6/14,107.625
2/7/14,107.556
2/10/14,107.592
2/11/14,107.54
2/12/14,107.345
2/13/14,107.241
2/14/14,107.071
2/18/14,106.821
2/19/14,106.642
2/20/14,106.537
2/21/14,106.534
2/24/14,106.495
2/25/14,106.521
2/26/14,106.666
2/27/14,106.925
2/28/14,107.13
3/3/14,107.375
3/4/14,107.432
3/5/14,107.557
3/6/14,107.602
3/7/14,107.524
3/10/14,107.488
3/11/14,107.385
3/12/14,107.299
3/13/14,107.298
3/14/14,107.293
3/17/14,107.161
3/18/14,107.232
3/19/14,107.196
3/20/14,107.247
3/21/14,107.481
3/24/14,107.777
3/25/14,108.004
3/26/14,108.242
3/27/14,108.391
3/28/14,108.476
3/31/14,108.586
4/1/14,108.565
4/2/14,108.566
4/3/14,108.633
4/4/14,108.656
4/7/14,108.667
4/8/14,108.745
4/9/14,108.684
4/10/14,108.669
4/11/14,108.805
4/14/14,108.968
4/15/14,109.292
4/16/14,109.692
4/17/14,109.923
4/21/14,110.073
4/22/14,110.195
4/23/14,110.354
4/24/14,110.588
4/25/14,110.737
4/28/14,110.743
4/29/14,110.763
4/30/14,110.733
5/1/14,110.808
5/2/14,111.074
5/5/14,111.281
5/6/14,111.496
5/7/14,111.608
5/8/14,111.651
5/9/14,111.642
5/12/14,111.642
5/13/14,111.753
5/14/14,111.966
5/15/14,112.15
5/16/14,112.233
5/19/14,112.3
5/20/14,112.347
5/21/14,112.365
5/22/14,112.415
5/23/14,112.561
5/27/14,112.818
5/28/14,113.119
5/29/14,113.238
5/30/14,113.262
6/2/14,113.204
6/3/14,113.091
6/4/14,112.95
6/5/14,112.883
6/6/14,112.832
6/9/14,112.705
6/10/14,112.471
6/11/14,112.117
6/12/14,111.923
6/13/14,111.728
6/16/14,111.675
6/17/14,111.672
6/18/14,111.758
6/19/14,111.695
6/20/14,111.716
6/23/14,111.718
6/24/14,111.874
6/25/14,112.039
6/26/14,112.159
6/27/14,112.268
6/30/14,112.347
7/1/14,112.421
7/2/14,112.289
7/3/14,112.261
7/7/14,112.23
7/8/14,112.359
7/9/14,112.384
7/10/14,112.383
7/11/14,112.4
7/14/14,112.385
7/15/14,112.349
7/16/14,112.467
7/17/14,112.848
7/18/14,113.232
7/21/14,113.592
7/22/14,113.851
7/23/14,114.086
7/24/14,114.232
7/25/14,114.441
7/28/14,114.683
7/29/14,114.99
7/30/14,115.076
7/31/14,114.955
8/1/14,114.959
8/4/14,114.876
8/5/14,114.806
8/6/14,114.758
8/7/14,114.903
8/8/14,114.888
8/11/14,114.888
8/12/14,114.771
8/13/14,114.89
8/14/14,115.166
8/15/14,115.481
8/18/14,115.709
8/19/14,115.864
8/20/14,115.993
8/21/14,116.08
8/22/14,116.257
8/25/14,116.479
8/26/14,116.738
8/27/14,117.022
8/28/14,117.275
8/29/14,117.381
9/2/14,117.4
9/3/14,117.52
9/4/14,117.516
9/5/14,117.425
9/8/14,117.274
9/9/14,117.07
9/10/14,116.831
9/11/14,116.454
9/12/14,115.895
9/15/14,115.373
9/16/14,115.009
9/17/14,114.551
9/18/14,114.272
9/19/14,114.159
9/22/14,114.055
9/23/14,114.031
9/24/14,114.016
9/25/14,114.175
9/26/14,114.437
9/29/14,114.775
9/30/14,115.093
10/1/14,115.636
10/2/14,116.04
10/3/14,116.35
10/6/14,116.653
10/7/14,117.044
10/8/14,117.502
10/9/14,117.772
10/10/14,118.177
10/13/14,118.562
10/14/14,119.092
10/15/14,119.522
10/16/14,119.977
10/17/14,120.314
10/20/14,120.688
10/21/14,120.806
10/22/14,120.934
10/23/14,121.007
10/24/14,120.974
10/27/14,120.89
10/28/14,120.652
10/29/14,120.345
10/30/14,120.043
10/31/14,119.861
11/3/14,119.606
11/4/14,119.485
11/5/14,119.334
11/6/14,119.213
11/7/14,119.216
11/10/14,119.087
11/11/14,119.041
11/12/14,118.958
11/13/14,118.976
11/14/14,119
11/17/14,119.023
11/18/14,119.042
11/19/14,119.002
11/20/14,119.101
11/21/14,119.136
11/24/14,119.291
11/25/14,119.538
11/26/14,119.828
11/28/14,120.186
12/1/14,120.387
12/2/14,120.5
12/3/14,120.627
12/4/14,120.931
12/5/14,121.102
12/8/14,121.349
12/9/14,121.649
12/10/14,121.939
12/11/14,122.247
12/12/14,122.628
12/15/14,123.082
12/16/14,123.81
12/17/14,124.376
12/18/14,124.616
12/19/14,125.094
12/22/14,125.441
12/23/14,125.475
12/24/14,125.46
12/26/14,125.44
12/29/14,125.344
12/30/14,125.308
12/31/14,125.14
1/2/15,125.227
1/5/15,125.739
1/6/15,126.317
1/7/15,126.852
1/8/15,127.463
1/9/15,128.175
1/12/15,128.916
1/13/15,129.564
1/14/15,130.278
1/15/15,131.177
1/16/15,131.764
1/20/15,132.328
1/21/15,132.503
1/22/15,132.656
1/23/15,133.168
1/26/15,133.497
1/27/15,133.772
1/28/15,134.267
1/29/15,134.572
1/30/15,134.909
2/2/15,135.338
2/3/15,135.299
2/4/15,135.439
2/5/15,135.479
2/6/15,135.098
2/9/15,134.737
2/10/15,134.251
2/11/15,133.569
2/12/15,132.934
2/13/15,131.925
2/17/15,130.803
2/18/15,130.047
2/19/15,129.184
2/20/15,128.506
2/23/15,128.209
2/24/15,128.101
2/25/15,128.153
2/26/15,128.003
2/27/15,128.004
3/2/15,127.872
3/3/15,127.887
3/4/15,127.831
3/5/15,127.843
3/6/15,127.539
3/9/15,127.204
3/10/15,126.865
3/11/15,126.562
3/12/15,126.428
3/13/15,126.147
3/16/15,126.254
3/17/15,126.513
3/18/15,127.017
3/19/15,127.47
3/20/15,128.271
3/23/15,128.942
3/24/15,129.576
3/25/15,130.006
3/26/15,130.24
3/27/15,130.674
3/30/15,130.921
3/31/15,131.09
4/1/15,131.154
4/2/15,131.145
4/6/15,130.994
4/7/15,130.968
4/8/15,130.819
4/9/15,130.612
4/10/15,130.629
4/13/15,130.503
4/14/15,130.534
4/15/15,130.526
4/16/15,130.309
4/17/15,130.381
4/20/15,130.41
4/21/15,130.271
4/22/15,129.93
4/23/15,129.814
4/24/15,129.759
4/27/15,129.686
4/28/15,129.343
4/29/15,128.855
4/30/15,128.454
5/1/15,127.709
5/4/15,126.963
5/5/15,126.259
5/6/15,125.543
5/7/15,124.934
5/8/15,124.278
5/11/15,123.324
5/12/15,122.579
5/13/15,121.894
5/14/15,121.219
5/15/15,120.978
5/18/15,120.65
5/19/15,120.233
5/20/15,120.046
5/21/15,119.863
5/22/15,119.652
5/26/15,119.945
5/27/15,120.235
5/28/15,120.591
5/29/15,120.942
6/1/15,120.896
6/2/15,120.885
6/3/15,120.788
6/4/15,120.824
6/5/15,120.549
6/8/15,120.256
6/9/15,119.664
6/10/15,118.942
6/11/15,118.493
6/12/15,118.017
6/15/15,117.718
6/16/15,117.681
6/17/15,117.744
6/18/15,117.596
6/19/15,117.744
6/22/15,117.662
6/23/15,117.603
6/24/15,117.746
6/25/15,117.605
6/26/15,117.333
6/29/15,117.347
6/30/15,117.186
7/1/15,116.933
7/2/15,116.776
7/6/15,116.683
7/7/15,116.944
7/8/15,117.378
7/9/15,117.475
7/10/15,117.426
7/13/15,117.472
7/14/15,117.251
7/15/15,117.235
7/16/15,117.484
7/17/15,117.756
7/20/15,117.763
7/21/15,117.723
7/22/15,117.654
7/23/15,117.971
7/24/15,118.505
7/27/15,119.14
7/28/15,119.648
7/29/15,119.988
7/30/15,120.34
7/31/15,120.721
8/3/15,121.254
8/4/15,121.625
8/5/15,121.83
8/6/15,121.994
8/7/15,122.289
8/10/15,122.365
8/11/15,122.725
8/12/15,123.062
8/13/15,123.266
8/14/15,123.409
8/17/15,123.506
8/18/15,123.603
8/19/15,123.914
8/20/15,124.243
8/21/15,124.449
8/24/15,124.805
8/25/15,124.763
8/26/15,124.549
8/27/15,124.382
8/28/15,124.222
8/31/15,123.912
9/1/15,123.761
9/2/15,123.383
9/3/15,122.938
9/4/15,122.566
9/8/15,122.017
9/9/15,121.729
9/10/15,121.599
9/11/15,121.538
9/14/15,121.46
9/15/15,121.243
9/16/15,120.92
9/17/15,120.847
9/18/15,120.9
9/21/15,120.643
9/22/15,120.734
9/23/15,120.766
9/24/15,120.963
9/25/15,120.978
9/28/15,121.182
9/29/15,121.654
9/30/15,122.128
10/1/15,122.484
10/2/15,122.73
10/5/15,123.006
10/6/15,123.168
10/7/15,123.29
10/8/15,123.226
10/9/15,123.3
10/12/15,123.259
10/13/15,123.204
10/14/15,123.3
10/15/15,123.308
10/16/15,123.245
10/19/15,123.317
10/20/15,123.26
10/21/15,123.366
10/22/15,123.596
10/23/15,123.688
10/26/15,123.769
10/27/15,123.86
10/28/15,123.793
10/29/15,123.59
10/30/15,123.475
11/2/15,123.311
11/3/15,123.123
11/4/15,122.827
11/5/15,122.478
11/6/15,122.058
11/9/15,121.489
11/10/15,120.924
11/11/15,120.384
11/12/15,120.098
11/13/15,119.788
11/16/15,119.55
11/17/15,119.432
11/18/15,119.325
11/19/15,119.33
11/20/15,119.475
11/23/15,119.724
11/24/15,119.937
11/25/15,120.203
11/27/15,120.4
11/30/15,120.577
12/1/15,120.903
12/2/15,121.213
12/3/15,121.164
12/4/15,121.14
12/7/15,121.27
12/8/15,121.369
12/9/15,121.456
12/10/15,121.531
12/11/15,121.81
12/14/15,121.881
12/15/15,121.742
12/16/15,121.573
12/17/15,121.875
12/18/15,122.14
12/21/15,122.285
12/22/15,122.335
12/23/15,122.306
12/24/15,122.305
12/28/15,122.148
12/29/15,121.948
12/30/15,121.808
12/31/15,121.748
1/4/16,121.638
1/5/16,121.411
1/6/16,121.35
1/7/16,121.4
1/8/16,121.597
1/11/16,121.615
1/12/16,121.773
1/13/16,122.256
1/14/16,122.634
1/15/16,123.1512
1/19/16,123.5422
1/20/16,124.1142
1/21/16,124.4372
1/22/16,124.6902
1/25/16,124.9562
1/26/16,125.3632
1/27/16,125.5912
1/28/16,125.7152
1/29/16,126.0632
2/1/16,126.155
2/2/16,126.521
2/3/16,126.648
2/4/16,126.923
2/5/16,127.261
2/8/16,127.808
2/9/16,128.363
2/10/16,129.037
2/11/16,129.786
2/12/16,130.206
2/16/16,130.55
2/17/16,130.579
2/18/16,130.874
2/19/16,131.1175
2/22/16,131.3395
2/23/16,131.3375
2/24/16,131.2955
2/25/16,131.1845
2/26/16,130.8535
2/29/16,130.8015
3/1/16,130.6335
3/2/16,130.5985
3/3/16,130.4515
3/4/16,130.211
3/7/16,129.973
3/8/16,129.824
3/9/16,129.622
3/10/16,129.32
3/11/16,129.015
3/14/16,128.693
3/15/16,128.638
3/16/16,128.568
3/17/16,128.504
3/18/16,128.55
3/21/16,128.501
3/22/16,128.307
3/23/16,128.337
3/24/16,128.425
3/28/16,128.66
3/29/16,128.991
3/30/16,129.172
3/31/16,129.407
4/1/16,129.596
4/4/16,129.766
4/5/16,130.178
4/6/16,130.497
4/7/16,130.833
4/8/16,131.08
4/11/16,131.293
4/12/16,131.279
4/13/16,131.449
4/14/16,131.464
4/15/16,131.584
4/18/16,131.639
4/19/16,131.51
4/20/16,131.333
4/21/16,130.917
4/22/16,130.552
4/25/16,130.151
4/26/16,129.783
4/27/16,129.496
4/28/16,129.325
4/29/16,129.075
5/2/16,128.726
5/3/16,128.579
5/4/16,128.647
5/5/16,128.879
5/6/16,129.088
5/9/16,129.391
5/10/16,129.753
5/11/16,130.062
5/12/16,130.258
5/13/16,130.548
5/16/16,130.88
5/17/16,131.073
5/18/16,131.008
5/19/16,130.912
5/20/16,130.882
5/23/16,130.84
5/24/16,130.739
5/25/16,130.515
5/26/16,130.418
5/27/16,130.175
5/31/16,130.077
6/1/16,129.983
6/2/16,130.17
6/3/16,130.488
6/6/16,130.697
6/7/16,130.909
6/8/16,131.25
6/9/16,131.726
6/10/16,132.2
6/13/16,132.753
6/14/16,133.265
6/15/16,133.803
6/16/16,134.313
6/17/16,134.551
6/20/16,134.743
6/21/16,134.841
6/22/16,134.89
6/23/16,134.7
6/24/16,134.8
6/27/16,135.179
6/28/16,135.597
6/29/16,135.856
6/30/16,136.1
7/1/16,136.596
7/5/16,137.413
7/6/16,138.315
7/7/16,139.194
7/8/16,140.331
7/11/16,140.987
7/12/16,141.07
7/13/16,141.289
7/14/16,141.409
7/15/16,141.358
7/18/16,141.127
7/19/16,140.798
7/20/16,140.37
7/21/16,139.971
7/22/16,139.491
7/25/16,139.127
7/26/16,139.019
7/27/16,138.919
7/28/16,138.999
7/29/16,139.316
8/1/16,139.467
8/2/16,139.396
8/3/16,139.409
8/4/16,139.498
8/5/16,139.418
8/8/16,139.374
8/9/16,139.444
8/10/16,139.395
8/11/16,139.247
8/12/16,139.099
8/15/16,138.998
8/16/16,139.004
8/17/16,139.085
8/18/16,139.084
8/19/16,139.155
8/22/16,139.317
8/23/16,139.358
8/24/16,139.312
8/25/16,139.338
8/26/16,139.166
8/29/16,139.311
8/30/16,139.439
8/31/16,139.504
9/1/16,139.537
9/2/16,139.529
9/6/16,139.505
9/7/16,139.456
9/8/16,139.265
9/9/16,138.9
9/12/16,138.623
9/13/16,138.007
9/14/16,137.465
9/15/16,136.845
9/16/16,136.343
9/19/16,135.911
9/20/16,135.425
9/21/16,135.058
9/22/16,134.974
9/23/16,135.104
9/26/16,135.314
9/27/16,135.779
9/28/16,136.194
9/29/16,136.702
9/30/16,136.978
10/3/16,137.228
10/4/16,137.271
10/5/16,137.142
10/6/16,136.83
10/7/16,136.54
10/10/16,136.084
10/11/16,135.497
10/12/16,134.953
10/13/16,134.424
10/14/16,133.832
10/17/16,133.394
10/18/16,133.159
10/19/16,132.998
10/20/16,132.926
10/21/16,132.865
10/24/16,132.825
10/25/16,132.85
10/26/16,132.772
10/27/16,132.5
10/28/16,132.386
10/31/16,132.268
11/1/16,132.083
11/2/16,131.944
11/3/16,131.69
11/4/16,131.533
11/7/16,131.322
11/8/16,131.023
11/9/16,130.262
11/10/16,129.461
11/11/16,128.62
11/14/16,127.626
11/15/16,126.716
11/16/16,125.859
11/17/16,124.922
11/18/16,123.833
11/21/16,122.886
11/22/16,121.988
11/23/16,121.595
11/25/16,121.404
11/28/16,121.371
11/29/16,121.462
11/30/16,121.295
12/1/16,120.867
12/2/16,120.707
12/5/16,120.569
12/6/16,120.392
12/7/16,120.321
12/8/16,120.155
12/9/16,119.823
12/12/16,119.424
12/13/16,119.016
12/14/16,118.674
12/15/16,118.542
12/16/16,118.296
12/19/16,118.189
12/20/16,118.032
12/21/16,117.825
12/22/16,117.708
12/23/16,117.763
12/27/16,117.758
12/28/16,117.797
12/29/16,118.01
12/30/16,118.182
1/3/17,118.432
1/4/17,118.602
1/5/17,119.019
1/6/17,119.272
1/9/17,119.674
1/10/17,120.044
1/11/17,120.493
1/12/17,120.829
1/13/17,121.065
1/17/17,121.41
1/18/17,121.547
1/19/17,121.555
1/20/17,121.351
1/23/17,121.379
1/24/17,121.227
1/25/17,120.932
1/26/17,120.636
1/27/17,120.41
1/30/17,120.206
1/31/17,119.958
2/1/17,119.767
2/2/17,119.654
2/3/17,119.56
2/6/17,119.418
2/7/17,119.447
2/8/17,119.791
2/9/17,119.954
2/10/17,120.067
2/13/17,120.178
2/14/17,120.119
2/15/17,120.105
2/16/17,120.161
2/17/17,120.293
2/21/17,120.332
2/22/17,120.303
2/23/17,120.146
2/24/17,120.264
2/27/17,120.317
2/28/17,120.453
3/1/17,120.449
3/2/17,120.457
3/3/17,120.431
3/6/17,120.277
3/7/17,120.108
3/8/17,119.855
3/9/17,119.472
3/10/17,118.996
3/13/17,118.518
3/14/17,118.051
3/15/17,117.954
3/16/17,117.84
3/17/17,117.769
3/20/17,117.806
3/21/17,117.978
3/22/17,118.262
3/23/17,118.623
3/24/17,118.986
3/27/17,119.478
3/28/17,119.833
3/29/17,120.117
3/30/17,120.363
3/31/17,120.57
4/3/17,120.822
4/4/17,120.909
4/5/17,120.985
4/6/17,121.06
4/7/17,121.043
4/10/17,121.027
4/11/17,121.207
4/12/17,121.382
4/13/17,121.693
4/17/17,121.931
4/18/17,122.234
4/19/17,122.535
4/20/17,122.751
4/21/17,122.985
4/24/17,123.207
4/25/17,123.225
4/26/17,123.195
4/27/17,123.094
4/28/17,122.982
5/1/17,122.781
5/2/17,122.481
5/3/17,122.257
5/4/17,122.021
5/5/17,121.796
5/8/17,121.566
5/9/17,121.483
5/10/17,121.319
5/11/17,121.159
5/12/17,121.063
5/15/17,121.061
5/16/17,121.042
5/17/17,121.192
5/18/17,121.416
5/19/17,121.658
5/22/17,121.932
5/23/17,122.124
5/24/17,122.399
5/25/17,122.678
5/26/17,122.887
5/30/17,123.19
5/31/17,123.479
6/1/17,123.566
6/2/17,123.786
6/5/17,123.899
6/6/17,124.114
6/7/17,124.352
6/8/17,124.488
6/9/17,124.601
6/12/17,124.689
6/13/17,124.718
6/14/17,124.908
6/15/17,125.103
6/16/17,125.176
6/19/17,125.309
6/20/17,125.487
6/21/17,125.751
6/22/17,126.076
6/23/17,126.414
6/26/17,126.804
6/27/17,127.055
6/28/17,127.072
6/29/17,127.003
6/30/17,126.88
7/3/17,126.709
7/5/17,126.428
7/6/17,126.018
7/7/17,125.506
7/10/17,125.018
7/11/17,124.503
7/12/17,124.21
7/13/17,123.881
7/14/17,123.673
7/17/17,123.528
7/18/17,123.557
7/19/17,123.588
7/20/17,123.758
7/21/17,124.055
7/24/17,124.285
7/25/17,124.331
7/26/17,124.312
7/27/17,124.31
7/28/17,124.366
7/31/17,124.403
8/1/17,124.392
8/2/17,124.383
8/3/17,124.467
8/4/17,124.391
8/7/17,124.378
8/8/17,124.483
8/9/17,124.636
8/10/17,124.957
8/11/17,125.211
8/14/17,125.385
8/15/17,125.446
8/16/17,125.546
8/17/17,125.611
8/18/17,125.78
8/21/17,125.966
8/22/17,126.148
8/23/17,126.348
8/24/17,126.394
8/25/17,126.483
8/28/17,126.629
8/29/17,126.869
8/30/17,127.059
8/31/17,127.193
9/1/17,127.206
9/5/17,127.389
9/6/17,127.542
9/7/17,127.74
9/8/17,127.957
9/11/17,127.971
9/12/17,127.926
9/13/17,127.79
9/14/17,127.71
9/15/17,127.597
9/18/17,127.535
9/19/17,127.241
9/20/17,127.035
9/21/17,126.691
9/22/17,126.411
9/25/17,126.364
9/26/17,126.361
9/27/17,126.217
9/28/17,125.984
9/29/17,125.774
10/2/17,125.589
10/3/17,125.447
10/4/17,125.297
10/5/17,125.107
10/6/17,124.846
10/9/17,124.545
10/10/17,124.287
10/11/17,124.244
10/12/17,124.291
10/13/17,124.4
10/16/17,124.548
10/17/17,124.7
10/18/17,124.768
10/19/17,124.905
10/20/17,124.944
10/23/17,124.966
10/24/17,124.891
10/25/17,124.733
10/26/17,124.481
10/27/17,124.22
10/30/17,124.086
10/31/17,123.94
11/1/17,123.906
11/2/17,123.905
11/3/17,124.071
11/6/17,124.262
11/7/17,124.583
11/8/17,124.935
11/9/17,125.292
11/10/17,125.378
11/13/17,125.372
11/14/17,125.446
11/15/17,125.627
11/16/17,125.643
11/17/17,125.718
11/20/17,125.741
11/21/17,125.751
11/22/17,125.83
11/24/17,125.91
11/27/17,126.162
11/28/17,126.405
11/29/17,126.439
11/30/17,126.295
12/1/17,126.404
12/4/17,126.426
12/5/17,126.516
12/6/17,126.61
12/7/17,126.563
12/8/17,126.552
12/11/17,126.533
12/12/17,126.492
12/13/17,126.671
12/14/17,126.946
12/15/17,127.126
12/18/17,127.183
12/19/17,127.012
12/20/17,126.658
12/21/17,126.45
12/22/17,126.258
12/26/17,126.129
12/27/17,126.168
12/28/17,126.101
12/29/17,126
1/2/18,125.714
1/3/18,125.605
1/4/18,125.659
1/5/18,125.816
1/8/18,125.919
1/9/18,125.837
1/10/18,125.703
1/11/18,125.457
1/12/18,125.243
1/16/18,125.061
1/17/18,124.999
1/18/18,124.761
1/19/18,124.46
1/22/18,124.207
1/23/18,124.015
1/24/18,123.924
1/25/18,123.949
1/26/18,123.877
1/29/18,123.698
1/30/18,123.395
1/31/18,123.181
2/1/18,122.88
2/2/18,122.532
2/5/18,122.285
2/6/18,121.91
2/7/18,121.488
2/8/18,120.952
2/9/18,120.387
2/12/18,119.96
2/13/18,119.658
2/14/18,119.152
2/15/18,118.889
2/16/18,118.802
2/20/18,118.55
2/21/18,118.228
2/22/18,118.055
2/23/18,117.999
2/26/18,118.022
2/27/18,117.976
2/28/18,117.952
3/1/18,118.117
3/2/18,118.145
3/5/18,118.077
3/6/18,118.072
3/7/18,118.199
3/8/18,118.359
3/9/18,118.337
3/12/18,118.379
3/13/18,118.498
3/14/18,118.647
3/15/18,118.739
3/16/18,118.885
3/19/18,119.025
3/20/18,119.106
3/21/18,119.213
3/22/18,119.37
3/23/18,119.596
3/26/18,119.708
3/27/18,119.888
3/28/18,119.995
3/29/18,120.161
4/2/18,120.368
4/3/18,120.519
4/4/18,120.693
4/5/18,120.764
4/6/18,120.848
4/9/18,120.961
4/10/18,121.098
4/11/18,121.15
4/12/18,121.081
4/13/18,120.981
4/16/18,120.887
4/17/18,120.92
4/18/18,120.881
4/19/18,120.834
4/20/18,120.57
4/23/18,120.289
4/24/18,119.976
4/25/18,119.541
4/26/18,119.277
4/27/18,119.076
4/30/18,118.892
5/1/18,118.606
5/2/18,118.404
5/3/18,118.353
5/4/18,118.406
5/7/18,118.437
5/8/18,118.511
5/9/18,118.593
5/10/18,118.688
5/11/18,118.722
5/14/18,118.672
5/15/18,118.556
5/16/18,118.408
5/17/18,118.148
5/18/18,117.97
5/21/18,117.817
5/22/18,117.657
5/23/18,117.653
5/24/18,117.648
5/25/18,117.687
5/29/18,118.051
5/30/18,118.468
5/31/18,118.91
6/1/18,119.319
6/4/18,119.541
6/5/18,119.785
6/6/18,119.95
6/7/18,120.145
6/8/18,120.21
6/11/18,120.179
6/12/18,119.889
6/13/18,119.675
6/14/18,119.58
6/15/18,119.588
6/18/18,119.672
6/19/18,119.798
6/20/18,119.915
6/21/18,119.98
6/22/18,120.08
6/25/18,120.229
6/26/18,120.392
6/27/18,120.675
6/28/18,120.862
6/29/18,120.996
7/2/18,121.104
7/3/18,121.207
7/5/18,121.451
7/6/18,121.672
7/9/18,121.815
7/10/18,121.93
7/11/18,122.075
7/12/18,122.105
7/13/18 10:22,122.162
