12/4/14,112.905
12/5/14,112.833
12/8/14,112.736
12/9/14,112.678
12/10/14,112.633
12/11/14,112.567
12/12/14,112.519
12/15/14,112.46
12/16/14,112.535
12/17/14,112.543
12/18/14,112.458
12/19/14,112.493
12/22/14,112.53
12/23/14,112.438
12/24/14,112.311
12/26/14,112.203
12/29/14,112.099
12/30/14,112.036
12/31/14,111.933
1/2/15,111.955
1/5/15,112.057
1/6/15,112.105
1/7/15,112.151
1/8/15,112.26
1/9/15,112.415
1/12/15,112.563
1/13/15,112.676
1/14/15,112.859
1/15/15,113.102
1/16/15,113.209
1/20/15,113.334
1/21/15,113.411
1/22/15,113.482
1/23/15,113.64
1/26/15,113.745
1/27/15,113.889
1/28/15,114.095
1/29/15,114.221
1/30/15,114.34
2/2/15,114.515
2/3/15,114.61
2/4/15,114.776
2/5/15,114.889
2/6/15,114.843
2/9/15,114.796
2/10/15,114.675
2/11/15,114.489
2/12/15,114.298
2/13/15,114.001
2/17/15,113.655
2/18/15,113.409
2/19/15,113.13
2/20/15,112.902
2/23/15,112.785
2/24/15,112.756
2/25/15,112.784
2/26/15,112.825
2/27/15,112.95
3/2/15,113.005
3/3/15,113.133
3/4/15,113.225
3/5/15,113.306
3/6/15,113.255
3/9/15,113.166
3/10/15,113.022
3/11/15,112.878
3/12/15,112.717
3/13/15,112.454
3/16/15,112.3
3/17/15,112.141
3/18/15,112.142
3/19/15,112.156
3/20/15,112.335
3/23/15,112.526
3/24/15,112.759
3/25/15,112.97
3/26/15,113.145
3/27/15,113.361
3/30/15,113.527
3/31/15,113.708
4/1/15,113.806
4/2/15,113.869
4/6/15,113.943
4/7/15,114.047
4/8/15,114.068
4/9/15,114.051
4/10/15,114.084
4/13/15,114.115
4/14/15,114.21
4/15/15,114.314
4/16/15,114.343
4/17/15,114.487
4/20/15,114.555
4/21/15,114.557
4/22/15,114.534
4/23/15,114.581
4/24/15,114.688
4/27/15,114.794
4/28/15,114.804
4/29/15,114.758
4/30/15,114.718
5/1/15,114.558
5/4/15,114.385
5/5/15,114.248
5/6/15,114.073
5/7/15,113.898
5/8/15,113.721
5/11/15,113.439
5/12/15,113.234
5/13/15,113.033
5/14/15,112.834
5/15/15,112.76
5/18/15,112.67
5/19/15,112.531
5/20/15,112.513
5/21/15,112.509
5/22/15,112.477
5/26/15,112.557
5/27/15,112.616
5/28/15,112.685
5/29/15,112.769
6/1/15,112.705
6/2/15,112.655
6/3/15,112.59
6/4/15,112.526
6/5/15,112.388
6/8/15,112.246
6/9/15,112.07
6/10/15,111.864
6/11/15,111.72
6/12/15,111.546
6/15/15,111.478
6/16/15,111.522
6/17/15,111.648
6/18/15,111.716
6/19/15,111.841
6/22/15,111.901
6/23/15,111.961
6/24/15,112.081
6/25/15,112.134
6/26/15,112.131
6/29/15,112.174
6/30/15,112.13
7/1/15,112.032
7/2/15,112.01
7/6/15,112.006
7/7/15,112.089
7/8/15,112.211
7/9/15,112.24
7/10/15,112.228
7/13/15,112.227
7/14/15,112.162
7/15/15,112.149
7/16/15,112.191
7/17/15,112.18
7/20/15,112.095
7/21/15,111.999
7/22/15,111.894
7/23/15,111.881
7/24/15,111.909
7/27/15,111.999
7/28/15,112.044
7/29/15,112.057
7/30/15,112.072
7/31/15,112.135
8/3/15,112.218
8/4/15,112.212
8/5/15,112.166
8/6/15,112.121
8/7/15,112.119
8/10/15,112.078
8/11/15,112.11
8/12/15,112.117
8/13/15,112.078
8/14/15,111.983
8/17/15,111.897
8/18/15,111.847
8/19/15,111.87
8/20/15,111.904
8/21/15,111.911
8/24/15,111.895
8/25/15,111.806
8/26/15,111.676
8/27/15,111.63
8/28/15,111.628
8/31/15,111.617
9/1/15,111.582
9/2/15,111.474
9/3/15,111.336
9/4/15,111.212
9/8/15,111.077
9/9/15,110.994
9/10/15,110.981
9/11/15,110.945
9/14/15,110.856
9/15/15,110.702
9/16/15,110.596
9/17/15,110.611
9/18/15,110.66
9/21/15,110.621
9/22/15,110.659
9/23/15,110.664
9/24/15,110.667
9/25/15,110.58
9/28/15,110.517
9/29/15,110.56
9/30/15,110.628
10/1/15,110.644
10/2/15,110.689
10/5/15,110.77
10/6/15,110.856
10/7/15,110.948
10/8/15,111.035
10/9/15,111.15
10/12/15,111.282
10/13/15,111.377
10/14/15,111.488
10/15/15,111.544
10/16/15,111.506
10/19/15,111.483
10/20/15,111.415
10/21/15,111.356
10/22/15,111.339
10/23/15,111.337
10/26/15,111.312
10/27/15,111.318
10/28/15,111.23
10/29/15,111.133
10/30/15,111.1
11/2/15,111.081
11/3/15,111.056
11/4/15,111.009
11/5/15,110.889
11/6/15,110.739
11/9/15,110.588
11/10/15,110.408
11/11/15,110.283
11/12/15,110.188
11/13/15,110.074
11/16/15,109.959
11/17/15,109.883
11/18/15,109.838
11/19/15,109.867
11/20/15,109.951
11/23/15,110.052
11/24/15,110.169
11/25/15,110.281
11/27/15,110.399
11/30/15,110.497
12/1/15,110.642
12/2/15,110.729
12/3/15,110.731
12/4/15,110.722
12/7/15,110.7
12/8/15,110.668
12/9/15,110.603
12/10/15,110.52
12/11/15,110.467
12/14/15,110.34
12/15/15,110.166
12/16/15,109.998
12/17/15,109.937
12/18/15,109.878
12/21/15,109.803
12/22/15,109.71
12/23/15,109.648
12/24/15,109.629
12/28/15,109.577
12/29/15,109.562
12/30/15,109.565
12/31/15,109.618
1/4/16,109.676
1/5/16,109.697
1/6/16,109.773
1/7/16,109.855
1/8/16,109.936
1/11/16,109.94
1/12/16,109.971
1/13/16,110.067
1/14/16,110.141
1/15/16,110.197
1/19/16,110.199
1/20/16,110.214
1/21/16,110.154
1/22/16,110.119
1/25/16,110.096
1/26/16,110.159
1/27/16,110.22
1/28/16,110.281
1/29/16,110.397
2/1/16,110.493
2/2/16,110.634
2/3/16,110.783
2/4/16,110.974
2/5/16,111.118
2/8/16,111.249
2/9/16,111.327
2/10/16,111.418
2/11/16,111.525
2/12/16,111.545
2/16/16,111.539
2/17/16,111.48
2/18/16,111.438
2/19/16,111.403
2/22/16,111.426
2/23/16,111.475
2/24/16,111.574
2/25/16,111.678
2/26/16,111.714
2/29/16,111.83
3/1/16,111.961
3/2/16,112.135
3/3/16,112.301
3/4/16,112.423
3/7/16,112.473
3/8/16,112.532
3/9/16,112.559
3/10/16,112.501
3/11/16,112.468
3/14/16,112.384
3/15/16,112.309
3/16/16,112.329
3/17/16,112.351
3/18/16,112.446
3/21/16,112.589
3/22/16,112.66
3/23/16,112.75
3/24/16,112.853
3/28/16,112.974
3/29/16,113.227
3/30/16,113.509
3/31/16,113.684
4/1/16,113.843
4/4/16,113.978
4/5/16,114.122
4/6/16,114.265
4/7/16,114.436
4/8/16,114.61
4/11/16,114.741
4/12/16,114.705
4/13/16,114.672
4/14/16,114.6
4/15/16,114.56
4/18/16,114.504
4/19/16,114.456
4/20/16,114.39
4/21/16,114.27
4/22/16,114.166
4/25/16,114.078
4/26/16,114.033
4/27/16,114.047
4/28/16,114.148
4/29/16,114.203
5/2/16,114.222
5/3/16,114.226
5/4/16,114.291
5/5/16,114.407
5/6/16,114.49
5/9/16,114.593
5/10/16,114.736
5/11/16,114.808
5/12/16,114.812
5/13/16,114.849
5/16/16,114.911
5/17/16,114.976
5/18/16,114.928
5/19/16,114.838
5/20/16,114.782
5/23/16,114.725
5/24/16,114.622
5/25/16,114.53
5/26/16,114.479
5/27/16,114.385
5/31/16,114.287
6/1/16,114.16
6/2/16,114.172
6/3/16,114.263
6/6/16,114.373
6/7/16,114.508
6/8/16,114.681
6/9/16,114.849
6/10/16,114.984
6/13/16,115.119
6/14/16,115.242
6/15/16,115.44
6/16/16,115.576
6/17/16,115.609
6/20/16,115.596
6/21/16,115.517
6/22/16,115.442
6/23/16,115.367
6/24/16,115.364
6/27/16,115.41
6/28/16,115.525
6/29/16,115.579
6/30/16,115.678
7/1/16,115.845
7/5/16,116.064
7/6/16,116.346
7/7/16,116.573
7/8/16,116.822
7/11/16,116.942
7/12/16,116.989
7/13/16,117.021
7/14/16,117.03
7/15/16,117.004
7/18/16,116.931
7/19/16,116.84
7/20/16,116.7
7/21/16,116.589
7/22/16,116.442
7/25/16,116.327
7/26/16,116.271
7/27/16,116.235
7/28/16,116.245
7/29/16,116.294
8/1/16,116.236
8/2/16,116.12
8/3/16,116.058
8/4/16,116.039
8/5/16,116.002
8/8/16,115.998
8/9/16,116.002
8/10/16,115.964
8/11/16,115.879
8/12/16,115.798
8/15/16,115.802
8/16/16,115.847
8/17/16,115.894
8/18/16,115.913
8/19/16,115.941
8/22/16,115.985
8/23/16,116.017
8/24/16,116.028
8/25/16,116.064
8/26/16,116.025
8/29/16,116.058
8/30/16,116.097
8/31/16,116.103
9/1/16,116.057
9/2/16,116.017
9/6/16,116.008
9/7/16,115.998
9/8/16,115.965
9/9/16,115.858
9/12/16,115.8
9/13/16,115.649
9/14/16,115.526
9/15/16,115.398
9/16/16,115.321
9/19/16,115.243
9/20/16,115.108
9/21/16,115.012
9/22/16,115.014
9/23/16,115.128
9/26/16,115.243
9/27/16,115.419
9/28/16,115.591
9/29/16,115.764
9/30/16,115.918
10/3/16,116.075
10/4/16,116.177
10/5/16,116.206
10/6/16,116.184
10/7/16,116.127
10/10/16,116.049
10/11/16,115.952
10/12/16,115.837
10/13/16,115.742
10/14/16,115.636
10/17/16,115.593
10/18/16,115.614
10/19/16,115.67
10/20/16,115.702
10/21/16,115.75
10/24/16,115.796
10/25/16,115.869
10/26/16,115.934
10/27/16,115.931
10/28/16,115.952
10/31/16,115.943
11/1/16,115.928
11/2/16,115.902
11/3/16,115.861
11/4/16,115.837
11/7/16,115.825
11/8/16,115.775
11/9/16,115.651
11/10/16,115.557
11/11/16,115.418
11/14/16,115.169
11/15/16,114.926
11/16/16,114.702
11/17/16,114.492
11/18/16,114.235
11/21/16,114.011
11/22/16,113.817
11/23/16,113.671
11/25/16,113.526
11/28/16,113.43
11/29/16,113.433
11/30/16,113.435
12/1/16,113.356
12/2/16,113.302
12/5/16,113.281
12/6/16,113.255
12/7/16,113.229
12/8/16,113.23
12/9/16,113.198
12/12/16,113.147
12/13/16,113.081
12/14/16,112.92
12/15/16,112.746
12/16/16,112.56
12/19/16,112.404
12/20/16,112.237
12/21/16,112.088
12/22/16,111.985
12/23/16,111.947
12/27/16,111.906
12/28/16,111.898
12/29/16,111.993
12/30/16,112.195
1/3/17,112.414
1/4/17,112.612
1/5/17,112.838
1/6/17,112.989
1/9/17,113.123
1/10/17,113.253
1/11/17,113.424
1/12/17,113.576
1/13/17,113.694
1/17/17,113.811
1/18/17,113.861
1/19/17,113.877
1/20/17,113.856
1/23/17,113.928
1/24/17,113.963
1/25/17,113.952
1/26/17,113.922
1/27/17,113.901
1/30/17,113.897
1/31/17,113.881
2/1/17,113.897
2/2/17,113.923
2/3/17,113.935
2/6/17,113.929
2/7/17,113.937
2/8/17,114.009
2/9/17,114.042
2/10/17,114.065
2/13/17,114.073
2/14/17,114.03
2/15/17,114.026
2/16/17,114.021
2/17/17,114.054
2/21/17,114.058
2/22/17,114.088
2/23/17,114.118
2/24/17,114.203
2/27/17,114.248
2/28/17,114.311
3/1/17,114.332
3/2/17,114.302
3/3/17,114.298
3/6/17,114.256
3/7/17,114.195
3/8/17,114.064
3/9/17,113.876
3/10/17,113.676
3/13/17,113.481
3/14/17,113.278
3/15/17,113.246
3/16/17,113.242
3/17/17,113.237
3/20/17,113.2594
3/21/17,113.3114
3/22/17,113.4314
3/23/17,113.5684
3/24/17,113.7174
3/27/17,113.9144
3/28/17,114.0814
3/29/17,114.1764
3/30/17,114.2514
3/31/17,114.3354
4/3/17,114.416
4/4/17,114.474
4/5/17,114.535
4/6/17,114.603
4/7/17,114.593
4/10/17,114.567
4/11/17,114.601
4/12/17,114.648
4/13/17,114.74
4/17/17,114.771
4/18/17,114.815
4/19/17,114.851
4/20/17,114.853
4/21/17,114.845
4/24/17,114.879
4/25/17,114.888
4/26/17,114.899
4/27/17,114.877
4/28/17,114.855
5/1/17,114.793
5/2/17,114.706
5/3/17,114.615
5/4/17,114.493
5/5/17,114.396
5/8/17,114.258
5/9/17,114.129
5/10/17,113.98
5/11/17,113.855
5/12/17,113.731
5/15/17,113.644
5/16/17,113.565
5/17/17,113.577
5/18/17,113.65
5/19/17,113.734
5/22/17,113.844
5/23/17,113.947
5/24/17,114.053
5/25/17,114.107
5/26/17,114.17
5/30/17,114.288
5/31/17,114.401
6/1/17,114.417
6/2/17,114.461
6/5/17,114.455
6/6/17,114.48
6/7/17,114.495
6/8/17,114.491
6/9/17,114.495
6/12/17,114.448
6/13/17,114.395
6/14/17,114.341
6/15/17,114.262
6/16/17,114.147
6/19/17,114.049
6/20/17,113.95
6/21/17,113.896
6/22/17,113.891
6/23/17,113.905
6/26/17,113.961
6/27/17,113.944
6/28/17,113.934
6/29/17,113.935
6/30/17,113.91
7/3/17,113.848
7/5/17,113.791
7/6/17,113.687
7/7/17,113.511
7/10/17,113.321
7/11/17,113.149
7/12/17,113.064
7/13/17,112.966
7/14/17,112.912
7/17/17,112.897
7/18/17,112.964
7/19/17,113.023
7/20/17,113.083
7/21/17,113.195
7/24/17,113.312
7/25/17,113.349
7/26/17,113.386
7/27/17,113.419
7/28/17,113.48
7/31/17,113.518
8/1/17,113.521
8/2/17,113.5
8/3/17,113.538
8/4/17,113.543
8/7/17,113.561
8/8/17,113.631
8/9/17,113.689
8/10/17,113.784
8/11/17,113.845
8/14/17,113.861
8/15/17,113.846
8/16/17,113.866
8/17/17,113.883
8/18/17,113.918
8/21/17,113.944
8/22/17,113.948
8/23/17,113.962
8/24/17,113.918
8/25/17,113.9
8/28/17,113.936
8/29/17,114.024
8/30/17,114.089
8/31/17,114.155
9/1/17,114.169
9/5/17,114.253
9/6/17,114.337
9/7/17,114.438
9/8/17,114.57
9/11/17,114.639
9/12/17,114.68
9/13/17,114.682
9/14/17,114.705
9/15/17,114.693
9/18/17,114.726
9/19/17,114.672
9/20/17,114.6
9/21/17,114.454
9/22/17,114.335
9/25/17,114.292
9/26/17,114.259
9/27/17,114.212
9/28/17,114.139
9/29/17,114.047
10/2/17,113.94
10/3/17,113.857
10/4/17,113.816
10/5/17,113.789
10/6/17,113.724
10/9/17,113.631
10/10/17,113.567
10/11/17,113.552
10/12/17,113.566
10/13/17,113.621
10/16/17,113.67
10/17/17,113.687
10/18/17,113.68
10/19/17,113.7
10/20/17,113.703
10/23/17,113.703
10/24/17,113.667
10/25/17,113.605
10/26/17,113.517
10/27/17,113.449
10/30/17,113.437
10/31/17,113.451
11/1/17,113.469
11/2/17,113.489
11/3/17,113.543
11/6/17,113.615
11/7/17,113.719
11/8/17,113.828
11/9/17,113.94
11/10/17,113.966
11/13/17,113.961
11/14/17,113.965
11/15/17,114.011
11/16/17,114.016
11/17/17,114.033
11/20/17,114.014
11/21/17,113.978
11/22/17,113.983
11/24/17,113.976
11/27/17,114.017
11/28/17,114.058
11/29/17,114.054
11/30/17,114.006
12/1/17,113.975
12/4/17,113.928
12/5/17,113.91
12/6/17,113.905
12/7/17,113.851
12/8/17,113.806
12/11/17,113.754
12/12/17,113.712
12/13/17,113.721
12/14/17,113.742
12/15/17,113.77
12/18/17,113.774
12/19/17,113.732
12/20/17,113.64
12/21/17,113.577
12/22/17,113.526
12/26/17,113.494
12/27/17,113.5
12/28/17,113.49
12/29/17,113.509
1/2/18,113.5
1/3/18,113.522
1/4/18,113.581
1/5/18,113.676
1/8/18,113.745
1/9/18,113.77
1/10/18,113.781
1/11/18,113.733
1/12/18,113.692
1/16/18,113.641
1/17/18,113.61
1/18/18,113.558
1/19/18,113.484
1/22/18,113.406
1/23/18,113.357
1/24/18,113.337
1/25/18,113.342
1/26/18,113.352
1/29/18,113.324
1/30/18,113.25
1/31/18,113.212
2/1/18,113.124
2/2/18,113.041
2/5/18,113.006
2/6/18,112.908
2/7/18,112.793
2/8/18,112.634
2/9/18,112.447
2/12/18,112.295
2/13/18,112.178
2/14/18,112.023
2/15/18,111.934
2/16/18,111.877
2/20/18,111.769
2/21/18,111.675
2/22/18,111.616
2/23/18,111.621
2/26/18,111.675
2/27/18,111.693
2/28/18,111.719
3/1/18,111.789
3/2/18,111.844
3/5/18,111.874
3/6/18,111.91
3/7/18,111.978
3/8/18,112.047
3/9/18,112.058
3/12/18,112.063
3/13/18,112.105
3/14/18,112.15
3/15/18,112.162
3/16/18,112.164
3/19/18,112.166
3/20/18,112.154
3/21/18,112.166
3/22/18,112.2
3/23/18,112.257
3/26/18,112.286
3/27/18,112.349
3/28/18,112.393
3/29/18,112.46
4/2/18,112.528
4/3/18,112.596
4/4/18,112.675
4/5/18,112.698
4/6/18,112.733
4/9/18,112.76
4/10/18,112.802
4/11/18,112.834
4/12/18,112.848
4/13/18,112.854
4/16/18,112.868
4/17/18,112.906
4/18/18,112.927
4/19/18,112.962
4/20/18,112.913
4/23/18,112.863
4/24/18,112.787
4/25/18,112.661
4/26/18,112.582
4/27/18,112.523
4/30/18,112.483
5/1/18,112.344
5/2/18,112.242
5/3/18,112.172
5/4/18,112.144
5/7/18,112.121
5/8/18,112.109
5/9/18,112.107
5/10/18,112.098
5/11/18,112.053
5/14/18,111.971
5/15/18,111.935
5/16/18,111.869
5/17/18,111.768
5/18/18,111.694
5/21/18,111.622
5/22/18,111.565
5/23/18,111.547
5/24/18,111.52
5/25/18,111.509
5/29/18,111.592
5/30/18,111.69
5/31/18,111.811
6/1/18,111.903
6/4/18,111.942
6/5/18,112.002
6/6/18,112.043
6/7/18,112.086
6/8/18,112.097
6/11/18,112.092
6/12/18,112.012
6/13/18,111.946
6/14/18,111.902
6/15/18,111.912
6/18/18,111.954
6/19/18,111.989
6/20/18,112.017
6/21/18,112.031
6/22/18,112.08
6/25/18,112.134
6/26/18,112.213
6/27/18,112.336
6/28/18,112.415
6/29/18,112.494
7/2/18,112.525
7/3/18,112.562
7/5/18,112.643
7/6/18,112.72
7/9/18,112.758
7/10/18,112.774
7/11/18,112.786
7/12/18,112.752
7/13/18 10:24,112.7475
