8/1/13,114.673
8/2/13,114.538
8/5/13,114.334
8/6/13,114.155
8/7/13,114.057
8/8/13,113.997
8/9/13,113.925
8/12/13,113.866
8/13/13,113.723
8/14/13,113.56
8/15/13,113.443
8/16/13,113.214
8/19/13,112.967
8/20/13,112.781
8/21/13,112.503
8/22/13,112.252
8/23/13,112.076
8/26/13,111.929
8/27/13,111.911
8/28/13,111.914
8/29/13,112.008
8/30/13,112.158
9/3/13,112.288
9/4/13,112.309
9/5/13,112.305
9/6/13,112.266
9/9/13,112.181
9/10/13,112.024
9/11/13,111.871
9/12/13,111.708
9/13/13,111.541
9/16/13,111.387
9/17/13,111.344
9/18/13,111.506
9/19/13,111.688
9/20/13,111.8642
9/23/13,112.0782
9/24/13,112.3702
9/25/13,112.6457
9/26/13,112.9007
9/27/13,113.1397
9/30/13,113.3407
10/1/13,113.4637
10/2/13,113.4567
10/3/13,113.5277
10/4/13,113.5775
10/7/13,113.5805
10/8/13,113.5525
10/9/13,113.465
10/10/13,113.422
10/11/13,113.403
10/14/13,113.374
10/15/13,113.395
10/16/13,113.466
10/17/13,113.615
10/18/13,113.79
10/21/13,113.915
10/22/13,114.112
10/23/13,114.33
10/24/13,114.52
10/25/13,114.694
10/28/13,114.914
10/29/13,115.148
10/30/13,115.275
10/31/13,115.302
11/1/13,115.245
11/4/13,115.221
11/5/13,115.078
11/6/13,114.951
11/7/13,114.859
11/8/13,114.656
11/11/13,114.423
11/12/13,114.182
11/13/13,113.99
11/14/13,113.876
11/15/13,113.831
11/18/13,113.834
11/19/13,113.846
11/20/13,113.796
11/21/13,113.745
11/22/13,113.846
11/25/13,113.986
11/26/13,114.141
11/27/13,114.272
11/29/13,114.332
12/2/13,114.301
12/3/13,114.248
12/4/13,114.198
12/5/13,114.172
12/6/13,114.148
12/9/13,114.101
12/10/13,114.08
12/11/13,114.004
12/12/13,113.907
12/13/13,113.85
12/16/13,113.893
12/17/13,113.941
12/18/13,114.026
12/19/13,114.119
12/20/13,114.241
12/23/13,114.328
12/24/13,114.366
12/26/13,114.393
12/27/13,114.429
12/30/13,114.468
12/31/13,114.4688
1/2/14,114.4578
1/3/14,114.4638
1/6/14,114.5118
1/7/14,114.4978
1/8/14,114.4528
1/9/14,114.4368
1/10/14,114.5258
1/13/14,114.6468
1/14/14,114.6998
1/15/14,114.785
1/16/14,114.875
1/17/14,114.961
1/21/14,115.006
1/22/14,115.032
1/23/14,115.151
1/24/14,115.236
1/27/14,115.237
1/28/14,115.272
1/29/14,115.364
1/30/14,115.459
1/31/14,115.562
2/3/14,115.692
2/4/14,115.782
2/5/14,115.863
2/6/14,115.889
2/7/14,115.959
2/10/14,116.056
2/11/14,116.073
2/12/14,116.032
2/13/14,116.033
2/14/14,116.021
2/18/14,115.993
2/19/14,116.008
2/20/14,116.045
2/21/14,116.105
2/24/14,116.135
2/25/14,116.205
2/26/14,116.337
2/27/14,116.524
2/28/14,116.656
3/3/14,116.762
3/4/14,116.781
3/5/14,116.807
3/6/14,116.813
3/7/14,116.765
3/10/14,116.693
3/11/14,116.58
3/12/14,116.47
3/13/14,116.381
3/14/14,116.286
3/17/14,116.18
3/18/14,116.173
3/19/14,116.088
3/20/14,116.054
3/21/14,116.102
3/24/14,116.19
3/25/14,116.278
3/26/14,116.37
3/27/14,116.424
3/28/14,116.482
3/31/14,116.52
4/1/14,116.493
4/2/14,116.534
4/3/14,116.581
4/4/14,116.634
4/7/14,116.693
4/8/14,116.779
4/9/14,116.83
4/10/14,116.894
4/11/14,116.975
4/14/14,117.099
4/15/14,117.277
4/16/14,117.476
4/17/14,117.585
4/21/14,117.664
4/22/14,117.721
4/23/14,117.773
4/24/14,117.817
4/25/14,117.843
4/28/14,117.847
4/29/14,117.845
4/30/14,117.816
5/1/14,117.832
5/2/14,117.941
5/5/14,118.004
5/6/14,118.081
5/7/14,118.134
5/8/14,118.188
5/9/14,118.231
5/12/14,118.258
5/13/14,118.327
5/14/14,118.457
5/15/14,118.558
5/16/14,118.62
5/19/14,118.701
5/20/14,118.762
5/21/14,118.799
5/22/14,118.829
5/23/14,118.885
5/27/14,119.013
5/28/14,119.154
5/29/14,119.201
5/30/14,119.229
6/2/14,119.171
6/3/14,119.07
6/4/14,118.963
6/5/14,118.903
6/6/14,118.872
6/9/14,118.804
6/10/14,118.672
6/11/14,118.492
6/12/14,118.385
6/13/14,118.274
6/16/14,118.262
6/17/14,118.264
6/18/14,118.34
6/19/14,118.349
6/20/14,118.356
6/23/14,118.386
6/24/14,118.488
6/25/14,118.593
6/26/14,118.682
6/27/14,118.771
6/30/14,118.85
7/1/14,118.89
7/2/14,118.82
7/3/14,118.78
7/7/14,118.738
7/8/14,118.741
7/9/14,118.713
7/10/14,118.664
7/11/14,118.63
7/14/14,118.457
7/15/14,118.398
7/16/14,118.446
7/17/14,118.581
7/18/14,118.712
7/21/14,118.822
7/22/14,118.897
7/23/14,118.967
7/24/14,118.999
7/25/14,119.04
7/28/14,119.208
7/29/14,119.284
7/30/14,119.277
7/31/14,119.192
8/1/14,119.15
8/4/14,119.111
8/5/14,119.075
8/6/14,119.004
8/7/14,119.011
8/8/14,118.969
8/11/14,118.946
8/12/14,118.906
8/13/14,118.945
8/14/14,119.03
8/15/14,119.13
8/18/14,119.192
8/19/14,119.242
8/20/14,119.286
8/21/14,119.34
8/22/14,119.412
8/25/14,119.498
8/26/14,119.578
8/27/14,119.674
8/28/14,119.783
8/29/14,119.859
9/2/14,119.879
9/3/14,119.915
9/4/14,119.893
9/5/14,119.832
9/8/14,119.736
9/9/14,119.589
9/10/14,119.435
9/11/14,119.232
9/12/14,118.946
9/15/14,118.654
9/16/14,118.451
9/17/14,118.2
9/18/14,118.055
9/19/14,117.954
9/22/14,117.884
9/23/14,117.865
9/24/14,117.837
9/25/14,117.853
9/26/14,117.9
9/29/14,117.939
9/30/14,117.997
10/1/14,118.125
10/2/14,118.231
10/3/14,118.325
10/6/14,118.414
10/7/14,118.527
10/8/14,118.729
10/9/14,118.846
10/10/14,118.999
10/13/14,119.188
10/14/14,119.387
10/15/14,119.557
10/16/14,119.701
10/17/14,119.806
10/20/14,119.927
10/21/14,119.998
10/22/14,119.988
10/23/14,120.005
10/24/14,120.017
10/27/14,120.013
10/28/14,119.942
10/29/14,119.848
10/30/14,119.694
10/31/14,119.63
11/3/14,119.487
11/4/14,119.368
11/5/14,119.247
11/6/14,119.113
11/7/14,119.049
11/10/14,118.91
11/11/14,118.81
11/12/14,118.723
11/13/14,118.71
11/14/14,118.627
11/17/14,118.573
11/18/14,118.512
11/19/14,118.41
11/20/14,118.389
11/21/14,118.344
11/24/14,118.378
11/25/14,118.464
11/26/14,118.592
11/28/14,118.765
12/1/14,118.848
12/2/14,118.879
12/3/14,118.912
12/4/14,119.027
12/5/14,119.048
12/8/14,119.074
12/9/14,119.091
12/10/14,119.053
12/11/14,118.962
12/12/14,118.858
12/15/14,118.857
12/16/14,118.932
12/17/14,118.998
12/18/14,119.057
12/19/14,119.159
12/22/14,119.243
12/23/14,119.226
12/24/14,119.219
12/26/14,119.233
12/29/14,119.251
12/30/14,119.251
12/31/14,119.263
1/2/15,119.314
1/5/15,119.402
1/6/15,119.545
1/7/15,119.666
1/8/15,119.839
1/9/15,120.038
1/12/15,120.251
1/13/15,120.452
1/14/15,120.664
1/15/15,120.931
1/16/15,121.088
1/20/15,121.224
1/21/15,121.306
1/22/15,121.366
1/23/15,121.536
1/26/15,121.671
1/27/15,121.792
1/28/15,121.985
1/29/15,122.128
1/30/15,122.309
2/2/15,122.536
2/3/15,122.635
2/4/15,122.756
2/5/15,122.844
2/6/15,122.733
2/9/15,122.633
2/10/15,122.491
2/11/15,122.274
2/12/15,122.117
2/13/15,121.811
2/17/15,121.471
2/18/15,121.274
2/19/15,121.058
2/20/15,120.899
2/23/15,120.909
2/24/15,120.99
2/25/15,121.115
2/26/15,121.166
2/27/15,121.215
3/2/15,121.174
3/3/15,121.182
3/4/15,121.139
3/5/15,121.114
3/6/15,120.943
3/9/15,120.779
3/10/15,120.555
3/11/15,120.381
3/12/15,120.261
3/13/15,120.078
3/16/15,120.045
3/17/15,120.039
3/18/15,120.189
3/19/15,120.261
3/20/15,120.495
3/23/15,120.709
3/24/15,120.922
3/25/15,121.034
3/26/15,121.083
3/27/15,121.214
3/30/15,121.354
3/31/15,121.496
4/1/15,121.492
4/2/15,121.53
4/6/15,121.55
4/7/15,121.586
4/8/15,121.6
4/9/15,121.592
4/10/15,121.676
4/13/15,121.708
4/14/15,121.747
4/15/15,121.772
4/16/15,121.788
4/17/15,121.857
4/20/15,121.881
4/21/15,121.858
4/22/15,121.76
4/23/15,121.755
4/24/15,121.756
4/27/15,121.752
4/28/15,121.648
4/29/15,121.436
4/30/15,121.241
5/1/15,120.914
5/4/15,120.578
5/5/15,120.225
5/6/15,119.9
5/7/15,119.591
5/8/15,119.327
5/11/15,118.952
5/12/15,118.632
5/13/15,118.401
5/14/15,118.2
5/15/15,118.18
5/18/15,118.107
5/19/15,117.991
5/20/15,117.94
5/21/15,117.898
5/22/15,117.78
5/26/15,117.834
5/27/15,117.917
5/28/15,117.986
5/29/15,118.02
6/1/15,117.873
6/2/15,117.757
6/3/15,117.629
6/4/15,117.547
6/5/15,117.35
6/8/15,117.153
6/9/15,116.852
6/10/15,116.508
6/11/15,116.291
6/12/15,116.049
6/15/15,115.904
6/16/15,115.848
6/17/15,115.866
6/18/15,115.803
6/19/15,115.861
6/22/15,115.835
6/23/15,115.835
6/24/15,115.898
6/25/15,115.84
6/26/15,115.749
6/29/15,115.76
6/30/15,115.72
7/1/15,115.611
7/2/15,115.567
7/6/15,115.507
7/7/15,115.587
7/8/15,115.709
7/9/15,115.722
7/10/15,115.68
7/13/15,115.666
7/14/15,115.562
7/15/15,115.51
7/16/15,115.546
7/17/15,115.546
7/20/15,115.473
7/21/15,115.376
7/22/15,115.278
7/23/15,115.291
7/24/15,115.373
7/27/15,115.481
7/28/15,115.57
7/29/15,115.619
7/30/15,115.656
7/31/15,115.745
8/3/15,115.855
8/4/15,115.882
8/5/15,115.849
8/6/15,115.804
8/7/15,115.804
8/10/15,115.757
8/11/15,115.767
8/12/15,115.769
8/13/15,115.725
8/14/15,115.632
8/17/15,115.582
8/18/15,115.547
8/19/15,115.613
8/20/15,115.664
8/21/15,115.678
8/24/15,115.706
8/25/15,115.627
8/26/15,115.559
8/27/15,115.542
8/28/15,115.535
8/31/15,115.462
9/1/15,115.469
9/2/15,115.403
9/3/15,115.385
9/4/15,115.39
9/8/15,115.373
9/9/15,115.44
9/10/15,115.491
9/11/15,115.539
9/14/15,115.565
9/15/15,115.533
9/16/15,115.486
9/17/15,115.551
9/18/15,115.596
9/21/15,115.556
9/22/15,115.62
9/23/15,115.652
9/24/15,115.709
9/25/15,115.723
9/28/15,115.758
9/29/15,115.895
9/30/15,116.009
10/1/15,115.992
10/2/15,115.991
10/5/15,116.018
10/6/15,116.018
10/7/15,116.066
10/8/15,116.066
10/9/15,116.106
10/12/15,116.173
10/13/15,116.216
10/14/15,116.307
10/15/15,116.429
10/16/15,116.504
10/19/15,116.609
10/20/15,116.669
10/21/15,116.746
10/22/15,116.894
10/23/15,116.994
10/26/15,117.068
10/27/15,117.154
10/28/15,117.148
10/29/15,117.065
10/30/15,117.008
11/2/15,116.869
11/3/15,116.753
11/4/15,116.566
11/5/15,116.357
11/6/15,116.116
11/9/15,115.835
11/10/15,115.58
11/11/15,115.37
11/12/15,115.238
11/13/15,115.11
11/16/15,115.067
11/17/15,115.035
11/18/15,115.019
11/19/15,115.034
11/20/15,115.122
11/23/15,115.233
11/24/15,115.319
11/25/15,115.417
11/27/15,115.523
11/30/15,115.6
12/1/15,115.729
12/2/15,115.818
12/3/15,115.75
12/4/15,115.71
12/7/15,115.692
12/8/15,115.655
12/9/15,115.611
12/10/15,115.529
12/11/15,115.463
12/14/15,115.307
12/15/15,115.098
12/16/15,114.915
12/17/15,114.899
12/18/15,114.821
12/21/15,114.731
12/22/15,114.641
12/23/15,114.564
12/24/15,114.519
12/28/15,114.44
12/29/15,114.387
12/30/15,114.333
12/31/15,114.3
1/4/16,114.248
1/5/16,114.202
1/6/16,114.193
1/7/16,114.208
1/8/16,114.222
1/11/16,114.194
1/12/16,114.206
1/13/16,114.312
1/14/16,114.361
1/15/16,114.374
1/19/16,114.342
1/20/16,114.321
1/21/16,114.222
1/22/16,114.121
1/25/16,113.999
1/26/16,113.946
1/27/16,113.836
1/28/16,113.704
1/29/16,113.688
2/1/16,113.619
2/2/16,113.622
2/3/16,113.58
2/4/16,113.576
2/5/16,113.563
2/8/16,113.621
2/9/16,113.608
2/10/16,113.64
2/11/16,113.697
2/12/16,113.631
2/16/16,113.581
2/17/16,113.507
2/18/16,113.553
2/19/16,113.586
2/22/16,113.644
2/23/16,113.666
2/24/16,113.738
2/25/16,113.86
2/26/16,113.94
2/29/16,114.092
3/1/16,114.202
3/2/16,114.338
3/3/16,114.436
3/4/16,114.54
3/7/16,114.634
3/8/16,114.766
3/9/16,114.874
3/10/16,114.966
3/11/16,115.095
3/14/16,115.25
3/15/16,115.497
3/16/16,115.777
3/17/16,116.039
3/18/16,116.33
3/21/16,116.594
3/22/16,116.775
3/23/16,117.028
3/24/16,117.228
3/28/16,117.402
3/29/16,117.595
3/30/16,117.778
3/31/16,117.952
4/1/16,118.095
4/4/16,118.212
4/5/16,118.381
4/6/16,118.562
4/7/16,118.716
4/8/16,118.848
4/11/16,118.972
4/12/16,118.996
4/13/16,119.075
4/14/16,119.099
4/15/16,119.168
4/18/16,119.249
4/19/16,119.314
4/20/16,119.356
4/21/16,119.361
4/22/16,119.406
4/25/16,119.424
4/26/16,119.484
4/27/16,119.579
4/28/16,119.693
4/29/16,119.77
5/2/16,119.786
5/3/16,119.801
5/4/16,119.829
5/5/16,119.886
5/6/16,119.904
5/9/16,119.938
5/10/16,119.997
5/11/16,119.993
5/12/16,119.953
5/13/16,119.922
5/16/16,119.899
5/17/16,119.851
5/18/16,119.721
5/19/16,119.595
5/20/16,119.503
5/23/16,119.423
5/24/16,119.303
5/25/16,119.191
5/26/16,119.138
5/27/16,119.054
5/31/16,119.031
6/1/16,118.987
6/2/16,119.069
6/3/16,119.219
6/6/16,119.332
6/7/16,119.463
6/8/16,119.654
6/9/16,119.841
6/10/16,120.008
6/13/16,120.166
6/14/16,120.276
6/15/16,120.456
6/16/16,120.63
6/17/16,120.672
6/20/16,120.728
6/21/16,120.755
6/22/16,120.764
6/23/16,120.744
6/24/16,120.767
6/27/16,120.859
6/28/16,121.045
6/29/16,121.182
6/30/16,121.344
7/1/16,121.573
7/5/16,121.859
7/6/16,122.178
7/7/16,122.477
7/8/16,122.857
7/11/16,123.148
7/12/16,123.318
7/13/16,123.469
7/14/16,123.594
7/15/16,123.629
7/18/16,123.633
7/19/16,123.617
7/20/16,123.575
7/21/16,123.545
7/22/16,123.439
7/25/16,123.358
7/26/16,123.335
7/27/16,123.315
7/28/16,123.313
7/29/16,123.403
8/1/16,123.391
8/2/16,123.288
8/3/16,123.205
8/4/16,123.16
8/5/16,123.072
8/8/16,122.999
8/9/16,123.01
8/10/16,123.005
8/11/16,122.971
8/12/16,122.948
8/15/16,122.989
8/16/16,123.077
8/17/16,123.183
8/18/16,123.267
8/19/16,123.364
8/22/16,123.495
8/23/16,123.568
8/24/16,123.598
8/25/16,123.657
8/26/16,123.621
8/29/16,123.693
8/30/16,123.771
8/31/16,123.81
9/1/16,123.787
9/2/16,123.779
9/6/16,123.772
9/7/16,123.734
9/8/16,123.617
9/9/16,123.42
9/12/16,123.263
9/13/16,122.996
9/14/16,122.753
9/15/16,122.523
9/16/16,122.339
9/19/16,122.173
9/20/16,121.98
9/21/16,121.866
9/22/16,121.889
9/23/16,121.995
9/26/16,122.119
9/27/16,122.313
9/28/16,122.507
9/29/16,122.688
9/30/16,122.833
10/3/16,122.915
10/4/16,122.924
10/5/16,122.858
10/6/16,122.743
10/7/16,122.666
10/10/16,122.57
10/11/16,122.406
10/12/16,122.25
10/13/16,122.129
10/14/16,121.973
10/17/16,121.924
10/18/16,121.962
10/19/16,122.029
10/20/16,122.091
10/21/16,122.131
10/24/16,122.136
10/25/16,122.17
10/26/16,122.137
10/27/16,122.019
10/28/16,121.944
10/31/16,121.84
11/1/16,121.659
11/2/16,121.48
11/3/16,121.281
11/4/16,121.111
11/7/16,120.968
11/8/16,120.807
11/9/16,120.52
11/10/16,120.278
11/11/16,119.999
11/14/16,119.648
11/15/16,119.38
11/16/16,119.111
11/17/16,118.791
11/18/16,118.369
11/21/16,117.967
11/22/16,117.622
11/23/16,117.411
11/25/16,117.211
11/28/16,117.115
11/29/16,117.096
11/30/16,116.997
12/1/16,116.784
12/2/16,116.699
12/5/16,116.705
12/6/16,116.698
12/7/16,116.71
12/8/16,116.717
12/9/16,116.678
12/12/16,116.575
12/13/16,116.482
12/14/16,116.359
12/15/16,116.341
12/16/16,116.261
12/19/16,116.212
12/20/16,116.157
12/21/16,116.09
12/22/16,116.04
12/23/16,116.053
12/27/16,116.056
12/28/16,116.076
12/29/16,116.215
12/30/16,116.364
1/3/17,116.532
1/4/17,116.684
1/5/17,116.906
1/6/17,117.029
1/9/17,117.206
1/10/17,117.358
1/11/17,117.549
1/12/17,117.696
1/13/17,117.774
1/17/17,117.885
1/18/17,117.908
1/19/17,117.851
1/20/17,117.752
1/23/17,117.769
1/24/17,117.728
1/25/17,117.649
1/26/17,117.566
1/27/17,117.498
1/30/17,117.434
1/31/17,117.34
2/1/17,117.278
2/2/17,117.259
2/3/17,117.232
2/6/17,117.188
2/7/17,117.199
2/8/17,117.296
2/9/17,117.332
2/10/17,117.351
2/13/17,117.385
2/14/17,117.37
2/15/17,117.392
2/16/17,117.444
2/17/17,117.513
2/21/17,117.55
2/22/17,117.576
2/23/17,117.591
2/24/17,117.713
2/27/17,117.81
2/28/17,117.92
3/1/17,117.956
3/2/17,117.983
3/3/17,117.989
3/6/17,117.944
3/7/17,117.836
3/8/17,117.683
3/9/17,117.437
3/10/17,117.16
3/13/17,116.872
3/14/17,116.586
3/15/17,116.502
3/16/17,116.419
3/17/17,116.351
3/20/17,116.3324
3/21/17,116.3994
3/22/17,116.5324
3/23/17,116.7204
3/24/17,116.8914
3/27/17,117.1264
3/28/17,117.3264
3/29/17,117.4644
3/30/17,117.5884
3/31/17,117.6974
4/3/17,117.799
4/4/17,117.842
4/5/17,117.87
4/6/17,117.917
4/7/17,117.923
4/10/17,117.926
4/11/17,118.009
4/12/17,118.093
4/13/17,118.228
4/17/17,118.328
4/18/17,118.477
4/19/17,118.621
4/20/17,118.733
4/21/17,118.834
4/24/17,118.948
4/25/17,118.993
4/26/17,119.012
4/27/17,119.003
4/28/17,118.988
5/1/17,118.927
5/2/17,118.831
5/3/17,118.765
5/4/17,118.693
5/5/17,118.625
5/8/17,118.552
5/9/17,118.528
5/10/17,118.491
5/11/17,118.449
5/12/17,118.453
5/15/17,118.525
5/16/17,118.579
5/17/17,118.712
5/18/17,118.866
5/19/17,119.023
5/22/17,119.191
5/23/17,119.32
5/24/17,119.452
5/25/17,119.583
5/26/17,119.663
5/30/17,119.772
5/31/17,119.878
6/1/17,119.882
6/2/17,119.944
6/5/17,119.965
6/6/17,120.031
6/7/17,120.119
6/8/17,120.167
6/9/17,120.198
6/12/17,120.223
6/13/17,120.233
6/14/17,120.311
6/15/17,120.389
6/16/17,120.421
6/19/17,120.472
6/20/17,120.515
6/21/17,120.579
6/22/17,120.674
6/23/17,120.787
6/26/17,120.919
6/27/17,120.983
6/28/17,120.978
6/29/17,120.965
6/30/17,120.932
7/3/17,120.856
7/5/17,120.773
7/6/17,120.653
7/7/17,120.513
7/10/17,120.387
7/11/17,120.244
7/12/17,120.209
7/13/17,120.14
7/14/17,120.136
7/17/17,120.153
7/18/17,120.28
7/19/17,120.383
7/20/17,120.528
7/21/17,120.711
7/24/17,120.86
7/25/17,120.932
7/26/17,120.991
7/27/17,121.041
7/28/17,121.095
7/31/17,121.138
8/1/17,121.141
8/2/17,121.129
8/3/17,121.123
8/4/17,121.042
8/7/17,120.978
8/8/17,120.928
8/9/17,120.85
8/10/17,120.798
8/11/17,120.736
8/14/17,120.666
8/15/17,120.57
8/16/17,120.527
8/17/17,120.479
8/18/17,120.47
8/21/17,120.475
8/22/17,120.526
8/23/17,120.611
8/24/17,120.677
8/25/17,120.749
8/28/17,120.829
8/29/17,120.932
8/30/17,121.011
8/31/17,121.099
9/1/17,121.115
9/5/17,121.189
9/6/17,121.232
9/7/17,121.276
9/8/17,121.307
9/11/17,121.273
9/12/17,121.226
9/13/17,121.158
9/14/17,121.11
9/15/17,121.051
9/18/17,121.06
9/19/17,121.001
9/20/17,120.97
9/21/17,120.892
9/22/17,120.866
9/25/17,120.922
9/26/17,120.989
9/27/17,121.021
9/28/17,121.041
9/29/17,121.062
10/2/17,121.074
10/3/17,121.106
10/4/17,121.146
10/5/17,121.169
10/6/17,121.166
10/9/17,121.128
10/10/17,121.1
10/11/17,121.113
10/12/17,121.111
10/13/17,121.146
10/16/17,121.185
10/17/17,121.195
10/18/17,121.194
10/19/17,121.228
10/20/17,121.239
10/23/17,121.252
10/24/17,121.227
10/25/17,121.176
10/26/17,121.121
10/27/17,121.054
10/30/17,121.044
10/31/17,121.019
11/1/17,120.999
11/2/17,120.959
11/3/17,120.966
11/6/17,120.964
11/7/17,120.982
11/8/17,121.016
11/9/17,121.019
11/10/17,120.917
11/13/17,120.777
11/14/17,120.657
11/15/17,120.601
11/16/17,120.533
11/17/17,120.466
11/20/17,120.396
11/21/17,120.376
11/22/17,120.419
11/24/17,120.48
11/27/17,120.603
11/28/17,120.741
11/29/17,120.828
11/30/17,120.85
12/1/17,120.891
12/4/17,120.936
12/5/17,121.004
12/6/17,121.055
12/7/17,121.035
12/8/17,121.014
12/11/17,121.009
12/12/17,120.978
12/13/17,121.037
12/14/17,121.132
12/15/17,121.239
12/18/17,121.291
12/19/17,121.258
12/20/17,121.17
12/21/17,121.113
12/22/17,121.08
12/26/17,121.054
12/27/17,121.104
12/28/17,121.104
12/29/17,121.098
1/2/18,120.994
1/3/18,120.948
1/4/18,120.96
1/5/18,121
1/8/18,121.032
1/9/18,121.011
1/10/18,120.982
1/11/18,120.915
1/12/18,120.858
1/16/18,120.796
1/17/18,120.782
1/18/18,120.699
1/19/18,120.583
1/22/18,120.46
1/23/18,120.39
1/24/18,120.356
1/25/18,120.375
1/26/18,120.349
1/29/18,120.289
1/30/18,120.177
1/31/18,120.123
2/1/18,120.031
2/2/18,119.915
2/5/18,119.817
2/6/18,119.643
2/7/18,119.444
2/8/18,119.133
2/9/18,118.8
2/12/18,118.499
2/13/18,118.235
2/14/18,117.903
2/15/18,117.711
2/16/18,117.615
2/20/18,117.462
2/21/18,117.269
2/22/18,117.125
2/23/18,117.086
2/26/18,117.1
2/27/18,117.063
2/28/18,117.052
3/1/18,117.039
3/2/18,116.934
3/5/18,116.79
3/6/18,116.706
3/7/18,116.682
3/8/18,116.665
3/9/18,116.553
3/12/18,116.441
3/13/18,116.381
3/14/18,116.325
3/15/18,116.326
3/16/18,116.377
3/19/18,116.393
3/20/18,116.358
3/21/18,116.32
3/22/18,116.279
3/23/18,116.242
3/26/18,116.231
3/27/18,116.261
3/28/18,116.296
3/29/18,116.372
4/2/18,116.395
4/3/18,116.426
4/4/18,116.498
4/5/18,116.581
4/6/18,116.679
4/9/18,116.82
4/10/18,116.923
4/11/18,116.992
4/12/18,116.998
4/13/18,116.955
4/16/18,116.953
4/17/18,116.983
4/18/18,116.953
4/19/18,116.875
4/20/18,116.715
4/23/18,116.544
4/24/18,116.336
4/25/18,116.084
4/26/18,115.898
4/27/18,115.734
4/30/18,115.559
5/1/18,115.319
5/2/18,115.13
5/3/18,114.987
5/4/18,114.907
5/7/18,114.819
5/8/18,114.761
5/9/18,114.737
5/10/18,114.737
5/11/18,114.731
5/14/18,114.714
5/15/18,114.674
5/16/18,114.628
5/17/18,114.558
5/18/18,114.519
5/21/18,114.5
5/22/18,114.473
5/23/18,114.497
5/24/18,114.495
5/25/18,114.507
5/29/18,114.601
5/30/18,114.737
5/31/18,114.883
6/1/18,114.993
6/4/18,115.03
6/5/18,115.068
6/6/18,115.076
6/7/18,115.073
6/8/18,115.019
6/11/18,114.92
6/12/18,114.761
6/13/18,114.636
6/14/18,114.568
6/15/18,114.542
6/18/18,114.53
6/19/18,114.516
6/20/18,114.48
6/21/18,114.397
6/22/18,114.347
6/25/18,114.297
6/26/18,114.284
6/27/18,114.321
6/28/18,114.291
6/29/18,114.283
7/2/18,114.254
7/3/18,114.261
7/5/18,114.368
7/6/18,114.5
7/9/18,114.626
7/10/18,114.75
7/11/18,114.859
7/12/18,114.954
7/13/18 10:23,115.075
