0,1
10/18/17,25.172
10/19/17,24.989
10/20/17,24.829
10/23/17,24.616
10/24/17,24.42
10/25/17,24.215
10/26/17,24.055
10/27/17,23.915
10/30/17,23.821
10/31/17,23.764
11/1/17,23.778
11/2/17,23.828
11/3/17,23.922
11/6/17,24.177
11/7/17,24.426
11/8/17,24.678
11/9/17,24.942
11/10/17,25.153
11/13/17,25.277
11/14/17,25.285
11/15/17,25.23
11/16/17,25.157
11/17/17,25.095
11/20/17,24.903
11/21/17,24.717
11/22/17,24.559
11/24/17,24.382
11/27/17,24.191
11/28/17,24.062
11/29/17,24.042
11/30/17,24.108
12/1/17,24.27
12/4/17,24.398
12/5/17,24.496
12/6/17,24.532
12/7/17,24.551
12/8/17,24.604
12/11/17,24.738
12/12/17,24.86
12/13/17,24.937
12/14/17,24.928
12/15/17,24.83
12/18/17,24.721
12/19/17,24.662
12/20/17,24.723
12/21/17,24.853
12/22/17,24.949
12/26/17,25.035
12/27/17,25.116
12/28/17,25.218
12/29/17,25.373
1/2/18,25.587
1/3/18,25.876
1/4/18,26.219
1/5/18,26.507
1/8/18,26.767
1/9/18,27.013
1/10/18,27.234
1/11/18,27.528
1/12/18,27.854
1/16/18,28.1
1/17/18,28.313
1/18/18,28.414
1/19/18,28.48
1/22/18,28.629
1/23/18,28.723
1/24/18,28.799
1/25/18,28.838
1/26/18,28.811
1/29/18,28.703
1/30/18,28.622
1/31/18,28.499
2/1/18,28.478
2/2/18,28.312
2/5/18,27.955
2/6/18,27.642
2/7/18,27.287
2/8/18,26.84
2/9/18,26.352
2/12/18,25.973
2/13/18,25.601
2/14/18,25.289
2/15/18,24.907
2/16/18,24.662
2/20/18,24.504
2/21/18,24.262
2/22/18,24.155
2/23/18,24.227
2/26/18,24.339
2/27/18,24.364
2/28/18,24.341
3/1/18,24.291
3/2/18,24.276
3/5/18,24.281
3/6/18,24.309
3/7/18,24.361
3/8/18,24.372
3/9/18,24.384
3/12/18,24.395
3/13/18,24.41
3/14/18,24.5
3/15/18,24.521
3/16/18,24.569
3/19/18,24.528
3/20/18,24.496
3/21/18,24.594
3/22/18,24.589
3/23/18,24.499
3/26/18,24.424
3/27/18,24.337
3/28/18,24.207
3/29/18,24.189
4/2/18,24.066
4/3/18,24.043
4/4/18,24.007
4/5/18,23.924
4/6/18,23.876
4/9/18,23.844
4/10/18,23.922
4/11/18,24.119
4/12/18,24.392
4/13/18,24.634
4/16/18,24.932
4/17/18,25.19
4/18/18,25.516
4/19/18,25.775
4/20/18,26.069
4/23/18,26.39
4/24/18,26.562
4/25/18,26.687
4/26/18,26.817
4/27/18,26.91
4/30/18,26.996
5/1/18,27.05
5/2/18,27.057
5/3/18,27.041
5/4/18,27.077
5/7/18,27.107
5/8/18,27.184
5/9/18,27.292
5/10/18,27.371
5/11/18,27.453
5/14/18,27.559
5/15/18,27.712
5/16/18,27.887
5/17/18,28.146
5/18/18,28.354
5/21/18,28.572
5/22/18,28.71
5/23/18,28.765
5/24/18,28.765
5/25/18,28.671
5/29/18,28.548
5/30/18,28.468
5/31/18,28.293
6/1/18,28.053
6/4/18,27.791
6/5/18,27.523
6/6/18,27.326
6/7/18,27.213
6/8/18,27.103
6/11/18,27.093
6/12/18,27.072
6/13/18,26.971
6/14/18,26.905
6/15/18,26.778
6/18/18,26.703
6/19/18,26.6
6/20/18,26.486
6/21/18,26.261
6/22/18,26.172
6/25/18,26.022
6/26/18,25.925
6/27/18,25.906
6/28/18,25.892
6/29/18,25.94
7/2/18,25.904
7/3/18,25.9
7/5/18,25.892
7/6/18,25.978
7/9/18,26.044
7/10/18,26.204
7/11/18,26.261
7/12/18,26.237
7/13/18 10:28,26.229
